bin_41.peg.4716	iSSON_1240.SSON_3715	35.1	322	190	5	1	318	1	307	9.07e-56	183
bin_41.peg.4716	iSDY_1059.SDY_3632	34.5	322	192	5	1	318	1	307	1.00e-54	180
bin_41.peg.4716	iYL1228.KPN_03851	34.2	322	193	5	1	318	1	307	1.10e-53	177
bin_41.peg.4716	STM_v1_0.STM0850	33.6	321	195	5	1	319	1	305	4.21e-51	171
bin_41.peg.4716	iML1515.b0831	33.0	321	197	5	1	319	1	305	1.17e-50	169
bin_41.peg.4716	iSDY_1059.SDY_0756	33.0	321	197	5	1	319	1	305	1.17e-50	169
bin_41.peg.4716	iYL1228.KPN_03898	31.5	337	213	5	1	319	1	337	5.41e-50	169
bin_41.peg.4716	iSF_1195.SF0781	32.7	318	196	5	4	319	4	305	9.11e-50	167
bin_41.peg.4716	iYL1228.KPN_00864	32.7	321	198	5	1	319	1	305	1.28e-49	167
bin_41.peg.4716	iJN1463.PP_0881	33.5	334	207	5	1	319	1	334	2.76e-49	167
bin_41.peg.4716	iSbBS512_1146.SbBS512_E2517	32.7	321	198	5	1	319	1	305	1.80e-49	166
bin_41.peg.4716	iSF_1195.SF3578	31.5	337	213	5	1	319	1	337	8.24e-49	166
bin_41.peg.4716	iSSON_1240.SSON_0813	32.7	321	198	5	1	319	1	305	3.57e-49	166
bin_41.peg.4716	iML1515.b3543	31.5	337	213	5	1	319	1	337	1.16e-48	165
bin_41.peg.4716	STM_v1_0.STM3629	31.2	337	214	5	1	319	1	337	1.16e-48	165
bin_41.peg.4716	iSDY_1059.SDY_4566	31.5	337	213	5	1	319	1	337	1.16e-48	165
bin_41.peg.4716	iSSON_1240.SSON_3847	31.5	337	213	5	1	319	1	337	1.16e-48	165
bin_41.peg.4717	iML1515.b1243	26.2	492	306	18	164	633	84	540	4.11e-28	118
bin_41.peg.4717	iSF_1195.SF1244	26.2	492	306	18	164	633	84	540	3.16e-27	115
bin_41.peg.4717	iSDY_1059.SDY_1301	26.0	492	307	18	164	633	84	540	4.22e-27	115
bin_41.peg.4717	STM_v1_0.STM3630	23.7	486	327	16	152	617	64	525	5.34e-27	115
bin_41.peg.4717	iSSON_1240.SSON_1937	26.0	492	307	18	164	633	84	540	5.64e-27	115
bin_41.peg.4717	iML1515.b3544	23.8	483	330	15	152	617	64	525	9.55e-27	114
bin_41.peg.4717	iSDY_1059.SDY_4567	23.8	483	330	15	152	617	64	525	1.28e-26	114
bin_41.peg.4717	iSF_1195.SF3579	23.8	483	330	15	152	617	64	525	1.28e-26	114
bin_41.peg.4717	iSSON_1240.SSON_3846	23.8	483	330	15	152	617	64	525	1.71e-26	113
bin_41.peg.4717	iSbBS512_1146.SbBS512_E1412	26.1	471	297	17	164	612	84	525	2.40e-26	113
bin_41.peg.4717	iYL1228.KPN_03899	24.3	486	324	16	152	617	55	516	2.86e-26	112
bin_41.peg.4717	iPC815.YPO4003	23.5	489	324	17	152	617	64	525	2.31e-25	110
bin_41.peg.4717	iAF692.Mbar_A0473	24.8	460	303	17	162	612	95	520	5.59e-25	108
bin_41.peg.4717	iYL1228.KPN_02197	25.9	509	310	20	152	633	73	541	1.37e-24	107
bin_41.peg.4718	iAF987.Gmet_0849	36.1	61	39	0	141	201	435	495	5.99e-07	52.4
bin_41.peg.4719	iAF987.Gmet_0075	32.6	500	303	14	13	504	2	475	9.03e-55	191
bin_41.peg.4719	iSynCJ816.SGL_RS07160	31.1	512	283	18	19	504	4	471	5.91e-48	172
bin_41.peg.4722	iAF987.Gmet_0043	31.7	186	121	3	291	471	82	266	7.85e-15	76.6
bin_41.peg.4723	iAF987.Gmet_1914	31.8	132	90	0	3	134	4	135	2.31e-15	73.9
bin_41.peg.4723	iAF987.Gmet_1706	30.1	209	138	5	1	203	1	207	2.56e-15	73.2
bin_41.peg.4723	iAF987.Gmet_0069	28.5	179	110	5	30	203	34	199	7.49e-14	68.9
bin_41.peg.4725	iAF987.Gmet_0887	26.9	156	95	2	26	173	2	146	1.15e-07	55.1
bin_41.peg.4726	iAF987.Gmet_0887	30.4	181	103	4	94	261	72	242	1.59e-07	54.3
bin_41.peg.4730	iNF517.LLMG_RS04495	35.1	111	70	2	72	181	63	172	3.66e-10	56.2
bin_41.peg.4730	STM_v1_0.STM1502	44.6	56	31	0	101	156	89	144	1.87e-08	51.6
bin_41.peg.4731	iJN1463.PP_4423	24.9	293	183	9	58	347	48	306	1.32e-12	67.8
bin_41.peg.4735	iYS854.USA300HOU_RS08185	36.6	265	153	5	1	261	19	272	1.54e-46	156
bin_41.peg.4736	iAF987.Gmet_1706	40.9	137	71	4	6	135	3	136	1.66e-21	90.5
bin_41.peg.4741	iCN900.CD630_21960	31.9	94	63	1	22	114	10	103	1.97e-06	46.2
bin_41.peg.4745	iLJ478.TM0356	41.8	316	178	4	1	316	1	310	9.99e-74	232
bin_41.peg.4745	iAF987.Gmet_3072	43.0	316	175	3	1	316	1	311	6.39e-72	227
bin_41.peg.4745	iCN900.CD630_25140	38.6	316	189	3	2	316	4	315	5.04e-65	209
bin_41.peg.4745	iHN637.CLJU_RS07395	40.4	314	178	4	2	313	3	309	9.49e-65	209
bin_41.peg.4746	iCN900.CD630_30810	27.4	84	58	2	14	96	37	118	2.24e-04	38.1
bin_41.peg.4752	iYO844.BSU36130	26.0	104	77	0	1	104	32	135	4.38e-08	50.1
bin_41.peg.4753	iAF987.Gmet_2731	28.3	159	111	3	10	165	11	169	4.07e-10	55.5
bin_41.peg.4755	iYO844.BSU26590	21.4	257	171	8	44	282	41	284	1.46e-04	43.5
bin_41.peg.4756	iYO844.BSU10270	26.2	530	352	9	18	539	15	513	7.37e-64	216
bin_41.peg.4757	iCN900.CD630_36320	31.2	138	91	3	8	144	3	137	7.76e-16	70.9
bin_41.peg.4758	iSynCJ816.SGL_RS15345	36.7	556	309	15	7	540	5	539	2.16e-105	327
bin_41.peg.4759	iAF987.Gmet_0222	51.3	158	73	1	4	161	156	309	2.68e-50	164
bin_41.peg.4759	iYO844.BSU21690	48.7	152	78	0	3	154	4	155	6.79e-51	161
bin_41.peg.4759	iYS854.USA300HOU_RS07280	42.8	173	99	0	4	176	3	175	3.14e-49	157
bin_41.peg.4759	iCN900.CD630_21660	45.0	160	88	0	1	160	1	160	6.39e-47	155
bin_41.peg.4759	iAF987.Gmet_0268	48.6	146	75	0	5	150	8	153	8.01e-49	155
bin_41.peg.4759	STM_v1_0.STM4408	51.3	158	71	3	5	158	44	199	9.33e-46	149
bin_41.peg.4759	iSbBS512_1146.SbBS512_E4863	50.3	157	74	2	5	158	44	199	1.32e-45	149
bin_41.peg.4759	iML1515.b4219	50.3	157	74	2	5	158	44	199	2.65e-45	148
bin_41.peg.4759	iSF_1195.SF4268	50.3	157	74	2	5	158	44	199	2.65e-45	148
bin_41.peg.4759	iSSON_1240.SSON_4404	50.3	157	74	2	5	158	44	199	2.65e-45	148
bin_41.peg.4760	iAF692.Mbar_A3023	40.2	386	226	3	17	400	8	390	8.18e-84	261
bin_41.peg.4760	iYO844.BSU27250	38.5	382	222	5	24	404	10	379	1.05e-83	260
bin_41.peg.4760	iJN1463.PP_1308	41.0	373	216	2	32	402	25	395	2.58e-83	259
bin_41.peg.4760	iIT341.HP0106	40.5	393	216	8	15	404	2	379	2.68e-81	254
bin_41.peg.4760	iJN1463.PP_2001	38.0	358	220	1	36	393	37	392	2.92e-80	252
bin_41.peg.4760	iEK1008.Rv1079	40.4	386	216	5	16	400	14	386	1.06e-79	250
bin_41.peg.4760	iNF517.LLMG_RS08915	39.0	387	222	7	18	403	6	379	4.56e-76	240
bin_41.peg.4760	iCN718.ABAYE_RS10080	37.2	360	224	2	37	396	30	387	3.89e-75	238
bin_41.peg.4760	iYO844.BSU11880	39.3	382	208	7	30	404	20	384	3.38e-75	238
bin_41.peg.4763	iCHOv1.100768751	45.2	447	224	4	62	487	28	474	4.78e-133	393
bin_41.peg.4763	iJN1463.PP_2910	44.7	407	217	3	83	489	2	400	2.93e-122	363
bin_41.peg.4763	iML1515.b2660	45.0	391	208	2	83	473	2	385	2.59e-119	356
bin_41.peg.4765	iYO844.BSU18210	65.9	504	171	1	20	522	8	511	6.99e-233	649
bin_41.peg.4767	iCHOv1.100770033	34.0	662	382	15	136	761	223	865	1.63e-119	381
bin_41.peg.4767	iCHOv1.100752162	34.5	667	384	15	132	763	272	920	2.02e-117	377
bin_41.peg.4772	iJN1463.PP_1156	46.5	269	143	1	51	319	12	279	1.66e-79	243
bin_41.peg.4773	STM_v1_0.STM3972	31.7	391	253	5	71	454	63	446	5.29e-50	181
bin_41.peg.4773	iYL1228.KPN_04331	30.9	391	256	5	71	454	63	446	4.73e-48	175
bin_41.peg.4773	iSbBS512_1146.SbBS512_E4307	30.9	391	256	5	71	454	63	446	2.34e-47	173
bin_41.peg.4773	iSDY_1059.SDY_3908	30.9	391	256	5	71	454	63	446	2.34e-47	173
bin_41.peg.4773	iSF_1195.SF3913	30.9	391	256	5	71	454	63	446	2.34e-47	173
bin_41.peg.4773	iSSON_1240.SSON_4010	30.7	391	257	5	71	454	63	446	8.37e-47	172
bin_41.peg.4773	iCN718.ABAYE_RS17030	30.8	386	261	3	57	441	50	430	1.95e-46	171
bin_41.peg.4773	iJN1463.PP_5013	31.2	442	278	9	20	447	11	440	2.72e-46	170
bin_41.peg.4773	iPC815.YPO3779	30.0	390	260	4	71	454	63	445	1.02e-45	169
bin_41.peg.4776	iLB1027_lipid.PHATRDRAFT_20470	25.6	121	84	3	50	165	67	186	1.53e-04	42.4
bin_41.peg.4782	iAF987.Gmet_1598	47.7	325	162	4	1	325	1	317	2.24e-91	276
bin_41.peg.4782	iHN637.CLJU_RS06280	43.2	336	183	4	1	336	1	328	2.89e-87	266
bin_41.peg.4782	iCN900.CD630_11780	41.2	337	189	5	1	336	1	329	1.30e-83	256
bin_41.peg.4783	iSynCJ816.SGL_RS08610	34.1	85	51	3	26	110	30	109	4.97e-08	50.1
bin_41.peg.4785	iYS854.USA300HOU_RS06130	35.4	260	162	3	11	267	9	265	6.94e-42	163
bin_41.peg.4786	iNF517.LLMG_RS09720	30.7	231	152	6	274	500	4	230	1.04e-25	106
bin_41.peg.4786	iYS854.USA300HOU_RS09925	35.1	228	140	6	277	500	4	227	3.14e-25	105
bin_41.peg.4786	iCN900.CD630_16140	28.0	250	173	4	268	514	13	258	9.48e-25	104
bin_41.peg.4786	iCN900.CD630_07520	31.3	227	148	6	277	499	2	224	2.94e-23	99.4
bin_41.peg.4786	iSynCJ816.SGL_RS08035	31.5	216	136	3	292	499	23	234	5.19e-23	99.0
bin_41.peg.4786	iYO844.BSU23960	32.8	229	142	9	277	499	2	224	1.35e-22	97.4
bin_41.peg.4786	iSynCJ816.SGL_RS17160	30.3	228	149	7	277	501	3	223	1.08e-21	97.4
bin_41.peg.4787	iSynCJ816.SGL_RS08610	32.9	79	47	3	25	99	30	106	4.25e-04	43.1
bin_41.peg.4788	iYO844.BSU03070	36.9	521	299	5	12	515	5	512	1.73e-107	330
bin_41.peg.4791	iYO844.BSU09530	34.3	306	180	9	1	298	1	293	8.86e-44	152
bin_41.peg.4792	STM_v1_0.STM2774	28.3	1192	796	17	53	1236	65	1205	1.42e-117	395
bin_41.peg.4792	iSDY_1059.SDY_1025	27.5	1218	807	20	36	1237	46	1203	3.34e-111	377
bin_41.peg.4792	iCHOv1.100682535	27.3	1176	770	30	88	1231	149	1271	2.51e-103	356
bin_41.peg.4794	iYS854.USA300HOU_RS00620	25.2	373	261	7	21	387	8	368	1.66e-25	107
bin_41.peg.4796	iHN637.CLJU_RS05705	40.5	205	117	2	19	223	14	213	1.38e-44	148
bin_41.peg.4796	iNF517.LLMG_RS04420	39.0	205	118	3	19	222	14	212	2.20e-41	139
bin_41.peg.4796	iLB1027_lipid.PHATRDRAFT_34120	40.9	193	107	2	27	219	60	245	9.34e-41	139
bin_41.peg.4796	iHN637.CLJU_RS06680	38.2	204	122	2	19	222	15	214	5.04e-40	136
bin_41.peg.4796	iSynCJ816.SGL_RS15700	40.4	188	106	2	21	207	8	190	4.52e-39	133
bin_41.peg.4797	iLJ478.TM0067	35.3	343	194	7	7	331	3	335	1.23e-45	158
bin_41.peg.4800	iEK1008.Rv0018c	37.2	258	134	8	2	254	6	240	7.71e-34	134
bin_41.peg.4801	iSynCJ816.SGL_RS08610	34.5	84	52	2	18	100	25	106	4.16e-06	48.1
bin_41.peg.4803	iML1515.b1019	39.7	388	210	9	78	462	55	421	2.42e-78	249
bin_41.peg.4804	iYS854.USA300HOU_RS01820	39.4	236	143	0	222	457	44	279	1.81e-49	170
bin_41.peg.4805	iYO844.BSU38280	38.9	334	200	2	165	495	127	459	7.96e-75	244
bin_41.peg.4807	iJN1463.PP_0567	21.8	546	285	17	56	482	70	592	7.53e-18	86.7
bin_41.peg.4811	iEK1008.Rv0125	35.6	312	152	12	142	439	77	353	3.52e-32	125
bin_41.peg.4812	iAF987.Gmet_0086	27.1	351	220	11	48	382	47	377	3.72e-08	55.5
bin_41.peg.4821	iSynCJ816.SGL_RS14875	36.7	98	55	3	58	153	22	114	3.34e-10	55.8
bin_41.peg.4821	iAF987.Gmet_0988	40.5	74	40	3	61	132	36	107	4.60e-09	52.8
bin_41.peg.4821	iCN718.ABAYE_RS13345	28.6	154	96	7	5	158	91	230	2.55e-08	52.0
bin_41.peg.4822	iYO844.BSU16750	35.1	345	212	4	4	340	6	346	3.51e-70	222
bin_41.peg.4822	iAF987.Gmet_0604	33.8	337	220	2	3	339	5	338	9.00e-69	218
bin_41.peg.4825	iJN1463.PP_2905	40.9	408	217	9	1	400	1	392	1.92e-99	303
bin_41.peg.4825	iPC815.YPO3073	42.7	412	214	11	1	405	1	397	3.14e-98	300
bin_41.peg.4825	iCN718.ABAYE_RS12525	41.3	409	216	12	4	400	6	402	1.40e-96	296
bin_41.peg.4825	STM_v1_0.STM0537	40.5	410	217	9	1	400	1	393	2.79e-96	295
bin_41.peg.4825	iAF987.Gmet_0057	41.8	392	197	11	2	377	3	379	1.57e-95	294
bin_41.peg.4825	iYL1228.KPN_00482	40.7	410	216	9	1	400	1	393	8.80e-95	291
bin_41.peg.4825	iSSON_1240.SSON_0492	40.6	406	222	8	1	400	1	393	3.50e-94	290
bin_41.peg.4825	iSDY_1059.SDY_0278	39.9	406	225	7	1	400	1	393	1.39e-93	288
bin_41.peg.4825	iSbBS512_1146.SbBS512_E0448	40.1	406	224	8	1	400	1	393	5.51e-93	286
bin_41.peg.4825	iSF_1195.SF0457	39.9	406	225	7	1	400	1	393	7.78e-93	286
bin_41.peg.4825	iLJ478.TM0719	39.1	399	222	6	2	393	1	385	3.00e-92	285
bin_41.peg.4825	iSynCJ816.SGL_RS11450	40.8	402	212	10	2	387	3	394	8.13e-92	284
bin_41.peg.4825	iYS854.USA300HOU_RS02790	38.9	422	224	12	1	402	1	408	1.58e-90	280
bin_41.peg.4825	iNF517.LLMG_RS10195	40.3	380	213	8	2	378	1	369	1.65e-88	275
bin_41.peg.4832	iAF987.Gmet_0843	36.2	105	63	2	1	104	1	102	3.40e-05	43.9
bin_41.peg.4839	iEK1008.Rv3567c	35.6	160	96	3	9	168	10	162	9.18e-28	102
bin_41.peg.4840	iHN637.CLJU_RS18535	30.9	188	130	0	2	189	3	190	1.91e-22	90.1
bin_41.peg.4840	iMM1415.14317	30.9	188	130	0	2	189	335	522	3.78e-18	81.6
bin_41.peg.4841	iAF987.Gmet_1162	40.1	279	163	4	21	298	4	279	2.18e-63	201
bin_41.peg.4841	iJN1463.PP_1945	40.6	286	162	4	18	297	2	285	1.46e-62	199
bin_41.peg.4841	iAF692.Mbar_A2315	36.7	278	174	1	19	296	8	283	5.81e-61	195
bin_41.peg.4841	iYS854.USA300HOU_RS05295	38.2	285	172	4	19	302	3	284	1.13e-60	194
bin_41.peg.4841	iNF517.LLMG_RS08520	38.2	280	169	3	21	299	3	279	1.08e-57	186
bin_41.peg.4841	iYO844.BSU24310	38.7	282	169	3	18	298	2	280	2.04e-57	186
bin_41.peg.4841	iSynCJ816.SGL_RS13155	35.6	295	183	3	13	302	2	294	7.83e-57	184
bin_41.peg.4841	iAF987.Gmet_0247	37.0	281	172	2	20	295	2	282	7.78e-56	182
bin_41.peg.4841	iIT341.HP0577	36.8	280	174	2	21	299	10	287	1.64e-55	181
bin_41.peg.4842	iLJ478.TM1135	22.2	360	243	7	75	429	21	348	1.32e-09	60.5
bin_41.peg.4842	iYL1228.KPN_03820	23.3	258	172	5	83	339	34	266	7.18e-09	58.2
bin_41.peg.4842	iJN1463.PP_4867	23.4	368	240	11	75	433	29	363	7.44e-09	58.2
bin_41.peg.4842	iSDY_1059.SDY_3611	23.6	258	171	5	83	339	53	285	1.35e-08	57.4
bin_41.peg.4842	iML1515.b3460	23.6	258	171	5	83	339	34	266	1.66e-08	57.0
bin_41.peg.4842	iSbBS512_1146.SbBS512_E3862	23.6	258	171	5	83	339	34	266	1.66e-08	57.0
bin_41.peg.4842	iSF_1195.SF3478	23.6	258	171	5	83	339	53	285	1.78e-08	57.0
bin_41.peg.4842	iSSON_1240.SSON_3698	23.6	258	171	5	83	339	53	285	1.78e-08	57.0
bin_41.peg.4842	iML1515.b3458	22.9	258	173	5	83	339	34	266	3.91e-08	55.8
bin_41.peg.4842	iYL1228.KPN_03822	24.0	258	170	5	83	339	34	266	3.88e-08	55.8
bin_41.peg.4842	iSbBS512_1146.SbBS512_E3864	22.9	258	173	5	83	339	34	266	3.91e-08	55.8
bin_41.peg.4842	iSDY_1059.SDY_3607	22.9	258	173	5	83	339	34	266	3.91e-08	55.8
bin_41.peg.4842	iSSON_1240.SSON_3696	22.9	258	173	5	83	339	34	266	3.91e-08	55.8
bin_41.peg.4842	iSF_1195.SF3476	22.9	258	173	5	83	339	34	266	9.10e-08	54.7
bin_41.peg.4843	iAF987.Gmet_0608	43.8	361	180	8	1	354	2	346	1.45e-90	275
bin_41.peg.4843	iLJ478.TM1782	39.7	358	192	8	1	354	2	339	9.85e-84	257
bin_41.peg.4843	iCN718.ABAYE_RS08590	41.3	363	189	10	1	354	2	349	1.36e-80	249
bin_41.peg.4843	iJN1463.PP_0432	42.9	361	181	8	1	354	2	344	1.17e-80	249
bin_41.peg.4845	iYL1228.KPN_00792	33.8	74	37	2	4	71	10	77	8.62e-04	41.6
bin_41.peg.4847	iAF987.Gmet_0043	25.9	239	167	5	124	357	33	266	4.73e-17	82.0
bin_41.peg.4847	iAF987.Gmet_2999	32.8	177	115	1	8	180	10	186	2.95e-17	81.6
bin_41.peg.4847	iAF987.Gmet_0069	34.9	129	72	3	7	128	4	127	1.61e-16	79.0
bin_41.peg.4849	iSynCJ816.SGL_RS17805	42.5	372	210	3	17	384	27	398	4.27e-98	297
bin_41.peg.4854	iSF_1195.SF4384	35.6	225	130	4	80	303	218	428	3.84e-33	125
bin_41.peg.4854	iSbBS512_1146.SbBS512_E4890	35.7	224	129	4	81	303	219	428	7.37e-33	125
bin_41.peg.4854	iSSON_1240.SSON_4499	35.7	224	129	4	81	303	219	428	7.37e-33	125
bin_41.peg.4854	iYL1228.KPN_04788	36.0	214	122	4	87	299	46	245	5.60e-33	121
bin_41.peg.4854	iCHOv1.100766004	35.9	217	120	5	85	297	15	216	9.58e-33	120
bin_41.peg.4854	STM_v1_0.STM1101	35.8	218	125	4	87	303	225	428	5.02e-31	120
bin_41.peg.4855	iAF987.Gmet_3085	42.8	474	257	3	115	583	436	900	7.81e-126	391
bin_41.peg.4855	iAF987.Gmet_0700	42.8	439	251	0	128	566	379	817	1.69e-115	362
bin_41.peg.4855	iAF987.Gmet_0987	42.2	441	255	0	131	571	348	788	3.45e-115	360
bin_41.peg.4855	iAF987.Gmet_0782	40.8	436	258	0	131	566	289	724	1.18e-115	360
bin_41.peg.4855	iAF987.Gmet_0957	42.0	433	250	1	135	566	187	619	7.17e-114	352
bin_41.peg.4856	iEK1008.Rv2284	27.6	174	108	6	452	607	219	392	1.47e-07	53.9
bin_41.peg.4857	iYO844.BSU26590	25.2	353	246	7	36	377	20	365	2.26e-12	67.8
bin_41.peg.4857	iAF987.Gmet_3221	27.2	158	115	0	41	198	33	190	7.53e-12	66.2
bin_41.peg.4857	STM_v1_0.STM3338	27.6	152	105	2	48	195	38	188	5.02e-11	63.9
bin_41.peg.4857	iML1515.b3224	27.6	152	105	2	48	195	38	188	8.86e-11	63.2
bin_41.peg.4857	iSbBS512_1146.SbBS512_E3552	27.6	152	105	2	48	195	38	188	8.86e-11	63.2
bin_41.peg.4857	iSDY_1059.SDY_3399	27.6	152	105	2	48	195	48	198	9.01e-11	63.2
bin_41.peg.4857	iSF_1195.SF3260	27.6	152	105	2	48	195	48	198	9.01e-11	63.2
bin_41.peg.4857	iSSON_1240.SSON_3365	27.6	152	105	2	48	195	48	198	9.01e-11	63.2
bin_41.peg.4880	iCN900.CD630_07170	46.8	47	25	0	12	58	8	54	4.25e-04	40.4
bin_41.peg.4880	iHN637.CLJU_RS02400	50.0	34	17	0	12	45	9	42	7.94e-04	39.7
bin_41.peg.4888	iML1515.b3943	25.7	288	186	9	34	320	9	269	1.30e-10	61.2
bin_41.peg.4900	iCN900.CD630_07170	27.0	159	98	4	13	153	8	166	2.47e-05	44.3
bin_41.peg.4900	iHN637.CLJU_RS18545	38.2	55	34	0	13	67	10	64	1.92e-04	41.6
bin_41.peg.4912	iAF987.Gmet_3012	37.5	96	58	2	175	269	40	134	1.29e-10	59.3
bin_41.peg.4912	iML1515.b1856	33.6	113	71	3	168	279	299	408	1.64e-09	57.8
bin_41.peg.4934	iJN1463.PP_2667	31.6	76	49	1	10	82	169	244	2.55e-04	38.1
bin_41.peg.4937	iMM904.YML008C	37.1	62	32	2	26	87	174	228	2.19e-06	45.1
bin_41.peg.4937	iHN637.CLJU_RS19845	30.6	62	40	1	12	73	89	147	1.15e-05	42.7
bin_41.peg.4937	iSynCJ816.SGL_RS03195	37.3	75	44	1	5	79	88	159	1.16e-05	42.7
bin_41.peg.4939	iAM_Pc455.PCYB_122070	32.0	100	62	4	126	220	49	147	7.71e-05	43.1
bin_41.peg.4939	iML1515.b3833	28.1	121	79	4	128	240	68	188	2.39e-04	41.6
bin_41.peg.4939	iSbBS512_1146.SbBS512_E4305	28.1	121	79	4	128	240	68	188	2.39e-04	41.6
bin_41.peg.4939	iSDY_1059.SDY_3910	28.1	121	79	4	128	240	68	188	2.39e-04	41.6
bin_41.peg.4939	iSF_1195.SF3911	28.1	121	79	4	128	240	68	188	2.39e-04	41.6
bin_41.peg.4939	iSSON_1240.SSON_4008	28.1	121	79	4	128	240	68	188	2.39e-04	41.6
bin_41.peg.4939	STM_v1_0.STM3970	27.3	121	80	4	128	240	68	188	5.72e-04	40.4
bin_41.peg.4947	iML1515.b2582	42.0	50	28	1	76	125	54	102	3.98e-06	44.3
bin_41.peg.4947	iSbBS512_1146.SbBS512_E2954	42.0	50	28	1	76	125	54	102	3.98e-06	44.3
bin_41.peg.4947	iSDY_1059.SDY_2825	42.0	50	28	1	76	125	54	102	3.98e-06	44.3
bin_41.peg.4947	iSF_1195.SF2644	42.0	50	28	1	76	125	54	102	3.98e-06	44.3
bin_41.peg.4947	iSSON_1240.SSON_2708	42.0	50	28	1	76	125	54	102	3.98e-06	44.3
bin_41.peg.4947	STM_v1_0.STM2649	42.0	50	28	1	76	125	54	102	1.03e-05	43.1
bin_41.peg.4947	iSDY_1059.SDY_3968	28.9	76	48	2	32	106	1	71	1.63e-05	42.4
bin_41.peg.4947	iSF_1195.SF3854	28.9	76	48	2	32	106	1	71	1.63e-05	42.4
bin_41.peg.4947	iSSON_1240.SSON_3952	28.9	76	48	2	32	106	1	71	1.63e-05	42.4
bin_41.peg.4947	iYL1228.KPN_02905	37.7	53	32	1	76	128	54	105	3.78e-05	41.6
bin_41.peg.4947	iAF692.Mbar_A2310	35.1	57	32	2	75	131	2	53	1.52e-05	41.6
bin_41.peg.4947	iPC815.YPO3270	51.6	31	15	0	76	106	54	84	3.98e-05	41.6
bin_41.peg.4947	iIT341.HP0824	25.9	116	62	2	70	185	14	105	2.99e-05	41.2
bin_41.peg.4947	iJN1463.PP_0510	31.0	58	36	2	46	103	2	55	1.24e-04	41.2
bin_41.peg.4947	iYS854.USA300HOU_RS05725	48.3	29	15	0	78	106	21	49	5.48e-05	40.4
bin_41.peg.4948	iML1515.b1856	36.6	134	81	2	438	571	278	407	2.45e-15	78.2
bin_41.peg.4948	iAF987.Gmet_3012	42.2	109	59	2	472	579	47	152	2.21e-15	74.7
bin_41.peg.4949	iEK1008.Rv2856	69.4	62	19	0	3	64	64	125	2.49e-24	92.8
bin_41.peg.4949	STM_v1_0.STM2783	70.2	57	17	0	1	57	36	92	1.78e-22	87.4
bin_41.peg.4950	iEK1008.Rv2856	49.5	210	105	1	1	210	147	355	2.11e-65	206
bin_41.peg.4950	STM_v1_0.STM2783	47.8	226	109	3	1	222	117	337	9.22e-62	196
bin_41.peg.4965	iSynCJ816.SGL_RS10620	40.0	75	44	1	114	187	52	126	6.09e-14	65.5
bin_41.peg.4974	iJN1463.PP_5013	32.0	475	309	4	48	520	48	510	7.57e-64	218
bin_41.peg.4974	iCN718.ABAYE_RS17030	32.3	409	271	3	47	451	43	449	5.55e-61	210
bin_41.peg.4974	STM_v1_0.STM3972	30.2	490	322	7	33	506	20	505	1.71e-56	198
bin_41.peg.4976	iYS854.USA300HOU_RS03755	24.1	357	257	8	7	360	7	352	2.30e-04	42.7
bin_41.peg.4977	iAF692.Mbar_A1889	40.5	861	453	11	3	844	134	954	3.26e-179	541
bin_41.peg.4977	iCN900.CD630_21150	48.8	606	298	3	244	840	223	825	3.35e-178	535
bin_41.peg.4977	iSynCJ816.SGL_RS05435	47.7	619	311	5	235	841	125	742	2.84e-167	504
bin_41.peg.4977	iYO844.BSU33500	47.7	620	306	7	232	843	193	802	7.44e-164	497
bin_41.peg.4977	iYS854.USA300HOU_RS13880	45.9	627	317	7	233	851	190	802	1.05e-163	496
bin_41.peg.4978	iAF987.Gmet_2187	50.0	414	206	1	17	430	22	434	3.71e-141	410
bin_41.peg.4980	iJN1463.PP_2872	31.8	280	166	9	12	281	20	284	1.42e-23	97.1
bin_41.peg.4980	STM_v1_0.STM1517	28.5	288	183	7	4	279	13	289	5.35e-21	90.1
bin_41.peg.4980	iYL1228.KPN_01622	28.3	286	186	7	4	279	12	288	5.00e-20	87.4
bin_41.peg.4985	iAF987.Gmet_3177	33.9	598	332	12	108	677	5	567	1.26e-96	316
bin_41.peg.4986	iAF692.Mbar_A2189	43.4	339	187	4	5	342	3	337	5.13e-93	281
bin_41.peg.4986	iAF692.Mbar_A3564	41.7	336	193	2	5	340	3	335	6.00e-89	271
bin_41.peg.4988	iLJ478.TM0209	49.5	323	158	3	1	322	1	319	9.56e-98	291
bin_41.peg.4988	iAF987.Gmet_0938	49.5	321	158	1	1	321	1	317	3.11e-96	287
bin_41.peg.4988	iHN637.CLJU_RS01590	49.1	322	160	2	1	322	1	318	7.89e-94	281
bin_41.peg.4988	iYO844.BSU29190	47.2	322	166	1	1	322	1	318	9.31e-93	278
bin_41.peg.4988	iCN900.CD630_33950	46.9	322	167	2	1	322	1	318	3.74e-92	276
bin_41.peg.4988	iYS854.USA300HOU_RS09010	47.7	325	163	4	1	322	1	321	1.22e-88	268
bin_41.peg.4996	iEK1008.Rv0467	47.7	65	33	1	1	64	339	403	5.57e-12	58.2
bin_41.peg.4999	iSynCJ816.SGL_RS08700	30.9	243	165	3	10	250	487	728	1.29e-29	118
bin_41.peg.4999	iCN900.CD630_16590	34.9	169	106	1	53	221	430	594	1.65e-29	118
bin_41.peg.5000	iCN900.CD630_16590	31.0	126	84	2	3	127	256	379	3.84e-13	64.7
