bin_151.peg.1748	iSynCJ816.SGL_RS02670	56.7	30	13	0	1	30	1	30	6.53e-04	33.5
bin_151.peg.1750	iML1515.b2486	25.8	295	181	8	45	304	115	406	2.97e-22	98.6
bin_151.peg.1750	iYS854.USA300HOU_RS03380	27.6	312	183	11	40	311	107	415	3.58e-21	95.9
bin_151.peg.1750	iSynCJ816.SGL_RS03225	27.4	248	156	6	29	253	100	346	3.47e-21	95.5
bin_151.peg.1750	iLJ478.TM1212	24.9	338	211	9	19	318	74	406	1.30e-19	90.9
bin_151.peg.1750	iCN718.ABAYE_RS15200	23.8	420	265	11	16	392	91	498	1.44e-19	90.5
bin_151.peg.1750	iAF987.Gmet_3343	22.0	409	279	10	14	390	77	477	2.48e-19	89.7
bin_151.peg.1750	iSynCJ816.SGL_RS06290	26.9	297	185	8	40	307	104	397	4.22e-19	89.0
bin_151.peg.1752	iYS854.USA300HOU_RS07595	22.4	340	239	10	23	353	11	334	1.21e-08	57.0
bin_151.peg.1755	iCN900.CD630_32530	38.7	429	239	8	4	417	7	426	5.65e-91	281
bin_151.peg.1755	iHN637.CLJU_RS17100	38.3	436	243	9	4	417	7	438	6.36e-81	256
bin_151.peg.1761	iHN637.CLJU_RS16855	70.8	120	35	0	1	120	1	120	4.82e-53	168
bin_151.peg.1761	iCN900.CD630_27150	65.8	120	41	0	1	120	3	122	1.71e-50	161
bin_151.peg.1761	iHN637.CLJU_RS02205	67.5	120	39	0	1	120	1	120	3.24e-50	160
bin_151.peg.1761	iCN900.CD630_34880	65.8	120	41	0	1	120	3	122	1.16e-48	157
bin_151.peg.1761	iYO844.BSU35670	63.9	119	43	0	2	120	3	121	7.90e-49	157
bin_151.peg.1763	iYO844.BSU09310	43.2	229	129	1	1	228	348	576	2.12e-56	188
bin_151.peg.1763	iCN900.CD630_15770	44.8	232	112	4	1	231	348	564	5.18e-52	176
bin_151.peg.1765	iLJ478.TM0828	32.3	322	205	6	1	313	1	318	4.15e-46	158
bin_151.peg.1773	iML1515.b0089	30.3	356	229	6	22	370	55	398	1.85e-42	152
bin_151.peg.1775	iHN637.CLJU_RS18545	25.7	214	131	5	4	190	2	214	5.84e-09	55.1
bin_151.peg.1775	iCN900.CD630_07170	25.5	208	127	5	10	190	6	212	2.85e-07	50.1
bin_151.peg.1777	iAF987.Gmet_0928	32.3	617	373	11	2	604	16	601	2.76e-96	308
bin_151.peg.1777	iYL1228.KPN_00667	30.7	593	367	7	25	599	41	607	1.42e-85	280
bin_151.peg.1777	iPC815.YPO2604	30.6	591	367	9	25	599	42	605	1.90e-85	280
bin_151.peg.1780	iML1515.b0650	27.8	176	108	3	14	170	8	183	2.47e-09	58.2
bin_151.peg.1780	iSbBS512_1146.SbBS512_E0599	27.8	176	108	3	14	170	8	183	2.47e-09	58.2
bin_151.peg.1780	iSSON_1240.SSON_0604	27.8	176	108	3	14	170	8	183	2.47e-09	58.2
bin_151.peg.1780	STM_v1_0.STM0659	24.4	213	137	4	14	202	8	220	1.03e-08	56.2
bin_151.peg.1782	iJN1463.PP_0936	38.7	191	110	4	1	188	1	187	5.83e-33	116
bin_151.peg.1782	iML1515.b3248	36.0	189	116	3	1	187	1	186	1.98e-32	115
bin_151.peg.1787	iCN900.CD630_24100	64.1	434	156	0	2	435	3	436	7.47e-192	555
bin_151.peg.1793	iLJ478.TM0296	32.5	83	38	2	1	69	1	79	3.44e-08	48.1
bin_151.peg.1795	iAF692.Mbar_A2428	50.0	56	27	1	32	86	460	515	7.21e-08	47.8
bin_151.peg.1795	iAF692.Mbar_A0964	32.0	75	51	0	8	82	71	145	7.13e-08	47.4
bin_151.peg.1798	iSynCJ816.SGL_RS17805	26.6	271	162	9	21	279	27	272	2.85e-14	72.0
bin_151.peg.1798	iML1515.b1338	28.3	230	130	7	63	280	96	302	1.85e-13	69.7
bin_151.peg.1798	iCN900.CD630_21730	27.8	234	140	8	17	243	13	224	7.31e-13	67.8
bin_151.peg.1800	iYO844.BSU27330	44.7	199	108	2	3	199	7	205	2.14e-55	174
bin_151.peg.1800	iYS854.USA300HOU_RS08580	45.8	201	107	2	3	201	6	206	5.37e-55	173
bin_151.peg.1800	iNF517.LLMG_RS03940	44.2	199	109	2	3	199	6	204	1.10e-51	165
bin_151.peg.1803	iCN900.CD630_33100	30.5	321	213	7	1	320	1	312	1.98e-46	159
bin_151.peg.1803	iNF517.LLMG_RS11240	31.6	301	191	7	25	320	29	319	2.73e-46	159
bin_151.peg.1804	iAF987.Gmet_2374	44.7	179	86	5	3	168	6	184	1.39e-43	143
bin_151.peg.1804	iCN718.ABAYE_RS00855	41.7	192	87	3	3	169	11	202	3.43e-42	140
bin_151.peg.1804	iSF_1195.SF1455	41.3	196	86	4	2	168	10	205	2.83e-39	132
bin_151.peg.1804	iSDY_1059.SDY_1505	41.3	196	86	4	2	168	10	205	4.00e-39	132
bin_151.peg.1804	iEK1008.Rv2043c	41.1	185	94	4	1	172	1	183	2.27e-39	132
bin_151.peg.1804	iSbBS512_1146.SbBS512_E2023	41.3	196	86	4	2	168	4	199	6.80e-39	131
bin_151.peg.1804	iSSON_1240.SSON_1387	41.3	196	86	4	2	168	10	205	7.99e-39	131
bin_151.peg.1804	iML1515.b1768	41.3	196	86	4	2	168	4	199	9.61e-39	131
bin_151.peg.1808	iAF692.Mbar_A0818	58.3	48	20	0	3	50	176	223	8.88e-13	59.7
bin_151.peg.1810	iJN1463.PP_4653	46.9	292	152	2	1	292	135	423	1.38e-81	252
bin_151.peg.1810	iSDY_1059.SDY_4199	43.5	292	162	2	1	292	148	436	5.49e-75	236
bin_151.peg.1810	iML1515.b3714	43.5	292	162	2	1	292	148	436	7.74e-75	235
bin_151.peg.1810	iSSON_1240.SSON_3558	43.5	292	162	2	1	292	148	436	7.74e-75	235
bin_151.peg.1810	iYO844.BSU06370	45.2	299	161	3	1	298	143	439	2.69e-74	234
bin_151.peg.1810	iSF_1195.SF3746	43.2	292	163	2	1	292	148	436	6.09e-74	233
bin_151.peg.1810	iML1515.b3664	43.8	281	155	2	1	281	149	426	6.58e-73	230
bin_151.peg.1810	iSbBS512_1146.SbBS512_E4208	42.8	292	164	2	1	292	148	436	9.53e-73	230
bin_151.peg.1819	iLJ478.TM0809	34.8	287	167	8	16	298	5	275	8.37e-43	158
bin_151.peg.1819	iJN1463.PP_2145	33.9	283	168	8	34	311	23	291	1.38e-40	149
bin_151.peg.1820	iSbBS512_1146.SbBS512_E2800	49.8	291	146	0	7	297	5	295	4.62e-84	254
bin_151.peg.1820	iSSON_1240.SSON_2517	49.8	291	146	0	7	297	5	295	4.62e-84	254
bin_151.peg.1820	iCN900.CD630_30460	47.2	290	153	0	9	298	10	299	7.91e-84	254
bin_151.peg.1820	iML1515.b2428	49.8	291	146	0	7	297	5	295	6.54e-84	254
bin_151.peg.1820	iSF_1195.SF2481	49.8	291	146	0	7	297	5	295	6.54e-84	254
bin_151.peg.1820	iSDY_1059.SDY_2624	49.1	291	148	0	7	297	5	295	5.27e-83	251
bin_151.peg.1820	iYS854.USA300HOU_RS01010	46.0	289	156	0	10	298	6	294	7.14e-78	238
bin_151.peg.1821	iSF_1195.SF0782	48.7	273	139	1	7	278	29	301	4.90e-77	236
bin_151.peg.1821	iSbBS512_1146.SbBS512_E2516	47.3	273	143	1	7	278	29	301	2.78e-76	234
bin_151.peg.1821	iSSON_1240.SSON_0814	47.3	273	143	1	7	278	29	301	2.78e-76	234
bin_151.peg.1821	iML1515.b0832	46.9	273	144	1	7	278	29	301	3.94e-76	233
bin_151.peg.1821	iSDY_1059.SDY_0755	46.9	273	144	1	7	278	29	301	1.58e-75	232
bin_151.peg.1821	iYL1228.KPN_00865	47.3	273	143	1	7	278	15	287	2.91e-75	231
bin_151.peg.1821	STM_v1_0.STM0851	47.1	274	144	1	6	278	28	301	2.54e-74	229
bin_151.peg.1821	iJN1463.PP_0880	43.0	279	153	2	6	278	26	304	7.80e-69	215
bin_151.peg.1822	iML1515.b0831	46.2	173	85	2	1	173	141	305	1.11e-48	159
bin_151.peg.1822	iSDY_1059.SDY_0756	46.2	173	85	2	1	173	141	305	1.11e-48	159
bin_151.peg.1822	iSSON_1240.SSON_0813	46.2	173	85	2	1	173	141	305	1.11e-48	159
bin_151.peg.1822	iYL1228.KPN_00864	46.2	173	85	2	1	173	141	305	3.11e-48	158
bin_151.peg.1822	STM_v1_0.STM0850	46.2	173	85	2	1	173	141	305	3.11e-48	158
bin_151.peg.1822	iSF_1195.SF0781	45.7	173	86	2	1	173	141	305	4.39e-48	157
bin_151.peg.1822	iSbBS512_1146.SbBS512_E2517	45.7	173	86	2	1	173	141	305	1.74e-47	156
bin_151.peg.1822	iJN1463.PP_0881	48.7	193	79	3	1	173	142	334	1.74e-44	149
bin_151.peg.1823	iAF987.Gmet_2559	41.9	172	100	0	92	263	356	527	2.27e-38	140
bin_151.peg.1823	iAF987.Gmet_0018	42.6	176	97	1	93	264	289	464	9.64e-38	138
bin_151.peg.1823	iAF987.Gmet_1919	40.1	172	103	0	95	266	163	334	1.12e-37	135
bin_151.peg.1825	iAF987.Gmet_2559	40.7	209	118	3	320	528	323	525	6.60e-43	160
bin_151.peg.1826	iAF987.Gmet_1919	43.6	172	97	0	543	714	163	334	3.57e-38	145
bin_151.peg.1826	iAF987.Gmet_0018	42.7	164	94	0	549	712	301	464	1.34e-36	143
bin_151.peg.1826	iAF987.Gmet_2559	39.5	172	104	0	540	711	356	527	1.72e-33	135
bin_151.peg.1828	iAF987.Gmet_1917	44.5	164	88	2	238	399	249	411	2.20e-37	142
bin_151.peg.1829	iJN1463.PP_2440	41.2	199	115	2	54	250	315	513	8.69e-42	149
bin_151.peg.1829	iLJ478.TM0869	35.8	240	152	2	4	242	70	308	5.74e-43	147
bin_151.peg.1829	iML1515.b0606	39.7	199	118	2	54	250	317	515	3.18e-38	139
bin_151.peg.1829	iCN900.CD630_21170	37.1	224	139	2	28	250	77	299	1.02e-39	139
bin_151.peg.1829	STM_v1_0.STM0609	40.2	199	117	2	54	250	317	515	5.96e-37	135
bin_151.peg.1830	iHN637.CLJU_RS07805	43.4	212	112	3	1	205	1	211	1.02e-49	162
bin_151.peg.1831	iML1515.b3374	35.0	140	90	1	10	149	96	234	2.96e-18	79.3
bin_151.peg.1831	iSbBS512_1146.SbBS512_E3751	35.0	140	90	1	10	149	96	234	2.96e-18	79.3
bin_151.peg.1831	iSF_1195.SF3392	35.0	140	90	1	10	149	96	234	2.96e-18	79.3
bin_151.peg.1831	iSSON_1240.SSON_3505	35.0	140	90	1	10	149	96	234	2.96e-18	79.3
bin_151.peg.1833	iEK1008.Rv3709c	56.4	39	17	0	1	39	1	39	7.59e-10	50.8
bin_151.peg.1833	iJN1463.PP_4473	51.3	39	19	0	1	39	1	39	1.42e-09	50.1
bin_151.peg.1833	iCN900.CD630_20540	48.7	39	20	0	1	39	1	39	1.28e-08	47.4
bin_151.peg.1833	iAF987.Gmet_1880	51.3	39	19	0	1	39	1	39	3.27e-08	46.2
bin_151.peg.1835	iHN637.CLJU_RS03270	53.7	67	31	0	2	68	4	70	2.07e-18	76.6
bin_151.peg.1835	iCN900.CD630_35960	53.8	65	30	0	4	68	3	67	3.86e-18	75.9
bin_151.peg.1835	iYS854.USA300HOU_RS01895	50.0	68	32	1	1	68	1	66	4.14e-16	70.1
bin_151.peg.1836	iHN637.CLJU_RS13445	59.1	567	216	2	1	553	1	565	5.84e-240	671
bin_151.peg.1837	iPC815.YPO0365	35.6	90	55	2	3	91	262	349	6.22e-15	68.2
bin_151.peg.1837	iYL1228.KPN_04558	36.6	71	44	1	3	72	263	333	3.07e-14	66.2
bin_151.peg.1837	iSDY_1059.SDY_4431	36.6	71	44	1	3	72	249	319	1.43e-13	64.3
bin_151.peg.1837	STM_v1_0.STM4349	35.2	71	45	1	3	72	270	340	2.84e-13	63.5
bin_151.peg.1837	iML1515.b4161	35.2	71	45	1	3	72	262	332	5.25e-13	62.8
bin_151.peg.1837	iSbBS512_1146.SbBS512_E4693	35.2	71	45	1	3	72	262	332	5.25e-13	62.8
bin_151.peg.1837	iSF_1195.SF4320	35.2	71	45	1	3	72	273	343	5.36e-13	62.8
bin_151.peg.1837	iSSON_1240.SSON_4346	35.2	71	45	1	3	72	249	319	5.08e-13	62.8
bin_151.peg.1838	iSSON_1240.SSON_0813	41.5	176	102	1	1	176	1	175	4.35e-35	124
bin_151.peg.1838	iSbBS512_1146.SbBS512_E2517	41.2	177	103	1	1	177	1	176	1.21e-34	123
bin_151.peg.1838	iML1515.b0831	41.5	176	102	1	1	176	1	175	2.38e-34	122
bin_151.peg.1838	iSDY_1059.SDY_0756	41.5	176	102	1	1	176	1	175	2.38e-34	122
bin_151.peg.1838	STM_v1_0.STM0850	38.1	176	108	1	1	176	1	175	2.56e-33	120
bin_151.peg.1838	iSF_1195.SF0781	40.9	176	103	1	1	176	1	175	2.56e-33	120
bin_151.peg.1838	iYL1228.KPN_00864	39.2	176	106	1	1	176	1	175	1.39e-32	118
bin_151.peg.1839	STM_v1_0.STM0849	30.0	454	298	9	26	465	27	474	2.73e-54	190
bin_151.peg.1839	iSDY_1059.SDY_4567	30.9	498	296	19	30	488	31	519	4.21e-53	187
bin_151.peg.1839	iSF_1195.SF3579	30.9	498	296	19	30	488	31	519	4.21e-53	187
bin_151.peg.1839	iML1515.b3544	30.7	498	297	19	30	488	31	519	1.13e-52	186
bin_151.peg.1839	STM_v1_0.STM3630	30.3	498	299	18	30	488	31	519	1.13e-52	186
bin_151.peg.1839	iSSON_1240.SSON_3846	30.5	498	298	19	30	488	31	519	4.17e-52	184
bin_151.peg.1839	iYL1228.KPN_03899	31.0	497	297	19	30	488	22	510	4.91e-52	184
bin_151.peg.1839	iYL1228.KPN_00863	29.1	454	302	9	26	465	27	474	7.43e-52	183
bin_151.peg.1839	iML1515.b0830	29.1	454	302	9	26	465	27	474	5.13e-50	178
bin_151.peg.1839	iSbBS512_1146.SbBS512_E2518	29.1	454	302	9	26	465	27	474	5.13e-50	178
bin_151.peg.1839	iSDY_1059.SDY_0757	29.1	454	302	9	26	465	27	474	5.13e-50	178
bin_151.peg.1839	iSF_1195.SF0780	29.1	454	302	9	26	465	27	474	7.11e-50	178
bin_151.peg.1839	iSSON_1240.SSON_0812	29.1	454	302	9	26	465	27	474	7.11e-50	178
bin_151.peg.1840	iYS854.USA300HOU_RS01685	30.0	247	162	2	14	260	6	241	3.22e-29	111
bin_151.peg.1841	iLJ478.TM0057	42.5	325	175	6	4	319	2	323	3.44e-89	270
bin_151.peg.1841	iLJ478.TM1063	40.0	330	178	6	5	319	3	327	2.29e-82	252
bin_151.peg.1842	iYO844.BSU12950	46.7	319	166	3	3	318	2	319	1.11e-90	273
bin_151.peg.1842	iLJ478.TM1749	43.6	319	177	2	5	321	4	321	8.22e-88	266
bin_151.peg.1842	iSDY_1059.SDY_1304	46.1	304	160	3	2	303	16	317	1.75e-87	265
bin_151.peg.1842	iSF_1195.SF1247	46.1	304	160	3	2	303	16	317	1.75e-87	265
bin_151.peg.1842	iSSON_1240.SSON_1934	46.1	304	160	3	2	303	16	317	1.75e-87	265
bin_151.peg.1842	iSbBS512_1146.SbBS512_E1415	46.1	304	160	3	2	303	16	317	4.95e-87	264
bin_151.peg.1842	iML1515.b1246	46.1	304	160	3	2	303	16	317	9.91e-87	263
bin_151.peg.1842	STM_v1_0.STM1743	45.7	304	161	3	2	303	14	315	1.32e-86	263
bin_151.peg.1842	iYL1228.KPN_02194	44.7	304	164	3	2	303	16	317	2.05e-83	255
bin_151.peg.1842	iLJ478.TM0058	43.0	328	177	5	3	321	2	328	1.36e-82	253
bin_151.peg.1842	iLJ478.TM1750	43.6	298	158	5	24	318	32	322	5.64e-81	248
bin_151.peg.1843	iLJ478.TM1221	35.8	282	177	1	3	284	4	281	3.26e-57	184
bin_151.peg.1843	iLJ478.TM0029	34.2	284	182	1	1	284	1	279	3.77e-52	171
bin_151.peg.1844	iLJ478.TM1222	41.4	326	181	5	2	323	3	322	1.14e-75	235
bin_151.peg.1844	iLJ478.TM0030	37.2	331	198	3	2	325	8	335	3.00e-72	226
bin_151.peg.1845	iLJ478.TM1223	30.4	517	314	22	45	535	40	536	2.23e-68	230
bin_151.peg.1846	iCN900.CD630_31950	24.4	496	213	8	6	493	4	345	2.05e-30	125
bin_151.peg.1848	iHN637.CLJU_RS16390	50.0	286	138	2	4	285	3	287	2.63e-86	259
bin_151.peg.1848	iYO844.BSU15860	48.6	286	143	2	3	285	2	286	1.29e-78	240
bin_151.peg.1853	iYO844.BSU21680	65.9	138	46	1	141	278	5	141	8.82e-63	194
bin_151.peg.1853	iAF987.Gmet_0222	60.1	138	54	1	142	278	9	146	2.33e-53	175
bin_151.peg.1854	iAF692.Mbar_A1961	51.0	359	173	2	1	359	52	407	1.39e-127	372
bin_151.peg.1854	iAF692.Mbar_A2167	48.5	361	183	3	1	359	66	425	1.67e-117	347
bin_151.peg.1855	iHN637.CLJU_RS04470	48.1	162	81	2	3	161	1	162	1.34e-52	164
bin_151.peg.1855	iLJ478.TM0292	51.9	160	74	3	3	159	1	160	9.41e-51	159
bin_151.peg.1855	iAF692.Mbar_A2270	51.3	158	76	1	1	158	1	157	1.72e-50	159
bin_151.peg.1855	iAF692.Mbar_A0244	49.7	155	77	1	4	158	5	158	1.72e-48	154
bin_151.peg.1855	iAF692.Mbar_A1338	47.2	159	82	2	4	160	1	159	3.63e-47	150
bin_151.peg.1855	iCN900.CD630_09910	49.4	160	78	1	3	159	2	161	7.51e-47	149
bin_151.peg.1856	iHN637.CLJU_RS10515	57.0	330	138	2	1	328	1	328	4.02e-135	387
bin_151.peg.1857	iHN637.CLJU_RS10545	69.2	412	127	0	7	418	4	415	7.81e-200	567
bin_151.peg.1864	iIT341.HP0121	42.8	823	404	15	1	775	1	804	7.83e-203	594
bin_151.peg.1864	iSynCJ816.SGL_RS15890	42.4	818	402	16	4	773	19	815	2.39e-200	588
bin_151.peg.1864	iAF692.Mbar_A3094	43.3	815	401	14	2	775	7	801	6.00e-197	579
bin_151.peg.1864	iAF987.Gmet_0770	42.7	822	399	14	1	775	1	797	1.38e-194	573
bin_151.peg.1864	iAF692.Mbar_A2223	43.4	814	399	14	2	773	7	800	8.73e-194	571
bin_151.peg.1864	iJN1463.PP_2082	42.1	805	399	17	1	764	2	780	9.28e-193	568
bin_151.peg.1864	iSF_1195.SF1528	41.3	812	406	15	4	773	10	792	3.81e-192	566
bin_151.peg.1864	iML1515.b1702	41.3	812	406	15	4	773	10	792	5.39e-192	566
bin_151.peg.1864	iSbBS512_1146.SbBS512_E1905	41.3	812	406	15	4	773	10	792	1.52e-191	565
bin_151.peg.1864	iSSON_1240.SSON_1457	40.9	812	409	16	4	773	10	792	4.28e-191	563
bin_151.peg.1864	STM_v1_0.STM1349	40.5	812	412	15	4	773	10	792	6.05e-191	563
bin_151.peg.1864	iSDY_1059.SDY_1794	41.1	812	407	15	4	773	10	792	6.05e-191	563
bin_151.peg.1864	iCN718.ABAYE_RS07365	41.3	789	408	13	8	761	9	777	4.28e-188	556
bin_151.peg.1864	iYL1228.KPN_02160	40.0	814	413	14	4	773	10	792	2.40e-187	554
bin_151.peg.1864	iPC815.YPO2409	40.1	801	413	12	4	764	11	784	1.26e-181	539
bin_151.peg.1865	iYS854.USA300HOU_RS13270	23.6	127	90	1	76	202	250	369	7.05e-09	54.3
bin_151.peg.1866	iEK1008.Rv1099c	51.3	318	152	3	3	319	31	346	7.44e-104	308
bin_151.peg.1866	STM_v1_0.STM4085	48.5	332	155	4	1	318	1	330	9.39e-96	286
bin_151.peg.1866	iYL1228.KPN_04001	48.2	332	156	5	1	318	1	330	7.57e-95	284
bin_151.peg.1866	iML1515.b3925	47.1	329	159	3	1	316	1	327	4.91e-93	280
bin_151.peg.1866	iSbBS512_1146.SbBS512_E4407	47.1	329	159	3	1	316	1	327	4.91e-93	280
bin_151.peg.1866	iSDY_1059.SDY_3819	47.1	329	159	3	1	316	1	327	4.91e-93	280
bin_151.peg.1866	iSF_1195.SF4003	47.1	329	159	3	1	316	1	327	4.91e-93	280
bin_151.peg.1866	iSSON_1240.SSON_4094	47.1	329	159	3	1	316	1	327	4.91e-93	280
bin_151.peg.1867	iJN1463.PP_1380	25.7	257	181	5	11	264	11	260	1.48e-19	85.1
bin_151.peg.1874	iML1515.b1856	45.2	115	56	2	223	330	294	408	5.50e-21	92.8
bin_151.peg.1874	iAF987.Gmet_1350	48.1	108	50	1	219	320	87	194	1.24e-21	91.7
bin_151.peg.1875	iAF692.Mbar_A3423	32.2	478	302	9	16	490	17	475	8.24e-61	206
bin_151.peg.1875	iAF692.Mbar_A3429	30.3	495	313	12	3	489	11	481	1.07e-57	198
bin_151.peg.1875	iYL1228.KPN_04343	32.8	485	285	14	22	490	3	462	9.56e-58	197
bin_151.peg.1875	STM_v1_0.STM3986	32.0	478	298	12	22	490	23	482	4.03e-57	196
bin_151.peg.1875	iPC815.YPO3762	32.6	476	302	10	20	490	21	482	7.84e-57	196
bin_151.peg.1875	iML1515.b3849	32.0	478	298	12	22	490	23	482	8.02e-56	193
bin_151.peg.1875	iSbBS512_1146.SbBS512_E4319	32.0	478	298	12	22	490	23	482	8.02e-56	193
bin_151.peg.1875	iSDY_1059.SDY_3896	32.0	478	298	12	22	490	23	482	8.02e-56	193
bin_151.peg.1875	iSF_1195.SF3925	32.0	478	298	12	22	490	23	482	8.02e-56	193
bin_151.peg.1875	iSSON_1240.SSON_4022	32.0	478	298	12	22	490	23	482	8.02e-56	193
bin_151.peg.1876	iSynCJ816.SGL_RS13035	30.8	221	152	1	1	220	1	221	1.03e-35	125
bin_151.peg.1879	iNF517.LLMG_RS00415	34.8	247	146	7	2	237	36	278	1.85e-38	134
bin_151.peg.1880	iSynCJ816.SGL_RS08770	28.2	181	119	4	13	190	9	181	1.06e-16	74.7
bin_151.peg.1881	iNF517.LLMG_RS01040	35.0	237	138	4	1	236	1	222	1.06e-34	127
bin_151.peg.1883	iYO844.BSU31640	31.3	147	91	3	28	174	15	151	7.54e-13	62.8
bin_151.peg.1884	iYO844.BSU31650	39.7	73	44	0	11	83	15	87	3.74e-10	51.2
bin_151.peg.1884	iYS854.USA300HOU_RS04695	38.4	73	45	0	7	79	12	84	3.56e-08	46.2
bin_151.peg.1885	iYO844.BSU31660	35.8	95	57	3	15	106	16	109	3.44e-09	50.4
bin_151.peg.1887	iJN1463.PP_2230	25.9	162	92	2	32	165	727	888	1.58e-09	57.4
bin_151.peg.1888	iYS854.USA300HOU_RS04710	38.2	102	59	3	9	109	7	105	5.42e-11	54.7
bin_151.peg.1888	iYS854.USA300HOU_RS03390	37.4	107	66	1	5	111	7	112	1.31e-09	51.2
bin_151.peg.1889	iYS854.USA300HOU_RS03395	28.1	463	306	12	8	457	5	453	5.29e-45	164
bin_151.peg.1889	iYO844.BSU31630	28.4	450	295	7	67	508	61	491	4.19e-42	156
bin_151.peg.1889	iYS854.USA300HOU_RS04705	27.3	429	292	8	10	430	12	428	3.08e-41	154
bin_151.peg.1890	iSynCJ816.SGL_RS03225	30.9	301	175	8	20	292	91	386	2.15e-28	115
bin_151.peg.1890	iLJ478.TM1212	28.2	376	223	9	1	334	54	424	1.71e-27	113
bin_151.peg.1890	iIT341.HP1272	33.8	237	143	3	125	352	208	439	4.90e-27	111
bin_151.peg.1890	iJN1463.PP_4130	33.0	288	156	8	45	295	116	403	1.22e-26	110
bin_151.peg.1890	iML1515.b2486	36.8	171	99	1	133	294	226	396	3.35e-26	108
bin_151.peg.1890	iSynCJ816.SGL_RS12625	30.1	299	180	8	20	292	90	385	2.09e-25	106
bin_151.peg.1890	iML1515.b2723	33.2	187	105	4	124	292	195	379	3.73e-25	106
bin_151.peg.1890	STM_v1_0.STM2851	33.7	187	104	4	124	292	195	379	6.80e-25	105
bin_151.peg.1890	iSSON_1240.SSON_2870	33.2	187	105	4	124	292	195	379	6.80e-25	105
bin_151.peg.1893	iAF987.Gmet_1989	33.9	192	123	1	395	582	249	440	4.94e-25	107
bin_151.peg.1893	iML1515.b2503	28.7	244	167	4	8	246	500	741	9.75e-22	99.4
bin_151.peg.1894	iCN900.CD630_32610	70.4	71	21	0	5	75	8	78	2.01e-31	109
bin_151.peg.1894	iYO844.BSU24960	65.2	69	24	0	6	74	23	91	7.20e-28	100
bin_151.peg.1894	STM_v1_0.STM3854	61.6	73	28	0	2	74	7	79	5.71e-28	100
bin_151.peg.1894	iML1515.b3725	60.3	73	29	0	2	74	7	79	2.24e-27	99.0
bin_151.peg.1894	iSbBS512_1146.SbBS512_E4203	60.3	73	29	0	2	74	7	79	2.24e-27	99.0
bin_151.peg.1894	iSDY_1059.SDY_4025	60.3	73	29	0	2	74	7	79	2.24e-27	99.0
bin_151.peg.1894	iSF_1195.SF3730	60.3	73	29	0	2	74	7	79	2.24e-27	99.0
bin_151.peg.1894	iSSON_1240.SSON_3909	60.3	73	29	0	2	74	7	79	2.24e-27	99.0
bin_151.peg.1896	iML1515.b3590	37.0	230	130	9	178	398	2	225	2.60e-21	98.2
bin_151.peg.1901	iAF987.Gmet_1354	54.3	564	252	4	1	562	1	560	1.21e-211	600
bin_151.peg.1901	iYS854.USA300HOU_RS06365	48.2	570	290	4	1	569	1	566	2.29e-193	553
bin_151.peg.1901	iCN900.CD630_00490	50.0	564	275	5	1	562	1	559	6.04e-192	550
bin_151.peg.1902	iAF987.Gmet_1353	56.3	167	73	0	1	167	182	348	1.02e-63	199
bin_151.peg.1902	iCN900.CD630_21280	55.1	167	75	0	1	167	185	351	6.57e-61	192
bin_151.peg.1902	iHN637.CLJU_RS06430	57.5	167	71	0	1	167	183	349	9.91e-60	189
bin_151.peg.1904	iML1515.b1584	24.0	154	106	4	19	169	15	160	4.39e-11	58.5
bin_151.peg.1904	iYL1228.KPN_01583	23.3	163	114	4	19	178	15	169	1.62e-10	57.0
bin_151.peg.1904	iNF517.LLMG_RS04495	24.4	160	106	3	24	178	23	172	1.48e-10	57.0
bin_151.peg.1904	iYS854.USA300HOU_RS00270	22.3	157	113	2	22	178	16	163	2.26e-10	56.2
bin_151.peg.1904	STM_v1_0.STM1502	22.1	163	116	4	19	178	15	169	4.29e-10	55.8
bin_151.peg.1906	iCN900.CD630_21880	32.0	585	379	10	20	597	11	583	4.58e-94	305
bin_151.peg.1906	iEK1008.Rv3401	31.1	575	367	7	11	575	3	558	6.63e-89	291
bin_151.peg.1907	iCN900.CD630_32560	56.7	866	369	6	4	865	6	869	0.0	1041
bin_151.peg.1907	iHN637.CLJU_RS17105	56.0	880	382	4	3	880	6	882	0.0	1031
bin_151.peg.1907	iLJ478.TM1817	55.3	864	367	8	1	862	1	847	0.0	1002
bin_151.peg.1907	iAF987.Gmet_0956	54.7	872	389	5	3	870	5	874	0.0	999
bin_151.peg.1909	iYO844.BSU36710	29.5	258	156	5	6	240	7	261	1.37e-34	124
bin_151.peg.1910	iAF987.Gmet_1062	32.4	182	119	3	1	181	274	452	4.45e-23	95.1
bin_151.peg.1910	iCN900.CD630_17090	27.7	188	124	5	4	191	26	201	1.54e-22	89.7
bin_151.peg.1910	iAF987.Gmet_0300	28.0	186	131	2	4	189	12	194	2.73e-21	89.4
bin_151.peg.1911	iJN1463.PP_2185	41.3	896	503	12	15	896	40	926	9.33e-235	686
bin_151.peg.1911	iAF692.Mbar_A1561	50.7	684	319	8	225	897	8	684	4.56e-224	649
bin_151.peg.1912	iLJ478.TM0010	62.2	519	189	4	6	522	8	521	2.10e-229	645
bin_151.peg.1912	iHN637.CLJU_RS07210	57.7	522	215	2	3	522	34	551	3.35e-218	617
bin_151.peg.1912	iCN900.CD630_34060	56.6	525	219	3	3	522	34	554	5.45e-215	609
