SCN18_26_2_15_R1_F_scaffold_79_184375_185229_+	iAF692.Mbar_A1144	33.2	253	144	13	1	233	1	248	1.72e-13	68.9
SCN18_26_2_15_R1_F_scaffold_79_184375_185229_+	iJN1463.PP_0501	34.3	175	106	5	3	170	6	178	3.47e-13	68.2
SCN18_26_2_15_R1_F_scaffold_79_184375_185229_+	iAF692.Mbar_A0231	29.0	193	123	5	1	182	1	190	3.40e-11	62.4
SCN18_26_2_15_R1_F_scaffold_79_184375_185229_+	iEK1008.Rv1106c	33.5	185	103	8	2	173	16	193	4.18e-11	62.4
SCN18_26_2_15_R1_F_scaffold_79_186179_187393_+	iSbBS512_1146.SbBS512_E0493	27.3	286	187	9	11	286	19	293	9.36e-10	59.7
SCN18_26_2_15_R1_F_scaffold_79_186179_187393_+	iML1515.b0591	27.3	286	187	9	11	286	19	293	1.24e-09	59.3
SCN18_26_2_15_R1_F_scaffold_79_186179_187393_+	iSSON_1240.SSON_0542	27.3	286	187	9	11	286	19	293	1.24e-09	59.3
SCN18_26_2_15_R1_F_scaffold_79_186179_187393_+	iSDY_1059.SDY_0522	26.3	285	191	7	11	286	19	293	9.12e-09	56.6
SCN18_26_2_15_R1_F_scaffold_79_186179_187393_+	iSF_1195.SF0505	26.6	286	183	9	11	286	19	287	1.59e-08	55.8
SCN18_26_2_15_R1_F_scaffold_79_190884_191825_-	iYO844.BSU02750	38.6	207	122	2	1	202	1	207	3.13e-42	145
SCN18_26_2_15_R1_F_scaffold_79_190884_191825_-	iEK1008.Rv2936	32.7	303	191	3	12	310	20	313	5.37e-40	142
SCN18_26_2_15_R1_F_scaffold_79_190884_191825_-	iCN900.CD630_16140	34.2	228	148	2	13	238	36	263	5.88e-40	140
SCN18_26_2_15_R1_F_scaffold_124_110235_111254_-	iML1515.b3543	30.0	353	216	8	1	337	1	338	1.87e-37	136
SCN18_26_2_15_R1_F_scaffold_124_110235_111254_-	iSDY_1059.SDY_4566	30.0	353	216	8	1	337	1	338	1.87e-37	136
SCN18_26_2_15_R1_F_scaffold_124_110235_111254_-	iSSON_1240.SSON_3847	30.0	353	216	8	1	337	1	338	1.87e-37	136
SCN18_26_2_15_R1_F_scaffold_124_110235_111254_-	STM_v1_0.STM3629	29.7	353	217	8	1	337	1	338	5.08e-37	135
SCN18_26_2_15_R1_F_scaffold_124_110235_111254_-	iSF_1195.SF3578	29.5	352	219	7	1	337	1	338	5.08e-37	135
SCN18_26_2_15_R1_F_scaffold_124_110235_111254_-	iYS854.USA300HOU_RS04890	27.9	340	202	7	1	335	1	302	2.70e-36	132
SCN18_26_2_15_R1_F_scaffold_124_110235_111254_-	iYL1228.KPN_03898	29.3	352	220	8	1	337	1	338	7.28e-36	132
SCN18_26_2_15_R1_F_scaffold_124_110235_111254_-	iJN1463.PP_0881	29.5	346	224	6	1	337	1	335	1.85e-35	131
SCN18_26_2_15_R1_F_scaffold_124_110235_111254_-	iYO844.BSU12930	28.6	336	206	6	1	335	1	303	5.59e-34	126
SCN18_26_2_15_R1_F_scaffold_124_110235_111254_-	iYL1228.KPN_00864	27.4	336	211	5	1	335	1	304	5.36e-34	126
SCN18_26_2_15_R1_F_scaffold_124_111257_112225_-	iLJ478.TM1748	38.6	228	130	2	90	317	68	285	8.03e-43	149
SCN18_26_2_15_R1_F_scaffold_124_111257_112225_-	iYL1228.KPN_02195	38.4	237	136	1	83	319	76	302	1.77e-40	143
SCN18_26_2_15_R1_F_scaffold_124_111257_112225_-	iML1515.b1245	37.9	232	134	1	88	319	81	302	7.26e-39	139
SCN18_26_2_15_R1_F_scaffold_124_111257_112225_-	iSbBS512_1146.SbBS512_E1414	37.9	232	134	1	88	319	81	302	7.26e-39	139
SCN18_26_2_15_R1_F_scaffold_124_111257_112225_-	iSSON_1240.SSON_1935	37.9	232	134	1	88	319	81	302	7.26e-39	139
SCN18_26_2_15_R1_F_scaffold_124_111257_112225_-	iSDY_1059.SDY_1303	37.9	232	134	1	88	319	81	302	1.02e-38	138
SCN18_26_2_15_R1_F_scaffold_124_111257_112225_-	iSF_1195.SF1246	37.9	232	134	1	88	319	81	302	1.02e-38	138
SCN18_26_2_15_R1_F_scaffold_124_111257_112225_-	iEK1008.Rv1282c	37.3	241	123	5	89	319	62	284	1.10e-38	138
SCN18_26_2_15_R1_F_scaffold_124_112544_115201_+	iAF987.Gmet_0043	30.9	236	141	5	646	867	39	266	4.04e-17	85.5
SCN18_26_2_15_R1_F_scaffold_79_195004_196653_-	iLJ478.TM0552	54.3	529	225	5	7	524	3	525	9.46e-188	537
SCN18_26_2_15_R1_F_scaffold_79_195004_196653_-	iAF987.Gmet_1879	53.6	517	234	4	9	524	6	517	3.57e-185	530
SCN18_26_2_15_R1_F_scaffold_79_195004_196653_-	iSynCJ816.SGL_RS11140	49.4	536	252	6	2	524	3	532	1.85e-174	503
SCN18_26_2_15_R1_F_scaffold_124_115645_116211_-	iNF517.LLMG_RS04495	40.8	130	68	3	53	179	49	172	2.38e-21	85.9
SCN18_26_2_15_R1_F_scaffold_79_196851_197951_-	iYO844.BSU28270	54.0	367	157	4	1	363	1	359	9.46e-128	370
SCN18_26_2_15_R1_F_scaffold_79_196851_197951_-	iJN1463.PP_1988	51.6	366	168	3	1	365	1	358	2.12e-125	364
SCN18_26_2_15_R1_F_scaffold_79_196851_197951_-	iHN637.CLJU_RS04475	51.5	363	166	4	3	364	1	354	4.01e-124	361
SCN18_26_2_15_R1_F_scaffold_79_196851_197951_-	iAF987.Gmet_0602	51.8	367	165	5	2	364	4	362	1.48e-118	347
SCN18_26_2_15_R1_F_scaffold_79_196851_197951_-	iSynCJ816.SGL_RS09375	50.5	366	168	6	4	366	6	361	9.68e-117	342
SCN18_26_2_15_R1_F_scaffold_79_196851_197951_-	iCN900.CD630_09920	47.1	365	183	4	1	364	1	356	1.04e-114	337
SCN18_26_2_15_R1_F_scaffold_79_196851_197951_-	iCN718.ABAYE_RS16685	50.8	366	170	5	1	364	1	358	4.64e-114	335
SCN18_26_2_15_R1_F_scaffold_124_116274_117215_-	iML1515.b3001	31.5	311	190	9	1	296	13	315	1.31e-30	117
SCN18_26_2_15_R1_F_scaffold_124_116274_117215_-	iSbBS512_1146.SbBS512_E3430	31.2	311	191	9	1	296	13	315	4.86e-30	116
SCN18_26_2_15_R1_F_scaffold_124_116274_117215_-	iSF_1195.SF3047	31.2	311	191	9	1	296	13	315	6.74e-30	115
SCN18_26_2_15_R1_F_scaffold_124_116274_117215_-	iSSON_1240.SSON_3145	30.9	311	192	9	1	296	13	315	2.50e-29	114
SCN18_26_2_15_R1_F_scaffold_124_116274_117215_-	iYL1228.KPN_02741	33.8	311	169	13	1	291	1	294	4.10e-28	110
SCN18_26_2_15_R1_F_scaffold_79_198020_199645_-	iSynCJ816.SGL_RS12850	55.5	510	212	3	14	509	7	515	2.39e-182	523
SCN18_26_2_15_R1_F_scaffold_79_198020_199645_-	iAF987.Gmet_1265	55.6	498	218	3	13	509	5	500	2.34e-182	522
SCN18_26_2_15_R1_F_scaffold_79_198020_199645_-	iHN637.CLJU_RS04460	55.1	497	220	3	14	509	3	497	6.21e-182	521
SCN18_26_2_15_R1_F_scaffold_79_198020_199645_-	iYO844.BSU28280	52.2	498	237	1	13	509	2	499	7.89e-172	495
SCN18_26_2_15_R1_F_scaffold_124_117357_118199_-	iSynCJ816.SGL_RS16080	43.1	58	30	2	13	69	19	74	4.87e-05	43.9
SCN18_26_2_15_R1_F_scaffold_79_199838_200833_-	iLJ478.TM0550	69.1	330	101	1	1	329	1	330	6.35e-163	457
SCN18_26_2_15_R1_F_scaffold_79_199838_200833_-	iSynCJ816.SGL_RS17215	69.7	330	99	1	1	329	18	347	9.22e-161	452
SCN18_26_2_15_R1_F_scaffold_79_199838_200833_-	iHN637.CLJU_RS10005	68.3	328	103	1	3	329	5	332	1.78e-160	451
SCN18_26_2_15_R1_F_scaffold_79_199838_200833_-	iHN637.CLJU_RS10010	68.3	328	103	1	3	329	5	332	1.78e-160	451
SCN18_26_2_15_R1_F_scaffold_79_199838_200833_-	iAF987.Gmet_1262	64.2	330	117	1	3	331	2	331	9.93e-151	426
SCN18_26_2_15_R1_F_scaffold_124_118348_119508_-	iAF987.Gmet_0986	24.8	286	197	6	1	282	1	272	7.29e-17	79.7
SCN18_26_2_15_R1_F_scaffold_79_201037_201561_-	iAF692.Mbar_A0219	52.6	156	73	1	12	167	3	157	1.09e-51	162
SCN18_26_2_15_R1_F_scaffold_79_201037_201561_-	iSynCJ816.SGL_RS13860	46.3	160	85	1	12	171	3	161	2.02e-49	157
SCN18_26_2_15_R1_F_scaffold_79_201037_201561_-	iAF987.Gmet_1261	50.3	159	78	1	12	170	3	160	3.08e-49	156
SCN18_26_2_15_R1_F_scaffold_79_201628_203406_-	iAF692.Mbar_A0218	55.0	567	245	7	28	592	5	563	2.53e-201	575
SCN18_26_2_15_R1_F_scaffold_79_201628_203406_-	iAF987.Gmet_1260	53.2	573	248	7	31	591	2	566	5.50e-200	571
SCN18_26_2_15_R1_F_scaffold_79_201628_203406_-	iEK1008.Rv3003c	49.5	572	275	6	30	591	36	603	7.01e-180	521
SCN18_26_2_15_R1_F_scaffold_124_120432_121154_-	iLJ478.TM1374	31.2	215	127	8	21	230	2	200	2.80e-16	74.3
SCN18_26_2_15_R1_F_scaffold_124_120432_121154_-	iSynCJ816.SGL_RS06605	28.2	220	137	6	19	231	2	207	1.26e-14	70.1
SCN18_26_2_15_R1_F_scaffold_124_121160_122227_-	iEK1008.Rv3761c	35.9	357	197	9	8	348	10	350	1.60e-60	197
SCN18_26_2_15_R1_F_scaffold_124_121160_122227_-	iCHOv1.100763073	35.5	330	193	8	28	351	38	353	7.05e-55	191
SCN18_26_2_15_R1_F_scaffold_124_121160_122227_-	iMM1415.102632	35.7	325	191	7	32	351	42	353	8.65e-53	186
SCN18_26_2_15_R1_F_scaffold_79_204407_207568_-	iLB1027_lipid.PHATRDRAFT_15323	26.1	218	150	8	600	808	3	218	6.00e-13	70.1
SCN18_26_2_15_R1_F_scaffold_124_122468_124777_+	iAF987.Gmet_2136	31.6	779	473	12	24	769	8	759	1.95e-108	348
SCN18_26_2_15_R1_F_scaffold_124_122468_124777_+	iCN900.CD630_20870	29.9	767	469	12	24	757	5	735	1.08e-97	318
SCN18_26_2_15_R1_F_scaffold_79_209709_210428_-	iSF_1195.SF0727	30.6	111	73	3	39	149	33	139	2.87e-07	49.7
SCN18_26_2_15_R1_F_scaffold_79_209709_210428_-	iML1515.b0777	29.7	111	74	3	39	149	33	139	7.08e-07	48.5
SCN18_26_2_15_R1_F_scaffold_79_209709_210428_-	iSbBS512_1146.SbBS512_E2575	29.6	125	77	4	33	149	18	139	1.29e-06	47.8
SCN18_26_2_15_R1_F_scaffold_79_209709_210428_-	iSSON_1240.SSON_0756	29.6	125	77	4	33	149	18	139	1.29e-06	47.8
SCN18_26_2_15_R1_F_scaffold_79_209709_210428_-	iJN1463.PP_0365	28.8	156	101	5	1	149	1	153	2.57e-06	47.0
SCN18_26_2_15_R1_F_scaffold_79_209709_210428_-	iSDY_1059.SDY_0829	29.6	125	77	4	33	149	18	139	2.34e-06	47.0
SCN18_26_2_15_R1_F_scaffold_79_210439_211155_-	iYS854.USA300HOU_RS12640	36.0	214	130	4	26	236	19	228	1.34e-41	141
SCN18_26_2_15_R1_F_scaffold_79_210439_211155_-	iAF692.Mbar_A3172	39.1	230	132	6	9	236	8	231	2.35e-40	138
SCN18_26_2_15_R1_F_scaffold_79_210439_211155_-	iNF517.LLMG_RS12615	37.2	223	133	6	11	231	2	219	1.06e-39	136
SCN18_26_2_15_R1_F_scaffold_79_210439_211155_-	iAM_Pf480.PF3D7_0514600	36.6	224	135	4	13	230	4	226	2.89e-39	135
SCN18_26_2_15_R1_F_scaffold_79_210439_211155_-	iAM_Pv461.PVX_080515	35.8	232	141	5	12	236	3	233	2.97e-39	135
SCN18_26_2_15_R1_F_scaffold_79_210439_211155_-	iPC815.YPO0915	42.2	225	118	7	8	231	1	214	1.40e-38	133
SCN18_26_2_15_R1_F_scaffold_79_210439_211155_-	iSynCJ816.SGL_RS14580	36.3	215	133	3	13	225	10	222	1.90e-36	128
SCN18_26_2_15_R1_F_scaffold_79_210439_211155_-	iAM_Pb448.PBANKA_111420	35.7	224	137	4	13	230	4	226	4.07e-36	127
SCN18_26_2_15_R1_F_scaffold_124_129216_129914_-	iSynCJ816.SGL_RS16080	39.2	79	45	2	9	84	8	86	1.66e-06	47.8
SCN18_26_2_15_R1_F_scaffold_124_132112_133395_+	iYS854.USA300HOU_RS00620	28.2	394	270	5	12	401	8	392	4.07e-38	142
SCN18_26_2_15_R1_F_scaffold_79_219048_219473_-	iEK1008.Rv1334	42.3	142	71	3	1	140	10	142	3.50e-28	100
SCN18_26_2_15_R1_F_scaffold_79_219475_220428_-	iEK1008.Rv1336	47.7	321	159	3	3	316	4	322	2.86e-96	287
SCN18_26_2_15_R1_F_scaffold_124_136750_137583_-	iCN718.ABAYE_RS17020	35.9	117	63	5	39	150	123	232	1.60e-08	54.3
SCN18_26_2_15_R1_F_scaffold_124_136750_137583_-	iML1515.b3833	33.6	116	67	5	39	150	59	168	9.23e-08	51.6
SCN18_26_2_15_R1_F_scaffold_124_136750_137583_-	iSbBS512_1146.SbBS512_E4305	33.6	116	67	5	39	150	59	168	9.23e-08	51.6
SCN18_26_2_15_R1_F_scaffold_124_136750_137583_-	iSDY_1059.SDY_3910	33.6	116	67	5	39	150	59	168	9.23e-08	51.6
SCN18_26_2_15_R1_F_scaffold_124_136750_137583_-	iSF_1195.SF3911	33.6	116	67	5	39	150	59	168	9.23e-08	51.6
SCN18_26_2_15_R1_F_scaffold_124_136750_137583_-	iSSON_1240.SSON_4008	33.6	116	67	5	39	150	59	168	9.23e-08	51.6
SCN18_26_2_15_R1_F_scaffold_124_136750_137583_-	iPC815.YPO3781	34.5	116	66	5	39	150	59	168	1.24e-07	51.2
SCN18_26_2_15_R1_F_scaffold_124_136750_137583_-	iYL1228.KPN_04329	33.6	116	67	5	39	150	59	168	2.26e-07	50.4
SCN18_26_2_15_R1_F_scaffold_124_136750_137583_-	STM_v1_0.STM3970	32.8	116	68	5	39	150	59	168	2.26e-07	50.4
SCN18_26_2_15_R1_F_scaffold_124_136750_137583_-	iSynCJ816.SGL_RS11800	37.5	112	61	5	41	151	91	194	7.33e-07	49.3
SCN18_26_2_15_R1_F_scaffold_79_220894_222081_-	iAF987.Gmet_1568	52.1	257	123	0	124	380	2	258	3.36e-91	275
SCN18_26_2_15_R1_F_scaffold_79_220894_222081_-	iEK1008.Rv3116	48.1	264	137	0	116	379	6	269	1.89e-87	270
SCN18_26_2_15_R1_F_scaffold_79_220894_222081_-	iAF987.Gmet_2855	52.2	247	117	1	124	369	2	248	5.11e-85	258
SCN18_26_2_15_R1_F_scaffold_79_222277_223164_-	iMM1415.107605	35.4	277	171	6	10	281	32	305	3.30e-45	155
SCN18_26_2_15_R1_F_scaffold_79_222277_223164_-	iCHOv1.100772460	34.8	276	171	6	10	279	31	303	2.60e-44	152
SCN18_26_2_15_R1_F_scaffold_79_222277_223164_-	iMM1415.19682	34.4	276	172	6	10	279	31	303	2.00e-43	150
SCN18_26_2_15_R1_F_scaffold_79_222277_223164_-	iMM1415.15486	34.4	285	165	8	9	279	85	361	1.31e-39	142
SCN18_26_2_15_R1_F_scaffold_79_222277_223164_-	iCHOv1.100751897	33.6	289	177	7	9	287	84	367	9.36e-39	139
SCN18_26_2_15_R1_F_scaffold_124_138503_139216_+	iYL1228.KPN_02061	40.5	173	89	6	7	171	3	169	5.02e-20	85.5
SCN18_26_2_15_R1_F_scaffold_124_138503_139216_+	iYS854.USA300HOU_RS00665	34.0	200	114	6	4	192	2	194	6.99e-18	79.7
SCN18_26_2_15_R1_F_scaffold_124_138503_139216_+	iCHOv1.100767396	33.7	202	117	6	8	193	10	210	3.90e-17	77.8
SCN18_26_2_15_R1_F_scaffold_124_139232_140347_+	iYS854.USA300HOU_RS08725	30.6	353	217	9	28	370	7	341	2.28e-44	155
SCN18_26_2_15_R1_F_scaffold_124_141000_142385_-	iNF517.LLMG_RS01005	38.5	470	251	10	16	451	9	474	3.27e-103	315
SCN18_26_2_15_R1_F_scaffold_124_141000_142385_-	iCHOv1.100766856	38.9	473	251	12	15	455	1375	1841	5.52e-91	302
SCN18_26_2_15_R1_F_scaffold_124_141000_142385_-	iMM1415.226413	38.0	471	258	11	15	455	1380	1846	7.51e-91	301
SCN18_26_2_15_R1_F_scaffold_124_142434_143522_-	iYO844.BSU35960	25.5	275	173	10	65	328	25	278	3.93e-13	68.9
SCN18_26_2_15_R1_F_scaffold_79_226958_227656_+	iAF692.Mbar_A0742	27.2	213	145	5	19	228	3	208	8.14e-17	75.9
SCN18_26_2_15_R1_F_scaffold_79_227661_229442_-	iAF987.Gmet_0069	31.6	297	189	4	305	587	5	301	1.44e-44	160
SCN18_26_2_15_R1_F_scaffold_124_145203_146270_+	iJN1463.PP_2872	27.5	207	120	6	13	217	6	184	4.69e-07	50.4
SCN18_26_2_15_R1_F_scaffold_124_145203_146270_+	iYL1228.KPN_01622	24.7	295	197	8	9	289	3	286	2.04e-05	45.4
SCN18_26_2_15_R1_F_scaffold_79_229518_232619_-	iAF987.Gmet_0043	28.4	352	215	6	509	856	40	358	1.23e-31	131
SCN18_26_2_15_R1_F_scaffold_124_146312_147553_+	iCN900.CD630_23390	34.4	416	259	3	2	413	10	415	1.15e-77	246
SCN18_26_2_15_R1_F_scaffold_124_146312_147553_+	iAF987.Gmet_2142	37.4	417	241	6	2	413	12	413	6.50e-71	234
SCN18_26_2_15_R1_F_scaffold_124_147886_150114_+	iLB1027_lipid.PHATRDRAFT_26190	46.4	757	341	11	4	731	22	742	2.26e-201	587
SCN18_26_2_15_R1_F_scaffold_124_147886_150114_+	iAF692.Mbar_A0186	46.2	717	311	10	12	728	11	652	3.22e-185	543
SCN18_26_2_15_R1_F_scaffold_124_150225_150632_-	iAF987.Gmet_2999	35.2	108	69	1	5	111	8	115	1.51e-12	62.8
SCN18_26_2_15_R1_F_scaffold_79_235094_236317_+	iSynCJ816.SGL_RS17805	40.9	379	214	5	25	400	27	398	7.77e-91	279
SCN18_26_2_15_R1_F_scaffold_79_236342_237034_+	iLB1027_lipid.PHATRDRAFT_42659	27.2	206	129	8	9	199	47	246	2.41e-06	47.0
SCN18_26_2_15_R1_F_scaffold_79_239921_240550_+	iCHOv1.100768929	31.5	197	120	4	2	195	5	189	1.07e-19	82.8
SCN18_26_2_15_R1_F_scaffold_79_239921_240550_+	iAT_PLT_636.645	32.0	197	119	4	2	195	5	189	1.49e-19	82.4
SCN18_26_2_15_R1_F_scaffold_79_239921_240550_+	iMM1415.233016	31.0	197	121	4	2	195	5	189	7.94e-19	80.5
SCN18_26_2_15_R1_F_scaffold_79_241557_242369_-	iSynCJ816.SGL_RS16080	35.2	88	55	2	13	100	19	104	7.93e-06	46.2
SCN18_26_2_15_R1_F_scaffold_124_162247_163098_+	iYS854.USA300HOU_RS01730	38.9	203	108	4	92	278	57	259	3.41e-32	119
SCN18_26_2_15_R1_F_scaffold_79_242422_243447_-	iSynCJ816.SGL_RS16080	39.7	68	39	1	21	88	18	83	9.90e-07	49.7
SCN18_26_2_15_R1_F_scaffold_124_163159_163611_+	iYO844.BSU36370	68.3	139	44	0	3	141	2	140	7.60e-63	189
SCN18_26_2_15_R1_F_scaffold_124_163159_163611_+	iYS854.USA300HOU_RS11335	64.2	134	48	0	7	140	9	142	2.68e-57	175
SCN18_26_2_15_R1_F_scaffold_124_163159_163611_+	iHN637.CLJU_RS20750	60.7	135	53	0	7	141	14	148	2.56e-56	172
SCN18_26_2_15_R1_F_scaffold_124_163639_164871_+	iML1515.b3620	28.3	332	201	10	56	371	2	312	2.26e-29	116
SCN18_26_2_15_R1_F_scaffold_124_163639_164871_+	iSbBS512_1146.SbBS512_E4047	27.0	366	226	11	56	405	2	342	2.26e-29	116
SCN18_26_2_15_R1_F_scaffold_124_163639_164871_+	iSDY_1059.SDY_4052	28.3	332	201	10	56	371	2	312	2.26e-29	116
SCN18_26_2_15_R1_F_scaffold_124_163639_164871_+	iSF_1195.SF3660	28.3	332	201	10	56	371	2	312	3.11e-29	116
SCN18_26_2_15_R1_F_scaffold_124_163639_164871_+	iSSON_1240.SSON_3785	28.3	332	201	10	56	371	2	312	8.13e-29	115
SCN18_26_2_15_R1_F_scaffold_124_163639_164871_+	iJN1463.PP_0341	28.8	316	200	9	56	364	2	299	1.57e-28	114
SCN18_26_2_15_R1_F_scaffold_124_163639_164871_+	STM_v1_0.STM3711	27.6	333	202	10	56	371	2	312	5.52e-28	112
SCN18_26_2_15_R1_F_scaffold_124_163639_164871_+	iYL1228.KPN_03964	24.4	365	237	7	56	405	2	342	8.10e-28	112
SCN18_26_2_15_R1_F_scaffold_124_163639_164871_+	iPC815.YPO0057	25.8	326	217	8	56	371	2	312	1.99e-26	108
SCN18_26_2_15_R1_F_scaffold_100_174_1040_-	iML1515.b2540	44.4	90	46	3	193	280	10	97	7.07e-17	74.3
SCN18_26_2_15_R1_F_scaffold_100_174_1040_-	iSSON_1240.SSON_2622	44.4	90	46	3	193	280	10	97	7.07e-17	74.3
SCN18_26_2_15_R1_F_scaffold_100_174_1040_-	iAM_Pf480.PF3D7_0720400	35.5	93	56	2	188	280	109	197	4.21e-13	68.9
SCN18_26_2_15_R1_F_scaffold_100_174_1040_-	iAM_Pb448.PBANKA_061790	29.3	164	101	2	132	280	40	203	5.70e-13	68.6
SCN18_26_2_15_R1_F_scaffold_100_174_1040_-	iAM_Pc455.PCYB_032450	43.7	71	40	0	210	280	18	88	1.42e-12	67.4
SCN18_26_2_15_R1_F_scaffold_124_166118_167407_-	iYS854.USA300HOU_RS11805	25.4	378	222	14	33	382	14	359	2.29e-08	55.5
SCN18_26_2_15_R1_F_scaffold_124_167722_168516_-	iYL1228.KPN_04428	31.4	159	106	2	11	166	37	195	4.40e-07	49.7
SCN18_26_2_15_R1_F_scaffold_100_5227_6057_-	iYS854.USA300HOU_RS05715	24.5	110	63	2	6	95	335	444	9.84e-04	40.0
SCN18_26_2_15_R1_F_scaffold_124_169345_170223_-	iLJ478.TM1253	36.5	63	40	0	28	90	313	375	4.72e-04	41.2
SCN18_26_2_15_R1_F_scaffold_100_6111_7136_-	iHN637.CLJU_RS10220	32.2	335	197	7	3	337	4	308	1.15e-45	157
SCN18_26_2_15_R1_F_scaffold_124_170827_174576_+	iCHOv1.100759190	24.5	564	345	23	56	577	48	572	3.83e-14	76.6
SCN18_26_2_15_R1_F_scaffold_100_7539_9077_+	STM_v1_0.STM2082	30.5	377	243	5	142	512	113	476	3.86e-46	167
SCN18_26_2_15_R1_F_scaffold_100_7539_9077_+	iML1515.b2047	31.6	351	206	6	173	512	137	464	1.02e-42	157
SCN18_26_2_15_R1_F_scaffold_100_9116_10309_+	iJN1463.PP_1802	27.4	241	151	8	144	365	128	363	2.47e-11	64.3
SCN18_26_2_15_R1_F_scaffold_100_9116_10309_+	iSynCJ816.SGL_RS12975	29.1	165	109	5	183	339	201	365	2.85e-11	64.3
SCN18_26_2_15_R1_F_scaffold_100_9116_10309_+	iAF692.Mbar_A3140	27.1	199	122	6	143	334	126	308	1.31e-09	59.3
SCN18_26_2_15_R1_F_scaffold_142_163_795_-	iAF987.Gmet_0069	29.7	118	79	2	22	135	5	122	2.37e-10	58.5
SCN18_26_2_15_R1_F_scaffold_142_163_795_-	iAF987.Gmet_1919	33.9	121	74	3	22	139	5	122	2.64e-10	58.5
SCN18_26_2_15_R1_F_scaffold_142_2715_3239_-	iYS854.USA300HOU_RS00270	25.0	172	115	3	7	174	1	162	7.20e-08	49.3
SCN18_26_2_15_R1_F_scaffold_142_3656_5296_+	iAM_Pf480.PF3D7_0507200	27.5	262	141	10	189	434	498	726	2.32e-08	56.6
SCN18_26_2_15_R1_F_scaffold_142_6561_7076_+	iSynCJ816.SGL_RS16805	66.2	157	53	0	9	165	6	162	4.38e-68	204
SCN18_26_2_15_R1_F_scaffold_142_6561_7076_+	iLJ478.TM0446	62.7	153	57	0	9	161	2	154	9.00e-62	188
SCN18_26_2_15_R1_F_scaffold_142_6561_7076_+	iEK1008.Rv3275c	66.4	149	50	0	7	155	6	154	5.70e-61	186
SCN18_26_2_15_R1_F_scaffold_142_8995_9744_+	iSynCJ816.SGL_RS14545	58.2	189	78	1	54	241	39	227	1.76e-76	231
SCN18_26_2_15_R1_F_scaffold_142_8995_9744_+	iMM1415.14528	56.5	186	81	0	56	241	54	239	8.29e-74	224
SCN18_26_2_15_R1_F_scaffold_142_8995_9744_+	iCHOv1.100750667	58.4	178	74	0	64	241	69	246	1.47e-73	224
SCN18_26_2_15_R1_F_scaffold_142_8995_9744_+	iMM904.YGR267C	58.1	179	73	2	64	241	61	238	1.16e-71	219
SCN18_26_2_15_R1_F_scaffold_142_8995_9744_+	iJN1463.PP_1823	54.5	178	81	0	64	241	12	189	2.42e-71	216
SCN18_26_2_15_R1_F_scaffold_142_8995_9744_+	iJN1463.PP_2512	55.2	172	77	0	70	241	11	182	6.04e-71	215
SCN18_26_2_15_R1_F_scaffold_142_9824_11866_-	iYL1228.KPN_02061	34.2	260	160	5	418	674	2	253	1.03e-30	120
SCN18_26_2_15_R1_F_scaffold_142_9824_11866_-	iCN718.ABAYE_RS09965	35.9	262	161	6	414	674	3	258	1.01e-27	112
SCN18_26_2_15_R1_F_scaffold_142_9824_11866_-	STM_v1_0.STM2835	31.4	255	173	1	419	673	3	255	1.53e-26	108
SCN18_26_2_15_R1_F_scaffold_142_12114_14006_+	iAF987.Gmet_0504	41.0	629	337	9	6	629	4	603	3.36e-151	449
SCN18_26_2_15_R1_F_scaffold_142_12114_14006_+	iYO844.BSU11010	36.4	629	365	8	5	629	3	600	1.29e-137	414
SCN18_26_2_15_R1_F_scaffold_142_22868_23539_+	iYO844.BSU27330	56.5	184	80	0	19	202	5	188	2.00e-73	221
SCN18_26_2_15_R1_F_scaffold_142_22868_23539_+	iNF517.LLMG_RS03940	56.6	182	79	0	20	201	5	186	2.61e-70	213
SCN18_26_2_15_R1_F_scaffold_142_22868_23539_+	iYS854.USA300HOU_RS08580	57.7	182	77	0	21	202	6	187	6.23e-69	209
SCN18_26_2_15_R1_F_scaffold_142_22868_23539_+	iYL1228.KPN_02519	50.8	187	88	1	20	202	9	195	8.09e-66	202
SCN18_26_2_15_R1_F_scaffold_142_22868_23539_+	STM_v1_0.STM2122	51.3	187	87	1	20	202	9	195	8.09e-66	202
SCN18_26_2_15_R1_F_scaffold_142_24436_24927_+	iAF987.Gmet_2999	33.6	116	74	1	4	116	10	125	4.66e-15	70.9
SCN18_26_2_15_R1_F_scaffold_142_25686_26084_-	iAF987.Gmet_2999	32.7	98	65	1	4	100	10	107	5.38e-13	63.9
SCN18_26_2_15_R1_F_scaffold_100_33232_34383_+	iLJ478.TM0274	42.6	394	197	6	9	374	2	394	5.34e-96	291
SCN18_26_2_15_R1_F_scaffold_100_33232_34383_+	iYO844.BSU29470	43.4	392	198	8	9	377	3	393	1.67e-95	290
SCN18_26_2_15_R1_F_scaffold_100_33232_34383_+	iEK1008.Rv0409	42.6	387	201	5	11	383	6	385	6.27e-93	283
SCN18_26_2_15_R1_F_scaffold_100_33232_34383_+	iSSON_1240.SSON_3272	43.8	386	197	7	11	377	12	396	2.66e-91	280
SCN18_26_2_15_R1_F_scaffold_100_33232_34383_+	iSDY_1059.SDY_3307	43.5	386	198	7	11	377	12	396	2.12e-90	277
SCN18_26_2_15_R1_F_scaffold_100_33232_34383_+	iML1515.b3115	43.8	386	197	7	11	377	8	392	2.66e-90	277
