c_000000005333_39	iHN637.CLJU_RS01205	45.4	414	220	4	7	416	6	417	1.04e-126	372
c_000000005333_39	iAF987.Gmet_0382	45.6	417	223	4	3	417	2	416	1.96e-126	371
c_000000005333_39	iLJ478.TM0108	47.5	417	213	6	5	417	4	418	8.98e-126	370
c_000000005333_39	iYO844.BSU36760	46.0	413	219	4	7	416	6	417	2.93e-125	369
c_000000005333_39	iNF517.LLMG_RS02630	45.6	423	224	5	3	420	2	423	8.52e-125	367
c_000000005333_39	iSynCJ816.SGL_RS13460	45.7	420	220	5	4	417	16	433	1.26e-124	367
c_000000005333_39	iHN637.CLJU_RS20680	45.1	421	226	5	3	420	2	420	7.99e-124	365
c_000000005333_39	iML1515.b3189	45.8	419	220	6	3	417	2	417	6.23e-123	362
c_000000005333_39	iSF_1195.SF3229	45.8	419	220	6	3	417	2	417	6.23e-123	362
c_000000005333_39	iSSON_1240.SSON_3337	45.8	419	220	6	3	417	2	417	6.23e-123	362
c_000000005333_39	iSbBS512_1146.SbBS512_E3581	45.6	419	221	6	3	417	2	417	2.50e-122	361
c_000000005333_39	iSDY_1059.SDY_3370	45.6	419	221	6	3	417	2	417	2.50e-122	361
c_000000005333_39	iYO844.BSU37100	45.8	424	217	5	5	421	4	421	6.93e-122	360
c_000000005333_40	iCN900.CD630_02510	26.3	285	179	8	116	392	129	390	8.42e-14	72.4
c_000000005333_41	iPC815.YPO3576	29.3	242	155	6	30	269	28	255	3.23e-19	86.7
c_000000005333_42	iYO844.BSU35550	36.4	107	56	3	3	102	8	109	1.74e-08	52.8
c_000000005333_42	iYS854.USA300HOU_RS13910	32.7	101	62	2	6	100	44	144	3.43e-08	52.4
c_000000005333_42	iML1515.b1022	32.2	90	54	2	2	84	76	165	6.72e-08	51.6
c_000000005333_42	iYS854.USA300HOU_RS14480	37.4	91	49	3	3	86	49	138	1.60e-07	50.4
c_000000005333_42	iLB1027_lipid.PHATRDRAFT_19705	32.0	122	64	6	4	110	4	121	1.35e-07	50.1
c_000000005333_42	iCHOv1.100689420	31.4	140	74	7	4	125	34	169	3.94e-07	48.9
c_000000005333_42	iAM_Pc455.PCYB_094710	32.5	126	66	5	4	114	26	147	3.81e-07	48.9
c_000000005333_43	iAF987.Gmet_1354	50.8	549	266	4	1	547	1	547	1.96e-188	541
c_000000005333_43	iLJ478.TM0514	48.9	548	277	3	1	547	1	546	7.05e-188	540
c_000000005333_43	iYL1228.KPN_00208	46.8	562	293	3	1	556	1	562	4.18e-175	507
c_000000005333_43	iPC815.YPO1068	47.3	556	287	3	1	550	1	556	5.91e-175	506
c_000000005333_43	iSDY_1059.SDY_0213	47.3	562	290	3	1	556	1	562	8.37e-175	506
c_000000005333_43	iSbBS512_1146.SbBS512_E0188	47.2	562	291	3	1	556	1	562	1.68e-174	505
c_000000005333_43	iSF_1195.SF0185	47.2	562	291	3	1	556	1	562	1.68e-174	505
c_000000005333_43	iSSON_1240.SSON_0208	47.2	562	291	3	1	556	1	562	1.68e-174	505
c_000000005333_43	STM_v1_0.STM0242	46.8	562	293	3	1	556	1	562	1.76e-171	498
c_000000005333_43	iJN1463.PP_1205	47.1	544	283	3	1	539	1	544	5.49e-170	494
c_000000005333_43	iYS854.USA300HOU_RS06365	45.0	556	300	6	1	553	1	553	8.83e-168	488
c_000000005333_44	iEK1008.Rv3411c	24.4	135	75	2	7	140	129	237	3.24e-06	45.1
c_000000005333_44	iYO844.BSU29700	22.9	144	95	2	1	144	1	128	4.03e-06	44.3
c_000000005333_44	iIT341.HP0829	24.4	131	64	3	14	139	99	199	1.08e-05	43.5
c_000000005333_44	iCN718.ABAYE_RS01355	26.1	134	70	3	7	138	93	199	2.71e-05	42.4
c_000000005333_44	iYS854.USA300HOU_RS05000	26.6	143	73	3	6	143	148	263	9.09e-05	40.8
c_000000005333_45	iLJ478.TM0828	34.2	322	203	7	1	316	1	319	1.81e-56	185
c_000000006513_2	iSSON_1240.SSON_2500	42.8	669	371	7	24	684	5	669	2.69e-170	503
c_000000006513_2	iYS854.USA300HOU_RS10340	40.5	667	384	4	25	686	6	664	2.37e-170	503
c_000000006513_2	iML1515.b2411	42.6	669	372	7	24	684	5	669	7.59e-170	501
c_000000006513_2	iSDY_1059.SDY_2608	42.6	669	372	7	24	684	5	669	2.14e-169	500
c_000000006513_2	iSF_1195.SF2466	42.3	669	374	7	24	684	5	669	3.41e-168	497
c_000000006513_2	iYL1228.KPN_02758	42.2	673	373	8	24	686	5	671	1.53e-166	493
c_000000006513_2	STM_v1_0.STM2427	42.0	669	376	7	24	684	5	669	1.36e-164	488
c_000000006513_10	iYO844.BSU29060	50.8	61	27	2	7	66	5	63	5.08e-12	57.4
c_000000006513_10	iAM_Pc455.PCYB_127140	45.8	59	31	1	7	65	75	132	6.68e-11	55.1
c_000000006513_10	iYS854.USA300HOU_RS08945	46.7	60	31	1	7	66	5	63	8.18e-11	54.3
c_000000006513_10	iAM_Pv461.PVX_118305	45.8	59	31	1	7	65	75	132	1.75e-10	53.9
c_000000006513_10	iAM_Pb448.PBANKA_130760	45.8	59	31	1	7	65	75	132	4.57e-10	52.8
c_000000006513_11	iSbBS512_1146.SbBS512_E0096	33.3	75	48	1	18	92	107	179	2.68e-04	38.1
c_000000006513_11	iML1515.b0103	33.3	75	48	1	18	92	107	179	5.03e-04	37.4
c_000000006513_11	iSDY_1059.SDY_0133	33.3	75	48	1	18	92	107	179	5.03e-04	37.4
c_000000006513_11	iSF_1195.SF0100	33.3	75	48	1	18	92	107	179	5.03e-04	37.4
c_000000006513_11	iSSON_1240.SSON_0111	33.3	75	48	1	18	92	107	179	5.03e-04	37.4
c_000000006513_12	iYO844.BSU15180	37.9	491	285	10	1	478	1	484	4.60e-104	319
c_000000006513_12	iHN637.CLJU_RS05190	36.2	486	298	8	1	480	1	480	1.59e-101	312
c_000000006513_12	iCN900.CD630_26640	38.5	473	272	10	1	462	1	465	1.33e-100	310
c_000000006513_12	iAF987.Gmet_0407	34.9	507	302	5	1	481	1	505	5.56e-97	301
c_000000006513_12	iLJ478.TM0237	38.0	469	274	8	20	480	22	481	6.09e-97	300
c_000000006513_13	iAF987.Gmet_2187	28.0	82	59	0	31	112	186	267	2.66e-05	43.1
c_000000006513_16	iAM_Pb448.PBANKA_061110	34.0	739	441	14	12	709	33	765	2.64e-115	369
c_000000006513_16	iAM_Pc455.PCYB_132130	33.1	746	446	12	12	709	34	774	1.79e-113	365
c_000000006513_16	iAM_Pv461.PVX_084660	33.6	754	447	13	2	709	28	773	3.74e-112	362
c_000000006513_16	iAM_Pf480.PF3D7_1437700	32.7	736	451	11	12	709	34	763	1.02e-108	352
c_000000006513_19	iAF987.Gmet_0941	31.8	223	148	2	56	275	59	280	2.41e-34	125
c_000000006513_19	STM_v1_0.STM2683	35.4	226	140	3	56	277	66	289	5.76e-34	124
c_000000006513_19	iPC815.YPO1106	35.4	226	140	4	56	277	67	290	8.65e-33	121
c_000000006513_19	iCN718.ABAYE_RS06435	35.0	223	141	2	56	275	69	290	7.77e-32	119
c_000000006513_19	iYL1228.KPN_02937	35.0	226	141	3	56	277	66	289	6.32e-32	119
c_000000006513_19	iML1515.b2615	35.0	226	141	3	56	277	66	289	8.84e-32	119
c_000000006513_19	iSbBS512_1146.SbBS512_E3004	35.0	226	141	3	56	277	66	289	8.84e-32	119
c_000000006513_19	iSF_1195.SF2674	35.0	226	141	3	56	277	66	289	8.84e-32	119
c_000000006513_19	iSSON_1240.SSON_2771	35.0	226	141	3	56	277	66	289	8.84e-32	119
c_000000006513_19	iSDY_1059.SDY_2788	34.5	226	142	3	56	277	66	289	2.41e-31	117
c_000000006513_20	iJN1463.PP_0231	30.4	240	159	3	14	248	39	275	1.21e-29	112
c_000000006513_20	iYL1228.KPN_00313	28.9	242	169	1	10	248	30	271	3.05e-29	110
c_000000006513_20	iSF_1195.SF0251	29.7	246	169	2	6	248	27	271	8.34e-29	109
c_000000006513_20	iML1515.b0367	29.7	246	169	2	6	248	27	271	1.17e-28	109
c_000000006513_20	iSSON_1240.SSON_0345	29.3	246	170	2	6	248	27	271	3.19e-28	108
c_000000006513_20	iSbBS512_1146.SbBS512_E0280	29.3	246	170	2	6	248	27	271	1.21e-27	106
c_000000006513_21	iAF987.Gmet_1899	41.2	182	99	2	34	207	42	223	2.10e-42	144
c_000000006513_21	iSynCJ816.SGL_RS06580	37.1	194	112	3	18	201	37	230	3.02e-41	143
c_000000006513_21	iYL1228.KPN_00312	41.0	183	100	3	34	208	32	214	5.15e-41	140
c_000000006513_21	iML1515.b0366	37.2	215	125	4	1	207	1	213	7.27e-41	140
c_000000006513_21	iSbBS512_1146.SbBS512_E0279	37.2	215	125	4	1	207	1	213	7.27e-41	140
c_000000006513_21	iSSON_1240.SSON_0344	37.2	215	125	4	1	207	1	213	7.27e-41	140
c_000000006513_21	iSynCJ816.SGL_RS05565	39.8	181	101	3	35	207	38	218	1.36e-40	139
c_000000006513_21	iSF_1195.SF0252	37.0	216	126	4	1	208	1	214	1.44e-40	139
c_000000006513_21	iSDY_1059.SDY_0504	39.0	205	115	5	1	197	1	203	4.04e-40	138
c_000000006513_21	iJN1463.PP_0209	36.9	217	127	3	2	208	11	227	2.47e-38	134
c_000000006513_21	iYO844.BSU08830	38.0	208	122	2	2	203	5	211	2.47e-38	133
c_000000006513_21	iSynCJ816.SGL_RS16580	40.1	192	105	2	19	200	25	216	1.83e-35	132
c_000000006513_21	iPC815.YPO3627	40.9	186	102	3	18	198	27	209	2.02e-37	131
c_000000006513_21	iJN1463.PP_0232	37.5	216	127	3	1	208	3	218	6.36e-37	130
c_000000006513_25	iAT_PLT_636.4905	35.7	384	202	13	231	586	242	608	1.82e-47	179
c_000000006513_25	iMM1415.18195	35.7	384	202	13	231	586	242	608	1.82e-47	179
c_000000006513_26	iYS854.USA300HOU_RS08675	52.6	585	273	4	3	584	4	587	1.63e-213	606
c_000000006513_26	iCN900.CD630_27390	49.1	585	290	6	3	583	9	589	3.65e-191	549
c_000000006513_26	iAF987.Gmet_1357	49.1	583	293	3	3	583	10	590	7.08e-191	548
c_000000006513_27	iAF987.Gmet_0552	56.8	303	129	2	15	316	8	309	7.69e-113	329
c_000000006513_27	iCN900.CD630_34590	55.4	303	133	2	15	316	7	308	9.85e-111	323
c_000000006513_27	iCN900.CD630_23210	53.9	304	135	4	15	316	6	306	1.19e-107	315
c_000000006513_27	iHN637.CLJU_RS01500	51.3	304	145	2	15	316	8	310	1.21e-101	300
c_000000006513_28	iLJ478.TM0954	44.8	270	144	2	5	274	11	275	9.26e-88	262
c_000000006513_28	iHN637.CLJU_RS01495	45.0	269	144	2	4	272	6	270	2.70e-84	253
c_000000006513_28	iCN900.CD630_23220	49.0	263	130	2	10	272	8	266	4.76e-84	252
c_000000006513_28	iCN900.CD630_34600	45.4	260	138	3	13	272	14	269	2.96e-81	245
c_000000006513_29	iCN900.CD630_32820	53.1	781	364	2	29	808	8	787	2.31e-312	874
c_000000006513_30	iHN637.CLJU_RS05810	32.4	299	168	3	2	266	10	308	1.27e-61	196
c_000000006513_30	iCN900.CD630_01550	36.7	305	150	7	3	265	8	311	2.11e-58	188
c_000000006513_30	iHN637.CLJU_RS19615	34.6	292	145	5	3	251	12	300	1.04e-55	181
c_000000006513_32	iCN718.ABAYE_RS00945	22.0	428	252	17	8	397	2	385	1.23e-06	50.1
c_000000006513_32	iHN637.CLJU_RS10540	20.5	429	265	12	20	412	24	412	1.67e-06	49.7
c_000000006513_34	iYO844.BSU26590	23.1	394	283	8	4	381	6	395	3.50e-10	60.8
c_000000006513_37	iYL1228.KPN_03491	42.6	385	215	4	1	382	5	386	5.77e-92	281
c_000000006513_37	iCN718.ABAYE_RS07700	40.6	372	217	3	13	383	22	390	1.12e-83	260
c_000000006513_38	iJN1463.PP_0880	40.6	276	158	1	3	272	30	305	3.59e-68	213
c_000000006513_38	iSbBS512_1146.SbBS512_E2516	42.0	274	148	2	5	272	34	302	4.47e-65	205
c_000000006513_38	iSSON_1240.SSON_0814	42.0	274	148	2	5	272	34	302	4.47e-65	205
c_000000006513_38	iML1515.b0832	41.6	274	149	2	5	272	34	302	6.31e-65	204
c_000000006513_38	iSSON_1240.SSON_1639	41.8	263	153	0	8	270	30	292	1.54e-64	203
c_000000006513_38	iYL1228.KPN_00865	41.6	274	149	2	5	272	20	288	4.73e-64	202
c_000000006513_38	iSDY_1059.SDY_0755	41.2	274	150	2	5	272	34	302	1.01e-63	201
c_000000006513_38	iML1515.b1485	41.4	263	154	0	8	270	30	292	1.74e-63	201
c_000000006513_38	iSF_1195.SF0782	40.9	274	151	2	5	272	34	302	6.37e-62	197
c_000000006513_38	iSbBS512_1146.SbBS512_E1748	41.1	263	151	1	8	270	30	288	2.77e-61	195
c_000000006513_39	iML1515.b0831	38.0	274	162	1	3	276	40	305	1.16e-61	196
c_000000006513_39	iSDY_1059.SDY_0756	38.0	274	162	1	3	276	40	305	1.16e-61	196
c_000000006513_39	iSF_1195.SF0781	37.6	274	163	1	3	276	40	305	4.61e-61	195
c_000000006513_39	iYL1228.KPN_00864	38.3	274	161	1	3	276	40	305	9.20e-61	194
c_000000006513_39	iSSON_1240.SSON_0813	38.6	264	154	1	13	276	50	305	1.30e-60	194
c_000000006513_39	iSbBS512_1146.SbBS512_E2517	37.6	274	163	1	3	276	40	305	1.83e-60	193
c_000000006513_39	STM_v1_0.STM0850	37.2	274	164	1	3	276	40	305	3.66e-60	192
c_000000006513_39	iYS854.USA300HOU_RS04930	38.3	277	165	1	5	275	42	318	3.38e-58	188
c_000000006513_39	iJN1463.PP_0881	39.0	282	152	2	16	277	54	335	4.55e-56	183
c_000000006513_39	iYL1228.KPN_03898	38.4	292	156	4	8	276	47	337	1.38e-55	182
c_000000006513_39	iML1515.b3543	37.7	292	158	4	8	276	47	337	8.46e-54	177
c_000000006513_39	STM_v1_0.STM3629	37.7	292	158	4	8	276	47	337	8.46e-54	177
c_000000006513_39	iSDY_1059.SDY_4566	37.7	292	158	4	8	276	47	337	8.46e-54	177
c_000000006513_39	iSSON_1240.SSON_3847	37.7	292	158	4	8	276	47	337	8.46e-54	177
c_000000006513_40	iYL1228.KPN_00863	29.9	489	324	5	36	514	23	502	2.43e-67	225
c_000000006513_40	iML1515.b0830	30.0	454	307	4	61	504	40	492	2.47e-66	223
c_000000006513_40	STM_v1_0.STM0849	29.0	479	321	5	36	504	23	492	4.83e-66	222
c_000000006513_40	iSbBS512_1146.SbBS512_E2518	30.0	454	307	4	61	504	40	492	6.74e-66	221
c_000000006513_40	iSDY_1059.SDY_0757	30.0	454	307	4	61	504	40	492	6.74e-66	221
c_000000006513_40	iSF_1195.SF0780	30.0	454	307	4	61	504	40	492	6.74e-66	221
c_000000006513_40	iSSON_1240.SSON_0812	30.0	454	307	4	61	504	40	492	6.74e-66	221
c_000000329150_4	iHN637.CLJU_RS02330	28.7	464	310	8	9	468	19	465	3.62e-47	169
c_000000329150_4	iEK1008.Rv2320c	29.4	459	299	9	11	460	31	473	1.03e-43	160
c_000000329150_4	iHN637.CLJU_RS02325	28.7	456	298	9	11	459	21	456	3.21e-43	158
c_000000217491_3	iML1515.b2883	22.0	431	232	13	25	404	35	412	9.78e-07	50.4
c_000000217491_3	iEK1008.Rv1381	33.7	86	49	3	30	109	19	102	1.69e-06	49.7
c_000000217491_3	iSSON_1240.SSON_3036	37.0	100	55	3	312	404	16	114	3.96e-07	48.9
c_000000217491_3	iJN1463.PP_4281	24.5	436	214	21	27	403	33	412	2.13e-05	46.2
c_000000217491_3	iCN718.ABAYE_RS19255	22.0	410	226	14	25	389	34	394	2.85e-05	45.8
c_000000217491_4	STM_v1_0.STM0849	29.3	396	258	9	38	429	32	409	4.31e-44	160
c_000000217491_4	iSbBS512_1146.SbBS512_E2518	29.5	396	257	10	38	429	32	409	5.77e-43	157
c_000000217491_4	iSDY_1059.SDY_0757	29.5	396	257	10	38	429	32	409	5.77e-43	157
c_000000217491_4	iML1515.b0830	29.5	396	257	10	38	429	32	409	1.52e-42	156
c_000000217491_4	iSF_1195.SF0780	29.5	396	257	10	38	429	32	409	1.52e-42	156
c_000000217491_4	iSSON_1240.SSON_0812	29.5	396	257	10	38	429	32	409	1.52e-42	156
c_000000217491_4	iYS854.USA300HOU_RS13375	30.2	374	238	7	43	403	43	406	2.81e-42	156
c_000000217491_4	STM_v1_0.STM3630	27.9	408	238	12	64	439	60	443	5.56e-42	155
c_000000217491_4	iML1515.b3544	27.3	385	245	9	76	439	73	443	2.01e-41	154
c_000000217491_4	iSDY_1059.SDY_4567	27.3	385	245	9	76	439	73	443	2.01e-41	154
c_000000217491_4	iSF_1195.SF3579	27.3	385	245	9	76	439	73	443	2.01e-41	154
c_000000217491_4	iSSON_1240.SSON_3846	27.3	385	245	9	76	439	73	443	2.01e-41	154
c_000000217491_4	iYL1228.KPN_00863	29.0	396	259	10	38	429	32	409	2.04e-41	153
c_000000217491_4	iYL1228.KPN_03899	27.7	408	239	12	64	439	51	434	6.05e-40	149
c_000000217491_4	iPC815.YPO4003	27.8	385	243	9	76	439	73	443	1.77e-39	148
c_000000217491_4	iAF692.Mbar_A0473	27.1	414	275	8	35	440	53	447	3.21e-38	145
c_000000051209_1	iAF987.Gmet_2444	56.8	44	19	0	3	46	23	66	3.88e-12	57.8
c_000000051209_1	iAF692.Mbar_A0589	65.8	38	13	0	4	41	3	40	6.49e-11	54.3
c_000000051209_5	iAF987.Gmet_1770	23.6	449	228	19	3	406	1	379	1.39e-14	75.1
c_000000051209_7	iJN1463.PP_4423	24.7	312	222	8	14	313	17	327	3.24e-21	92.0
c_000000051209_8	iYL1228.KPN_01020	35.8	226	127	7	1	214	1	220	1.97e-39	136
c_000000051209_8	iML1515.b1298	35.8	226	127	7	1	214	5	224	1.33e-37	131
c_000000051209_8	iSSON_1240.SSON_1842	35.8	226	127	7	1	214	9	228	1.47e-37	131
c_000000051209_8	iSF_1195.SF1303	35.8	226	127	7	1	214	9	228	4.10e-37	130
c_000000051209_8	iJN1463.PP_3598	31.6	237	152	6	1	228	13	248	3.20e-35	125
c_000000051209_9	iJN1463.PP_4213	26.1	291	181	8	129	388	163	450	6.31e-19	87.8
c_000000051209_11	iYO844.BSU12940	40.4	275	161	3	8	280	45	318	1.51e-63	202
c_000000051209_11	iLJ478.TM1748	36.9	271	169	2	8	277	14	283	2.21e-61	195
c_000000051209_11	iSbBS512_1146.SbBS512_E2516	37.3	279	172	3	4	280	24	301	2.33e-58	188
c_000000051209_11	iSSON_1240.SSON_0814	37.3	279	172	3	4	280	24	301	2.33e-58	188
c_000000051209_11	iML1515.b0832	36.9	279	173	3	4	280	24	301	3.29e-58	187
c_000000051209_11	iYL1228.KPN_00865	38.2	272	165	3	11	280	17	287	2.21e-58	187
c_000000051209_11	iSDY_1059.SDY_0755	36.9	279	173	3	4	280	24	301	1.31e-57	186
c_000000051209_11	STM_v1_0.STM0851	36.2	279	175	3	4	280	24	301	5.77e-56	182
c_000000051209_12	iML1515.b3543	36.8	340	194	4	5	328	3	337	6.34e-69	218
c_000000051209_12	iSDY_1059.SDY_4566	36.8	340	194	4	5	328	3	337	6.34e-69	218
c_000000051209_12	iSSON_1240.SSON_3847	36.8	340	194	4	5	328	3	337	6.34e-69	218
c_000000051209_12	iSF_1195.SF3578	36.8	340	194	4	5	328	3	337	8.95e-69	218
c_000000051209_12	STM_v1_0.STM3629	36.8	340	194	4	5	328	3	337	1.26e-68	217
c_000000051209_12	iYL1228.KPN_03898	36.8	340	194	4	5	328	3	337	2.52e-68	216
c_000000051209_12	iYL1228.KPN_00864	39.3	326	173	6	5	328	3	305	2.70e-65	207
c_000000051209_12	iML1515.b0831	39.0	326	174	6	5	328	3	305	3.81e-65	207
c_000000051209_12	iSDY_1059.SDY_0756	39.0	326	174	6	5	328	3	305	3.81e-65	207
c_000000051209_12	iJN1463.PP_0881	36.5	337	196	3	5	328	3	334	1.27e-64	207
c_000000051209_12	iSF_1195.SF0781	39.1	325	173	6	6	328	4	305	1.51e-64	206
c_000000051209_12	iSbBS512_1146.SbBS512_E2517	38.7	326	175	6	5	328	3	305	6.01e-64	204
c_000000051209_12	iSSON_1240.SSON_0813	38.7	326	175	6	5	328	3	305	1.20e-63	203
c_000000051209_12	STM_v1_0.STM0850	37.7	326	178	6	5	328	3	305	9.46e-63	201
c_000000051209_12	iPC815.YPO4002	36.2	309	176	3	5	297	3	306	7.60e-61	196
c_000000051209_13	iML1515.b3544	27.7	354	226	10	133	469	29	369	8.83e-34	133
c_000000051209_13	iSDY_1059.SDY_4567	27.7	354	226	10	133	469	29	369	8.83e-34	133
c_000000051209_13	iSF_1195.SF3579	27.7	354	226	10	133	469	29	369	8.83e-34	133
c_000000051209_13	iSSON_1240.SSON_3846	27.7	354	226	10	133	469	29	369	8.83e-34	133
c_000000051209_13	STM_v1_0.STM3630	27.1	354	228	10	133	469	29	369	3.03e-33	132
c_000000051209_13	iYL1228.KPN_03899	27.7	354	226	10	133	469	20	360	1.29e-32	130
c_000000051209_13	iPC815.YPO4003	26.8	354	225	11	133	467	29	367	2.52e-30	123
c_000000034260_4	iAF692.Mbar_A3635	27.1	218	132	9	29	233	4	207	2.99e-06	47.0
c_000000034260_4	iPC815.YPO3781	26.3	133	87	3	43	164	51	183	7.26e-05	42.7
c_000000034260_6	iHN637.CLJU_RS04485	39.5	152	74	6	105	241	2	150	4.43e-31	112
c_000000034260_6	STM_v1_0.STM2064	38.5	148	73	4	107	239	10	154	3.13e-28	105
c_000000034260_6	STM_v1_0.STM2529	31.8	154	86	3	107	241	17	170	3.88e-26	100
c_000000034260_7	iHN637.CLJU_RS09915	34.5	624	385	10	3	623	2	604	5.84e-108	338
c_000000034260_7	iHN637.CLJU_RS09865	34.2	628	387	11	3	626	2	607	7.47e-105	330
c_000000034260_8	iML1515.b1584	31.0	174	100	3	5	170	11	172	1.22e-17	76.6
c_000000034260_8	STM_v1_0.STM1502	30.5	174	101	3	5	170	11	172	4.64e-17	75.1
c_000000034260_8	iYL1228.KPN_01583	29.9	174	102	3	5	170	11	172	3.44e-16	72.8
c_000000034260_9	iCN900.CD630_20840	34.8	382	237	7	6	376	12	392	1.73e-72	231
c_000000034260_10	iYL1228.KPN_04788	40.0	210	121	4	36	241	35	243	2.56e-43	146
c_000000034260_10	iSbBS512_1146.SbBS512_E4890	40.1	207	117	4	42	241	216	422	3.37e-41	145
c_000000034260_10	iSSON_1240.SSON_4499	40.1	207	117	4	42	241	216	422	3.37e-41	145
c_000000034260_10	iSF_1195.SF4384	40.2	204	118	3	42	241	219	422	4.71e-41	145
c_000000034260_10	iCHOv1.100766004	36.5	203	120	5	44	238	12	213	4.48e-39	134
c_000000034260_10	STM_v1_0.STM1101	39.0	200	118	3	46	241	223	422	1.03e-36	133
c_000000034260_14	iEK1008.Rv2936	35.9	223	136	2	7	222	8	230	5.23e-39	139
c_000000034260_14	iCHOv1.100761226	40.7	221	114	7	7	215	899	1114	1.05e-36	139
c_000000034260_14	iMM1415.11303	40.7	221	114	7	7	215	899	1114	1.42e-36	139
c_000000034260_14	iCN900.CD630_16140	37.0	219	133	2	6	219	24	242	5.85e-39	137
c_000000034260_14	iYO844.BSU02750	35.4	209	129	2	19	221	18	226	5.98e-37	132
c_000000034260_14	iNF517.LLMG_RS09915	32.2	239	151	5	3	231	2	239	8.53e-36	129
c_000000034260_15	iJN1463.PP_2667	25.2	131	98	0	171	301	65	195	3.17e-06	47.8
c_000000034260_15	iEK1008.Rv2938	27.7	173	117	4	172	338	82	252	1.08e-05	46.2
c_000000034260_16	iJN1463.PP_0880	48.7	271	133	1	7	271	34	304	9.42e-83	250
c_000000034260_16	iSbBS512_1146.SbBS512_E2516	47.4	268	136	2	7	271	36	301	3.55e-76	233
c_000000034260_16	iSSON_1240.SSON_0814	47.4	268	136	2	7	271	36	301	3.55e-76	233
c_000000034260_16	iML1515.b0832	47.0	268	137	2	7	271	36	301	5.02e-76	233
c_000000034260_16	iYL1228.KPN_03897	45.4	273	143	1	7	273	28	300	9.17e-76	232
c_000000034260_16	iSDY_1059.SDY_0755	47.0	268	137	2	7	271	36	301	2.01e-75	231
c_000000034260_16	iSDY_1059.SDY_4565	44.3	273	146	1	7	273	28	300	1.04e-74	229
c_000000034260_16	iSF_1195.SF0782	46.6	268	138	2	7	271	36	301	9.18e-74	227
c_000000034260_16	iSSON_1240.SSON_1639	45.3	258	141	0	13	270	35	292	7.88e-74	227
c_000000034260_16	STM_v1_0.STM3628	44.3	273	146	1	7	273	28	300	2.37e-73	226
c_000000034260_17	iSSON_1240.SSON_0813	49.7	312	150	1	1	312	1	305	1.02e-101	300
c_000000034260_17	iYL1228.KPN_00864	50.0	312	149	1	1	312	1	305	2.90e-101	299
c_000000034260_17	iML1515.b0831	49.7	312	150	1	1	312	1	305	4.11e-101	298
c_000000034260_17	iSDY_1059.SDY_0756	49.7	312	150	1	1	312	1	305	4.11e-101	298
c_000000034260_17	iSF_1195.SF0781	49.7	312	150	1	1	312	1	305	1.66e-100	297
c_000000034260_17	iSbBS512_1146.SbBS512_E2517	49.4	312	151	1	1	312	1	305	6.68e-100	295
c_000000034260_17	STM_v1_0.STM0850	49.4	312	151	1	1	312	1	305	5.41e-99	293
c_000000034260_18	iSDY_1059.SDY_0757	25.5	137	95	2	1	130	373	509	1.81e-08	51.2
c_000000034260_18	iYL1228.KPN_00863	24.1	137	97	2	1	130	373	509	2.47e-08	50.8
c_000000034260_18	iML1515.b0830	25.5	137	95	2	1	130	373	509	3.36e-08	50.4
c_000000034260_18	iSbBS512_1146.SbBS512_E2518	25.5	137	95	2	1	130	373	509	3.36e-08	50.4
c_000000034260_18	iSF_1195.SF0780	25.5	137	95	2	1	130	373	509	3.36e-08	50.4
c_000000034260_18	iSSON_1240.SSON_0812	25.5	137	95	2	1	130	373	509	3.36e-08	50.4
c_000000034260_18	STM_v1_0.STM1679	29.1	117	78	3	2	117	406	518	4.60e-08	50.1
c_000000034260_18	iML1515.b1329	29.1	117	78	3	2	117	406	518	2.93e-07	47.8
c_000000034260_18	iSbBS512_1146.SbBS512_E1569	29.1	117	78	3	2	117	406	518	2.93e-07	47.8
c_000000034260_18	iSDY_1059.SDY_1409	29.1	117	78	3	2	117	413	525	2.93e-07	47.8
c_000000034260_18	iSSON_1240.SSON_1804	29.1	117	78	3	2	117	413	525	2.93e-07	47.8
c_000000034260_18	STM_v1_0.STM0849	26.3	137	94	2	1	130	373	509	7.31e-07	46.6
c_000000034260_18	iYO844.BSU12960	26.4	129	88	3	2	128	421	544	1.01e-06	46.2
c_000000034260_18	iSF_1195.SF1841	28.2	117	79	3	2	117	413	525	1.00e-06	46.2
c_000000057588_1	iYO844.BSU15590	56.0	191	82	1	2	190	181	371	1.14e-75	231
c_000000057588_1	iSynCJ816.SGL_RS11000	53.4	191	87	1	2	190	194	384	9.28e-71	219
c_000000057588_2	iYO844.BSU15600	42.4	177	99	2	3	179	20	193	3.84e-44	145
c_000000057588_2	iMM904.YKL001C	42.3	175	98	2	11	184	26	198	1.14e-38	132
c_000000057588_3	iSynCJ816.SGL_RS12400	31.6	133	84	5	29	156	37	167	6.85e-08	50.8
c_000000057588_4	iLJ478.TM0689	50.1	387	189	2	11	393	5	391	3.63e-129	385
c_000000057588_4	iSynCJ816.SGL_RS11980	48.2	390	198	2	11	396	8	397	1.45e-124	365
c_000000057588_4	iYO844.BSU33930	45.2	387	211	1	11	396	5	391	3.39e-124	364
c_000000057588_4	iCN900.CD630_31730	45.1	390	210	3	11	396	8	397	4.57e-118	348
c_000000057588_4	iHN637.CLJU_RS19270	46.0	389	207	3	11	396	7	395	4.29e-118	348
c_000000057588_6	STM_v1_0.STM2101	21.9	375	217	11	8	313	2	369	6.24e-09	57.0
