HQ762563.1.1438	DQ824048.1.1400	0.028262596337213043
JQ456138.1.1363	FM995704.1.1414	0.02782174182785137
JQ456138.1.1363	JQ452714.1.1417	0.018840942575307888
JQ456138.1.1363	JF220365.1.1371	0.01512324738037943
JQ456138.1.1363	JQ474225.1.1386	0.012727396134643161
JQ456138.1.1363	JQ450183.1.1376	0.015933053526285483
JQ456138.1.1363	JF803528.1.1394	0.01501686465905032
JQ456138.1.1363	JF134055.1.1368	0.01997304965224026
JQ456138.1.1363	EF511181.1.1499	0.01265409255419408
JQ477249.1.1397	HE681362.1.1508	0.021074532528485717
HE681362.1.1508	JQ472380.1.1362	0.014650068069925458
HE681362.1.1508	JQ467792.1.1376	0.014301969603077086
HE681362.1.1508	JQ475297.1.1411	0.012792882395654431
HE681362.1.1508	JX993449.1.1404	0.014405172965796003
HE681362.1.1508	JF130867.1.1361	0.020415519168463556
HE681362.1.1508	JQ466557.1.1399	0.013805010764127814
HE681362.1.1508	JQ475464.1.1374	0.013814044471428347
FJ470510.1.1487	AY186077.1.1387	0.016006154431455172
FJ470510.1.1487	FJ470471.1.1535	0.022906552091025687
FJ470471.1.1535	JQ453495.1.1413	0.01965611025694564
FJ470471.1.1535	JQ451186.1.1401	0.020132374006846473
FJ470471.1.1535	AFQU01000001.1150504.1152003	0.012568844392730082
FJ470471.1.1535	FJ470491.1.1516	0.013039280161159131
FJ470471.1.1535	FM997726.1.1414	0.023420864130568157
FJ470471.1.1535	FJ470514.1.1503	0.0195652284286144
FJ470471.1.1535	JQ449281.1.1398	0.01855211903240741
FJ470471.1.1535	JF187745.1.1356	0.015115097281777535
HM294535.1.1353	FJ558236.1.1295	0.029598931603062994
HM294535.1.1353	JQ466233.1.1394	0.027646622966011333
HM294535.1.1353	GQ059427.1.1358	0.012676503180528782
HM294535.1.1353	JQ451131.1.1383	0.014787395192418564
HM294535.1.1353	FM997429.1.1393	0.016997302026141373
HM294535.1.1353	JF143288.1.1346	0.014195974740572471
HM294535.1.1353	FM995704.1.1414	0.014388840246241437
HM294535.1.1353	JQ452624.1.1328	0.014040271994089453
HM294535.1.1353	JQ475429.1.1392	0.013785306129765454
HM294535.1.1353	JQ455215.1.1370	0.012836934688486954
HM294535.1.1353	JF220326.1.1362	0.016424416813832544
HM294535.1.1353	JQ467884.1.1404	0.013881977377563517
JQ467148.1.1286	GU430992.1.1337	0.019797811612421924
JQ467148.1.1286	JQ448691.1.1371	0.014322699978813322
JQ467148.1.1286	HM312807.1.1359	0.04868483609204345
JQ467148.1.1286	JQ473982.1.1239	0.019485926339690898
JQ467148.1.1286	HM318757.1.1360	0.015260944647809211
JQ467148.1.1286	JF130890.1.1361	0.020336535251335486
JQ467148.1.1286	HM312822.1.1357	0.013202546178356952
JF177519.1.1333	JQ478073.1.1367	0.015264440797403245
JF177519.1.1333	JN713378.1.1525	0.012815991009603348
JF177519.1.1333	JQ462593.1.1406	0.01318246555067993
JF177519.1.1333	JQ473982.1.1239	0.01831194298419592
JF177519.1.1333	FJ470409.1.1474	0.024116797169191087
JF177519.1.1333	JF229376.1.1339	0.020032034595814097
JF177519.1.1333	JF091690.1.1353	0.016120243375049678
JF177519.1.1333	JQ467992.1.1381	0.009237503189595686
JF177519.1.1333	DQ009624.1.1492	0.014472116138096427
JF177519.1.1333	JQ448053.1.1401	0.012573333362507143
JF177519.1.1333	JQ474008.1.1251	0.013389185247481802
AY134905.1.1504	AM420119.1.1497	0.01764485699692339
AY134905.1.1504	JQ447930.1.1414	0.012410568035028173
AY134905.1.1504	FJ470409.1.1474	0.016168786889304943
AY134905.1.1504	JQ473908.1.1428	0.019370095133201627
AY134905.1.1504	ADGQ01000048.63.1487	0.01855412082495491
FJ557307.1.1402	JQ454311.1.1386	0.01775892595614792
FJ557307.1.1402	FJ557362.1.1364	0.02166123725221301
FJ557307.1.1402	JQ463435.1.1396	0.018476402188233987
JQ452301.1.1384	JQ456402.1.1320	0.015413354204127622
JQ452301.1.1384	AY186077.1.1387	0.018051350793495555
JQ452301.1.1384	JF146112.1.1352	0.014294399676147786
JQ452301.1.1384	JQ453094.1.1265	0.07043105846364928
JQ452301.1.1384	JF131342.1.1354	0.01862014083058763
JQ452301.1.1384	JQ460096.1.1411	0.013912967602423193
JQ452301.1.1384	JQ455419.1.1384	0.022029998475902268
JQ452301.1.1384	JF142294.1.1357	0.012724188820539311
JQ452301.1.1384	JQ451739.1.1406	0.013007094921595274
JQ452301.1.1384	AMEM01000002.1.1339	0.020774703177464948
JQ452301.1.1384	JF229649.1.1365	0.013385255347930294
JQ452301.1.1384	JQ455477.1.1394	0.013692178605819524
JQ452301.1.1384	JQ455591.1.1393	0.0189982466715564
JQ452301.1.1384	JQ453331.1.1427	0.010462126654286507
JQ452301.1.1384	JQ474147.1.1380	0.016644422078308074
JQ452301.1.1384	EF511181.1.1499	0.022940521643691775
FJ470511.1.1458	AFQU01000001.1150504.1152003	0.02180424069705054
FJ470511.1.1458	JF186297.1.1367	0.01719420409376651
FJ470511.1.1458	FJ470471.1.1535	0.013990131362823462
GQ047360.1.1358	JQ478073.1.1367	0.01583368099215124
GQ047360.1.1358	JQ474179.1.1395	0.015530256556991412
GQ047360.1.1358	GU432133.1.1216	0.014328356072262205
GQ047360.1.1358	JQ473836.1.1358	0.023094299755871357
GQ047360.1.1358	JQ474027.1.1443	0.012624104247661186
GQ047360.1.1358	JQ452125.1.1330	0.017829327518887883
GQ047360.1.1358	AJ005635.1.1447	0.015949728163492386
GQ047360.1.1358	JQ447821.1.1420	0.014833009710894247
GQ047360.1.1358	AF287780.1.1494	0.01416242569299656
GQ047360.1.1358	JQ463941.1.1379	0.014047093153152189
JQ468030.1.1401	AF481228.1.1480	0.0217604148577841
JQ468030.1.1401	JQ466371.1.1389	0.01985624344065147
JQ468030.1.1401	JF146112.1.1352	-0.012937183720269165
JQ468030.1.1401	JQ469965.1.1391	0.020525226278710715
JQ468030.1.1401	JQ474121.1.1403	0.011103759786348713
JQ468030.1.1401	JQ478073.1.1367	0.022887961808291613
JQ468030.1.1401	FJ504697.1.1416	0.014542454091987385
JQ468030.1.1401	JQ476771.1.1426	0.0142554797342744
JQ468030.1.1401	ET632854.1.1312	0.013768223691595931
JQ468030.1.1401	JQ654191.1.1502	0.03758672811099077
JQ468030.1.1401	HM811978.1.1370	-0.019002991834238477
JQ468030.1.1401	JQ475531.1.1404	0.018394786372703822
JQ468030.1.1401	JQ468090.1.1395	0.024435479979486075
JQ468030.1.1401	DQ003620.1.1455	0.01519585299518111
JQ468030.1.1401	GM884491.1.1514	0.013092515530073701
JQ468030.1.1401	JQ476846.1.1391	0.018277740729068008
JQ468030.1.1401	JQ470905.1.1394	0.2625590412732485
JQ468030.1.1401	JQ654118.1.1498	0.026507412850155714
JQ468030.1.1401	JQ474056.1.1401	0.026977653765018976
JQ468030.1.1401	GU427479.1.1458	0.040816179573224816
JQ468030.1.1401	ADGQ01000048.63.1487	0.01329402144477587
JQ468030.1.1401	JQ456725.1.1406	0.02263477069227906
JQ468030.1.1401	FM996957.1.1473	0.014001078172320842
JQ468030.1.1401	AY134905.1.1504	0.02809639999319761
DQ805884.1.1399	EF398285.1.1490	0.012478974886466408
DQ805884.1.1399	EU764628.1.1356	0.031108008811807187
DQ805884.1.1399	FJ680121.1.1416	0.012478974886466408
DQ805884.1.1399	EU236222.1.1374	0.012478974886466408
FJ557325.1.1390	AF385517.1.1525	0.014315538802933861
FJ557325.1.1390	JF151430.1.1347	0.029642708142686904
JQ477578.1.1386	GU430992.1.1337	0.013573198382028076
JQ477578.1.1386	JQ469965.1.1391	0.015619996994723127
JQ477578.1.1386	HM312807.1.1359	0.02519768548247526
JQ477578.1.1386	JQ467792.1.1376	0.04040512886491227
JQ477578.1.1386	JQ456243.1.1365	0.017491918791367946
JQ477578.1.1386	GU410771.1.1431	0.014180634698014071
JQ477578.1.1386	AY947497.1.1427	0.016643951018356102
JQ477578.1.1386	JQ473836.1.1358	0.023869512993156528
JQ477578.1.1386	AGEK01000035.51239.52758	0.020509934107662824
JQ477578.1.1386	HM347083.1.1331	0.01821299224403518
JQ477578.1.1386	JQ470143.1.1399	0.014085915858682092
JQ477578.1.1386	JF232082.1.1361	0.01752009786329385
JQ477578.1.1386	HM318757.1.1360	0.016075588442898473
JQ477578.1.1386	JQ467354.1.1339	0.021201208159053242
JQ477578.1.1386	JQ466557.1.1399	0.01930590185200912
JQ477578.1.1386	HQ777058.1.1403	0.016924713382253112
JQ477578.1.1386	GU427479.1.1458	0.015679938494917698
JQ477578.1.1386	JQ456596.1.1360	0.018518142239124742
JQ477578.1.1386	JF047012.1.1369	-0.014761199752476207
JQ477578.1.1386	HE681362.1.1508	0.05048104614851108
JQ460155.1.1401	GU227189.1.1463	0.019532400120781664
JQ460155.1.1401	JQ474179.1.1395	0.013962591752858319
JQ460155.1.1401	JQ472047.1.1396	0.016647156892634303
JQ460155.1.1401	GU432133.1.1216	0.036546286666953864
JQ460155.1.1401	JQ466233.1.1394	0.012586427238891357
JQ460155.1.1401	JQ462593.1.1406	0.016235196673853564
JQ460155.1.1401	JQ469968.1.1402	0.012738801358151874
JQ460155.1.1401	JQ452125.1.1330	0.021473961451139244
JQ460155.1.1401	JF193497.1.1384	0.013491912919740593
JQ460155.1.1401	ACKT01000055.15.1310	0.017049214362284404
JQ460155.1.1401	JQ477229.1.1399	0.013867174012976966
JQ460155.1.1401	AGEK01000035.51239.52758	0.043335379729147104
JQ460155.1.1401	JQ451673.1.1437	0.012632867289265968
JQ460155.1.1401	JQ470143.1.1399	0.018796893842953438
JQ460155.1.1401	JF091690.1.1353	0.01659759985274264
JQ460155.1.1401	EU767330.1.1363	-0.014063196967253019
JQ460155.1.1401	X67149.1.1349	0.015473497999549743
JQ460155.1.1401	AEQO01000237.30.1459	0.013031046828277975
JQ460155.1.1401	JQ447821.1.1420	0.016449708306661252
JQ460155.1.1401	AB643464.1.1414	0.0128225712547191
JQ460155.1.1401	JQ465148.1.1398	0.022410783954052008
JQ460155.1.1401	HQ799702.1.1442	0.029420121512072097
JQ460155.1.1401	JF177519.1.1333	0.01797749962893195
GQ030562.1.1369	JF116772.1.1370	0.012577950754565985
GQ030562.1.1369	JQ451131.1.1383	0.013259150508515356
GQ030562.1.1369	JQ451079.1.1389	0.013749026426672436
GQ030562.1.1369	FJ823141.1.1435	0.018914678521348822
GQ030562.1.1369	JQ450584.1.1399	0.02165585976557026
GQ030562.1.1369	JF240333.1.1372	0.06552779335513917
HQ805158.1.1469	JQ452003.1.1406	0.015168804276382621
HQ805158.1.1469	JQ452513.1.1300	0.013713960993927354
HQ805158.1.1469	JQ464718.1.1343	0.018252956231773674
HQ805158.1.1469	JQ457807.1.1393	0.012955908355676227
HQ805158.1.1469	JQ451660.1.1399	0.020805028392609507
HQ805158.1.1469	JQ452070.1.1379	0.013140731176234922
HQ805158.1.1469	JQ467255.1.1254	0.012523010772414116
HQ805158.1.1469	EU763160.1.1358	0.01888861385099977
HQ805158.1.1469	JF127680.1.1343	0.015035686140278521
HQ805158.1.1469	JQ464588.1.1409	0.012402374464545902
HQ805158.1.1469	JQ452138.1.1369	0.026481569707809537
HQ805158.1.1469	JQ470103.1.1395	0.03160404483357482
HQ805158.1.1469	GQ059427.1.1358	0.01823073174048226
HQ805158.1.1469	JF105411.1.1360	0.029016887713432266
HQ805158.1.1469	GU561330.1.1345	0.019151271186702797
HQ805158.1.1469	FM997429.1.1393	0.015311142632801531
HQ805158.1.1469	JQ453506.1.1278	0.018224454504987473
HQ805158.1.1469	JQ452601.1.1231	0.020226302926364688
HQ805158.1.1469	FJ470491.1.1516	0.01631548873365156
HQ805158.1.1469	JF220365.1.1371	0.009311536897319608
HQ805158.1.1469	JQ450584.1.1399	0.033001143394165565
HQ805158.1.1469	JQ452435.1.1382	0.013198167754400667
HQ805158.1.1469	JF240333.1.1372	0.03914303873532466
HQ805158.1.1469	HE681352.1.1518	0.018084740797896858
HQ805158.1.1469	EF511181.1.1499	0.015899406429253905
HQ805158.1.1469	GQ030562.1.1369	0.04939126390343066
AXUQ01000035.65.1481	FJ976318.1.1377	0.012426483897749209
AXUQ01000035.65.1481	JQ452619.1.1399	0.016114073729153314
AXUQ01000035.65.1481	HM312807.1.1359	0.01389559898069296
AXUQ01000035.65.1481	JQ451131.1.1383	0.018423676056613495
AXUQ01000035.65.1481	JQ451880.1.1378	0.017417440083552425
AXUQ01000035.65.1481	JQ213120.1.1347	0.035947626007196004
AXUQ01000035.65.1481	JQ452498.1.1373	0.016442280600515873
JQ478180.1.1372	JQ469965.1.1391	0.024430923638569524
JQ478180.1.1372	JQ475256.1.1376	0.019175461033509447
JQ478180.1.1372	JQ448766.1.1407	-0.013170252262643812
JQ478180.1.1372	JQ455398.1.1416	-0.016694783114695508
JQ478180.1.1372	HE681404.1.1531	0.02564679252019692
JQ469155.1.1380	JQ447930.1.1414	0.03315742178683016
JQ469155.1.1380	ET632854.1.1312	0.01510829828518074
JQ469155.1.1380	JQ469590.1.1396	0.012427221610818611
JQ469155.1.1380	JQ451711.1.1392	0.01262897355759291
JQ469155.1.1380	JQ467821.1.1363	0.03155667498908734
JQ469155.1.1380	JQ654118.1.1498	0.022456270966094444
JQ469155.1.1380	GU408776.1.1470	0.0134958038311616
JQ469155.1.1380	GU427479.1.1458	0.015998883373201607
JQ469155.1.1380	JQ475598.1.1396	0.014932603453843552
JQ469155.1.1380	FJ470415.1.1512	0.015193005623177798
GU400587.1.1441	HE681248.1.1520	0.018886746467209777
HE681248.1.1520	AF182836.1.1487	0.014767437217797651
HE681248.1.1520	JQ468223.1.1406	0.012783485188126918
HE681248.1.1520	DQ003614.1.1445	0.012692961376507755
HE681248.1.1520	CP003502.202115.203572	0.012449649445422296
HE681248.1.1520	JQ476846.1.1391	0.013873035190742143
HE681248.1.1520	AY005065.1.1524	0.018095547108199737
HE681248.1.1520	AY134896.1.1487	0.017585064348393735
HE681248.1.1520	AF465777.1.1248	0.015416349175658468
HE681248.1.1520	GU188566.1.1436	0.03882423971091519
HE681248.1.1520	HE681404.1.1531	0.01392483917193122
JQ654183.1.1495	AF481228.1.1480	0.012848979835292375
JQ654183.1.1495	JQ469965.1.1391	0.012871014271357655
JQ654183.1.1495	AF182836.1.1487	0.01109881083145216
JQ654183.1.1495	JQ468459.1.1379	0.013095104585852845
JQ654183.1.1495	AF061347.1.1502	0.018615009694174203
JQ654183.1.1495	ET632854.1.1312	0.013730029316870208
JQ654183.1.1495	GQ039190.1.1362	0.03454793621287221
JQ654183.1.1495	JF117067.1.1365	0.018082624443292013
JQ654183.1.1495	JQ450714.1.1360	0.014631858865416594
JQ654183.1.1495	AF182833.1.1283	0.012605403625965923
JQ654183.1.1495	DQ003620.1.1455	0.04169896191687743
JQ654183.1.1495	JQ474792.1.1408	0.015065202580826935
JQ654183.1.1495	GU408776.1.1470	0.035340133750968984
JQ654183.1.1495	JQ457774.1.1412	0.012554427946355947
JQ654183.1.1495	JF210702.1.1368	0.013967917632519564
JQ654183.1.1495	GU408663.1.1463	0.01482138133718362
JQ654183.1.1495	JQ654203.1.1499	0.040863817681569416
JQ654183.1.1495	HM312822.1.1357	0.01607532353851693
JQ467910.1.1405	JQ469590.1.1396	0.06519228128826496
JQ467910.1.1405	JF151848.1.1357	0.011334317527245862
JQ467910.1.1405	JQ470103.1.1395	0.013495619193097374
JQ467910.1.1405	JQ459212.1.1405	0.01361883795754533
EF154271.1.1419	JQ451739.1.1406	-0.01728010402503769
JQ468479.1.1415	JQ475410.1.1323	0.012679395393151242
JQ468479.1.1415	JQ469832.1.1404	0.013103015202407815
JQ468479.1.1415	JQ460168.1.1415	0.013760941005624906
JQ468479.1.1415	JQ457807.1.1393	0.01845938525890586
JQ468479.1.1415	JQ454383.1.1388	0.013094619216768862
JQ468479.1.1415	JQ449934.1.1399	0.013450972381529333
JQ468479.1.1415	JQ451976.1.1418	0.036505450753089023
JQ468479.1.1415	AFQU01000001.1150504.1152003	0.030150364301891
JQ468479.1.1415	EU763160.1.1358	0.014358676822171181
JQ468479.1.1415	JQ449939.1.1404	0.01619312966690044
JQ468479.1.1415	JQ460096.1.1411	0.01775560962415961
JQ468479.1.1415	GQ016008.1.1371	0.016001536583756176
JQ468479.1.1415	FM997505.1.1340	0.030601883566340003
JQ468479.1.1415	JQ462354.1.1430	0.015543392518601267
JQ468479.1.1415	JX993449.1.1404	0.013296209073218691
JQ468479.1.1415	FJ557935.1.1397	0.02676290751274891
JQ468479.1.1415	JF207434.1.1370	0.012906366991840447
JQ468479.1.1415	JQ452555.1.1392	0.013976376027118478
JQ468479.1.1415	JQ457847.1.1403	0.02210155669126521
JQ468479.1.1415	JQ451916.1.1404	0.014290316429148141
JQ468479.1.1415	JF187745.1.1356	0.015109985063040905
JQ468479.1.1415	AB002520.1.1377	0.02375852840957183
JQ468479.1.1415	JF240333.1.1372	0.019776585839747472
JQ468479.1.1415	JF803528.1.1394	0.01238914478331368
JQ468479.1.1415	GQ010645.1.1361	0.015498320592525566
JQ468479.1.1415	JF134055.1.1368	0.0347492943026083
JQ468479.1.1415	JQ461335.1.1385	0.01357854131356518
JQ468479.1.1415	JQ456138.1.1363	0.02021449759877776
JX294354.1.1467	JQ472380.1.1362	0.013297642349490948
JX294354.1.1467	JQ461591.1.1391	0.012756854231337388
JX294354.1.1467	HM270674.1.1344	0.027324253485897877
JX294354.1.1467	JQ451128.1.1378	0.01286937916696389
JX294354.1.1467	JQ455419.1.1384	0.018151496252588023
JX294354.1.1467	JQ447858.1.1353	0.034888823459735874
JX294354.1.1467	JQ455178.1.1375	0.01561581320258067
FM997533.1.1446	JQ476896.1.1333	0.03443461194807011
FM997533.1.1446	JQ469968.1.1402	0.014523361514566166
FM997533.1.1446	HQ764874.1.1421	0.013112387580516792
FM997533.1.1446	JQ448035.1.1428	0.0123790521919153
FM997533.1.1446	JQ454351.1.1418	0.013174494314710192
FM997533.1.1446	FJ470409.1.1474	0.017081464345609938
FM997533.1.1446	JF229376.1.1339	0.01318444118241842
FM997533.1.1446	DQ012328.1.1486	0.015505029790760466
FM997533.1.1446	DQ003636.1.1454	0.03882612024447873
FM997533.1.1446	JQ457774.1.1412	0.014018444666559616
FM997533.1.1446	JQ475429.1.1392	0.02311914330869766
FM997533.1.1446	GQ167660.1.1449	0.015732868209312443
FM997533.1.1446	JQ447821.1.1420	0.023551785469651143
FM997533.1.1446	HQ799702.1.1442	0.01441095047984937
FM997533.1.1446	JQ460155.1.1401	0.014529993536142725
GU409549.1.1209	JQ474121.1.1403	0.009728590235525603
GU409549.1.1209	JQ472047.1.1396	0.010010000145076248
GU409549.1.1209	JQ470143.1.1399	0.026428730325158183
GU409549.1.1209	JQ467793.1.1389	0.012279235208643387
JQ467793.1.1389	JQ447876.1.1388	0.053949101457556034
JQ467793.1.1389	JQ478073.1.1367	0.04230989473282402
JQ467793.1.1389	GU227189.1.1463	0.014506194221099934
JQ467793.1.1389	JQ468459.1.1379	0.014057972593518993
JQ467793.1.1389	JQ469407.1.1398	0.017492573913603954
JQ467793.1.1389	JQ476896.1.1333	0.01950210310070508
JQ467793.1.1389	JQ477259.1.1405	0.013401429762459867
JQ467793.1.1389	GU432133.1.1216	0.015729663058158806
JQ467793.1.1389	JQ472210.1.1377	0.020461640351067168
JQ467793.1.1389	FN178465.1.1428	0.01520268060760613
JQ467793.1.1389	JX993449.1.1404	0.01536199931599227
JQ467793.1.1389	AGEK01000035.51239.52758	0.022908950472865872
JQ467793.1.1389	JQ473982.1.1239	0.01649722896533123
JQ467793.1.1389	JQ470143.1.1399	0.03339266759942777
JQ467793.1.1389	GM884491.1.1514	0.017097360148931096
JQ467793.1.1389	X67149.1.1349	0.013562206635119763
JQ467793.1.1389	AF481227.1.1485	0.02461257821509256
JQ467793.1.1389	JQ472165.1.1399	0.014641335329391521
JQ467793.1.1389	JQ472192.1.1400	0.016622234878428177
JQ467793.1.1389	JQ447821.1.1420	0.024969104117600352
JQ467793.1.1389	JQ448053.1.1401	0.03578133713709184
JQ467793.1.1389	JQ474225.1.1386	0.05593399591867771
JQ467793.1.1389	AB643464.1.1414	0.014168633257115143
JQ467793.1.1389	JQ462618.1.1403	0.02268563149040858
JQ467793.1.1389	HQ799702.1.1442	0.012816713630662184
JQ467793.1.1389	JQ460155.1.1401	0.013760826456350727
JQ465904.1.1391	JQ447876.1.1388	0.013950190830285284
JQ465904.1.1391	JQ460064.1.1392	0.012982111066509669
JQ465904.1.1391	JQ477259.1.1405	0.021660180117091976
JQ465904.1.1391	JF091690.1.1353	0.015189866594958697
JQ453458.1.1382	JQ453220.1.1388	0.021605341169466174
JQ467789.1.1279	JQ455706.1.1369	0.01386241399664244
JQ467789.1.1279	JQ462593.1.1406	0.01982756781901793
JQ467789.1.1279	D89882.1.1550	0.013573602323115231
JQ467789.1.1279	HQ744818.1.1425	0.01501400030360604
JQ467789.1.1279	JQ470103.1.1395	0.01804336427493973
JQ467789.1.1279	AGEK01000035.51239.52758	0.015108817551654039
JQ467789.1.1279	JQ467790.1.1348	0.1381568093364586
JQ467789.1.1279	JF229376.1.1339	0.018405407489222474
JQ467789.1.1279	JF091690.1.1353	0.015106358652386005
JQ467789.1.1279	AJ575186.1.1517	0.015350100898708427
JQ467789.1.1279	JQ457591.1.1392	0.01507923031937569
JQ467789.1.1279	JQ472197.1.1406	0.012577889654800719
JQ467789.1.1279	JF177519.1.1333	0.01436132744945156
JQ467789.1.1279	JQ460155.1.1401	0.012408835724957561
JQ471117.1.1399	JF127545.1.1357	0.019669034408606928
JQ471117.1.1399	JQ451660.1.1399	0.016616473302642713
JQ471117.1.1399	JF131755.1.1327	0.016772072667375897
JQ471117.1.1399	HM270674.1.1344	0.014308886259729849
JQ471117.1.1399	JF105411.1.1360	0.014419625300611433
JQ471117.1.1399	JF207434.1.1370	0.014499236883286772
ACZS01000106.131.1559	GU430992.1.1337	0.021474897975876598
ACZS01000106.131.1559	JQ469965.1.1391	0.015160767488248713
ACZS01000106.131.1559	JF149168.1.1332	0.015604444188145607
ACZS01000106.131.1559	JQ472380.1.1362	0.01275915336080484
ACZS01000106.131.1559	JQ469462.1.1398	0.01545908298729748
ACZS01000106.131.1559	JQ466935.1.1306	0.01458535423585566
ACZS01000106.131.1559	HM312807.1.1359	0.12007760464784918
ACZS01000106.131.1559	JQ468513.1.1420	0.014282782924721432
ACZS01000106.131.1559	HM303850.1.1335	0.015000840882184504
ACZS01000106.131.1559	JQ447930.1.1414	0.012361412297464715
ACZS01000106.131.1559	JQ456243.1.1365	0.013538717974064834
ACZS01000106.131.1559	ET632854.1.1312	0.013860310892073124
ACZS01000106.131.1559	FM997297.1.1423	0.014394173416183499
ACZS01000106.131.1559	JQ473836.1.1358	0.014174862843685286
ACZS01000106.131.1559	HQ764874.1.1421	0.027553136456659688
ACZS01000106.131.1559	ACKT01000055.15.1310	0.013036824405690779
ACZS01000106.131.1559	JQ467084.1.1319	0.013182989664404923
ACZS01000106.131.1559	AGEK01000035.51239.52758	0.02076415578548923
ACZS01000106.131.1559	JQ451880.1.1378	0.014750666488156145
ACZS01000106.131.1559	JQ452603.1.1366	0.019655990120745967
ACZS01000106.131.1559	AF481227.1.1485	0.012361564028059201
ACZS01000106.131.1559	HM318757.1.1360	0.016314335560659858
ACZS01000106.131.1559	JQ452498.1.1373	0.014026363847258985
ACZS01000106.131.1559	JF130890.1.1361	0.021208526790698227
ACZS01000106.131.1559	JQ447821.1.1420	0.013154645728143418
ACZS01000106.131.1559	JQ456596.1.1360	0.01564257622050804
ACZS01000106.131.1559	JQ450183.1.1376	0.01472533959267346
ACZS01000106.131.1559	EF511181.1.1499	0.012805543933402441
ACZS01000106.131.1559	JQ467148.1.1286	0.021012921158926355
JQ472834.1.1394	JQ478231.1.1398	0.019934044447640558
JQ472834.1.1394	JN713378.1.1525	0.011283601024148934
