scnpilot_p_inoc_scaffold_190_660_1874_-	iSSON_1240.SSON_3787	66.1	386	131	0	17	402	12	397	1.33e-179	505
scnpilot_p_inoc_scaffold_190_660_1874_-	iPC815.YPO0059	62.7	402	150	0	1	402	1	402	3.70e-178	501
scnpilot_p_inoc_scaffold_211_50137_50907_+	iJN1463.PP_2214	54.7	256	115	1	1	256	1	255	6.37e-86	256
scnpilot_p_inoc_scaffold_211_50137_50907_+	iCN718.ABAYE_RS07455	50.9	265	112	5	1	256	1	256	2.83e-77	234
scnpilot_p_inoc_scaffold_211_50137_50907_+	iEK1008.Rv1144	54.7	256	110	4	1	256	1	250	6.64e-77	233
scnpilot_p_inoc_scaffold_211_50137_50907_+	iCHOv1.100757689	53.2	250	114	2	8	255	13	261	1.89e-76	232
scnpilot_p_inoc_scaffold_211_50137_50907_+	iMM1415.15108	52.4	250	116	2	8	255	13	261	5.39e-76	231
scnpilot_p_inoc_scaffold_190_3478_4500_+	iAF987.Gmet_1906	67.4	328	103	3	11	336	7	332	3.93e-157	443
scnpilot_p_inoc_scaffold_190_3478_4500_+	iYL1228.KPN_04008	66.5	319	105	2	18	336	10	326	6.92e-156	439
scnpilot_p_inoc_scaffold_190_3478_4500_+	iML1515.b3917	66.6	317	104	2	20	336	12	326	1.62e-154	436
scnpilot_p_inoc_scaffold_190_3478_4500_+	iSSON_1240.SSON_4086	66.6	317	104	2	20	336	12	326	1.62e-154	436
scnpilot_p_inoc_scaffold_190_3478_4500_+	iSbBS512_1146.SbBS512_E4397	66.2	317	105	2	20	336	12	326	4.62e-154	435
scnpilot_p_inoc_scaffold_190_3478_4500_+	iSDY_1059.SDY_3830	66.2	317	105	2	20	336	12	326	6.55e-154	434
scnpilot_p_inoc_scaffold_190_3478_4500_+	STM_v1_0.STM4063	65.0	323	111	2	14	336	6	326	1.87e-153	433
scnpilot_p_inoc_scaffold_190_3478_4500_+	iJN1463.PP_5171	61.3	328	121	5	12	336	14	338	8.49e-141	402
scnpilot_p_inoc_scaffold_190_4504_5358_+	iCN718.ABAYE_RS05150	62.4	271	102	0	11	281	1	271	1.25e-117	338
scnpilot_p_inoc_scaffold_190_4504_5358_+	iJN1463.PP_5170	63.8	268	97	0	12	279	3	270	4.67e-114	329
scnpilot_p_inoc_scaffold_190_5355_6299_+	iAF987.Gmet_1904	61.4	285	96	2	22	306	7	277	5.32e-115	333
scnpilot_p_inoc_scaffold_190_5355_6299_+	iCN718.ABAYE_RS05145	61.9	281	89	3	22	300	17	281	1.85e-114	332
scnpilot_p_inoc_scaffold_190_5355_6299_+	iJN1463.PP_5169	61.5	288	93	3	15	302	10	279	5.03e-106	310
scnpilot_p_inoc_scaffold_190_6301_7347_+	iAF987.Gmet_1903	57.5	327	115	6	1	319	1	311	3.52e-110	324
scnpilot_p_inoc_scaffold_190_6301_7347_+	iSynCJ816.SGL_RS17160	54.7	311	129	4	1	308	1	302	5.22e-110	324
scnpilot_p_inoc_scaffold_190_6301_7347_+	iJN1463.PP_5168	63.1	252	93	0	1	252	1	252	3.14e-110	324
scnpilot_p_inoc_scaffold_190_6301_7347_+	iCN718.ABAYE_RS05140	57.2	285	117	2	1	282	1	283	2.79e-109	322
scnpilot_p_inoc_scaffold_190_6301_7347_+	iPC815.YPO3012	55.7	282	125	0	1	282	1	282	1.39e-101	303
scnpilot_p_inoc_scaffold_190_6301_7347_+	iML1515.b2422	55.7	282	125	0	1	282	1	282	3.38e-100	300
scnpilot_p_inoc_scaffold_190_6301_7347_+	iSDY_1059.SDY_2618	55.7	282	125	0	1	282	1	282	3.38e-100	300
scnpilot_p_inoc_scaffold_190_6301_7347_+	iSSON_1240.SSON_2511	55.7	282	125	0	1	282	1	282	9.58e-100	298
scnpilot_p_inoc_scaffold_190_6301_7347_+	iYL1228.KPN_02770	55.3	282	126	0	1	282	1	282	2.63e-99	297
scnpilot_p_inoc_scaffold_190_6301_7347_+	STM_v1_0.STM2441	55.0	282	127	0	1	282	1	282	5.45e-99	296
scnpilot_p_inoc_scaffold_190_6301_7347_+	iSbBS512_1146.SbBS512_E2794	55.3	282	126	0	1	282	1	282	2.19e-98	295
scnpilot_p_inoc_scaffold_211_54139_55527_-	iMM904.YDL178W	37.9	454	252	8	24	458	86	528	9.03e-91	285
scnpilot_p_inoc_scaffold_211_55735_56976_+	iJN1463.PP_5155	64.5	409	143	1	5	413	3	409	2.83e-186	523
scnpilot_p_inoc_scaffold_211_55735_56976_+	iCN718.ABAYE_RS02190	61.9	407	153	1	7	413	6	410	1.19e-173	491
scnpilot_p_inoc_scaffold_211_55735_56976_+	iPC815.YPO0914	61.1	411	158	2	5	413	3	413	1.87e-173	490
scnpilot_p_inoc_scaffold_211_55735_56976_+	iYL1228.KPN_03348	60.9	409	159	1	5	413	3	410	3.39e-173	489
scnpilot_p_inoc_scaffold_211_55735_56976_+	iML1515.b2913	59.7	409	164	1	5	413	3	410	7.43e-170	481
scnpilot_p_inoc_scaffold_211_55735_56976_+	iSbBS512_1146.SbBS512_E3333	59.7	409	164	1	5	413	3	410	7.43e-170	481
scnpilot_p_inoc_scaffold_211_55735_56976_+	iSF_1195.SF2898	59.7	409	164	1	5	413	3	410	7.43e-170	481
scnpilot_p_inoc_scaffold_211_55735_56976_+	iSSON_1240.SSON_3065	59.7	409	164	1	5	413	3	410	7.43e-170	481
scnpilot_p_inoc_scaffold_211_55735_56976_+	STM_v1_0.STM3062	60.1	409	162	1	5	413	3	410	1.05e-169	481
scnpilot_p_inoc_scaffold_211_55735_56976_+	iSDY_1059.SDY_3169	59.4	409	165	1	5	413	3	410	4.26e-169	479
scnpilot_p_inoc_scaffold_190_8306_9343_-	iML1515.b3616	62.5	341	127	1	6	345	1	341	1.68e-165	464
scnpilot_p_inoc_scaffold_190_8306_9343_-	iSbBS512_1146.SbBS512_E4044	62.2	341	128	1	6	345	1	341	4.80e-165	463
scnpilot_p_inoc_scaffold_190_8306_9343_-	iSF_1195.SF3656	62.2	341	128	1	6	345	1	341	4.80e-165	463
scnpilot_p_inoc_scaffold_190_8306_9343_-	iSSON_1240.SSON_3788	61.9	341	129	1	6	345	1	341	6.81e-165	463
scnpilot_p_inoc_scaffold_190_8306_9343_-	iPC815.YPO0060	61.6	341	130	1	6	345	1	341	9.67e-165	462
scnpilot_p_inoc_scaffold_190_8306_9343_-	iYL1228.KPN_03961	61.6	341	130	1	6	345	1	341	1.59e-163	459
scnpilot_p_inoc_scaffold_190_8306_9343_-	iSDY_1059.SDY_4049	61.6	341	130	1	6	345	1	341	2.26e-163	459
scnpilot_p_inoc_scaffold_190_8306_9343_-	STM_v1_0.STM3708	61.3	341	131	1	6	345	1	341	4.55e-163	458
scnpilot_p_inoc_scaffold_211_57788_59266_+	iHN637.CLJU_RS02325	43.4	454	236	5	33	486	21	453	7.91e-119	356
scnpilot_p_inoc_scaffold_211_57788_59266_+	iHN637.CLJU_RS10530	43.5	457	237	5	33	489	21	456	3.56e-117	352
scnpilot_p_inoc_scaffold_211_57788_59266_+	iHN637.CLJU_RS02330	40.8	458	250	5	33	490	21	457	2.41e-115	347
scnpilot_p_inoc_scaffold_211_59331_60764_+	iHN637.CLJU_RS10530	43.3	450	240	4	23	472	21	455	1.84e-124	370
scnpilot_p_inoc_scaffold_211_59331_60764_+	iHN637.CLJU_RS02325	41.6	454	250	4	23	476	21	459	2.21e-114	344
scnpilot_p_inoc_scaffold_190_13002_13646_+	iSynCJ816.SGL_RS02245	39.7	189	111	1	1	186	225	413	1.86e-38	137
scnpilot_p_inoc_scaffold_211_60964_61620_+	iYO844.BSU13610	38.6	207	112	7	14	214	6	203	7.14e-34	120
scnpilot_p_inoc_scaffold_211_61695_62249_+	iYL1228.KPN_00643	54.5	178	81	0	1	178	1	178	1.16e-67	204
scnpilot_p_inoc_scaffold_190_14456_15823_+	iSbBS512_1146.SbBS512_E2693	47.5	413	205	5	29	440	13	414	6.12e-108	325
scnpilot_p_inoc_scaffold_190_14456_15823_+	iSF_1195.SF2391	47.5	413	205	5	29	440	13	414	6.12e-108	325
scnpilot_p_inoc_scaffold_190_14456_15823_+	iSSON_1240.SSON_2373	47.5	413	205	5	29	440	13	414	6.12e-108	325
scnpilot_p_inoc_scaffold_190_14456_15823_+	iYL1228.KPN_02705	48.2	411	199	6	29	437	13	411	8.65e-108	325
scnpilot_p_inoc_scaffold_190_14456_15823_+	iML1515.b2315	47.5	413	205	5	29	440	13	414	3.46e-107	323
scnpilot_p_inoc_scaffold_190_14456_15823_+	iSDY_1059.SDY_2514	47.2	413	206	5	29	440	13	414	6.90e-107	323
scnpilot_p_inoc_scaffold_190_14456_15823_+	STM_v1_0.STM2365	46.7	413	208	5	29	440	13	414	3.50e-104	316
scnpilot_p_inoc_scaffold_190_14456_15823_+	iJN1463.PP_1997	44.8	422	221	6	28	441	6	423	1.52e-100	307
scnpilot_p_inoc_scaffold_190_14456_15823_+	iPC815.YPO2769	44.9	430	209	9	29	440	13	432	8.92e-96	295
scnpilot_p_inoc_scaffold_211_62416_63114_+	iCHOv1.100767312	37.1	248	134	4	3	230	10	255	1.71e-45	152
scnpilot_p_inoc_scaffold_211_62416_63114_+	iLB1027_lipid.PHATRDRAFT_31147	42.9	203	104	4	6	198	326	526	2.71e-39	142
scnpilot_p_inoc_scaffold_211_63320_63823_+	iCN900.CD630_32700	49.0	104	46	2	26	124	9	110	1.37e-23	92.0
scnpilot_p_inoc_scaffold_190_17724_19190_+	iJN1463.PP_2000	65.0	491	169	2	1	488	1	491	1.86e-226	631
scnpilot_p_inoc_scaffold_190_17724_19190_+	iCN718.ABAYE_RS06820	61.8	492	182	5	1	486	1	492	8.83e-211	592
scnpilot_p_inoc_scaffold_190_17724_19190_+	STM_v1_0.STM2362	62.1	488	180	4	1	483	1	488	1.45e-207	583
scnpilot_p_inoc_scaffold_190_17724_19190_+	iPC815.YPO2772	62.2	489	176	6	1	482	1	487	1.37e-205	578
scnpilot_p_inoc_scaffold_190_17724_19190_+	iML1515.b2312	62.1	488	180	4	1	483	1	488	1.94e-205	578
scnpilot_p_inoc_scaffold_190_17724_19190_+	iSbBS512_1146.SbBS512_E2690	62.1	488	180	4	1	483	1	488	1.94e-205	578
scnpilot_p_inoc_scaffold_190_17724_19190_+	iSF_1195.SF2388	62.1	488	180	4	1	483	1	488	1.94e-205	578
scnpilot_p_inoc_scaffold_190_17724_19190_+	iSSON_1240.SSON_2370	62.1	488	180	4	1	483	1	488	1.94e-205	578
scnpilot_p_inoc_scaffold_190_17724_19190_+	iSDY_1059.SDY_2511	62.1	488	180	4	1	483	1	488	5.53e-205	577
scnpilot_p_inoc_scaffold_190_17724_19190_+	iYL1228.KPN_02702	61.7	488	182	4	1	483	1	488	2.24e-204	575
scnpilot_p_inoc_scaffold_211_67279_68547_+	iPC815.YPO1200	34.1	416	256	5	1	404	1	410	6.44e-62	206
scnpilot_p_inoc_scaffold_211_67279_68547_+	iML1515.b4115	35.1	410	253	6	4	404	7	412	9.26e-62	206
scnpilot_p_inoc_scaffold_211_67279_68547_+	STM_v1_0.STM4294	34.4	410	256	5	4	404	7	412	9.26e-62	206
scnpilot_p_inoc_scaffold_211_67279_68547_+	iSDY_1059.SDY_4098	35.1	410	253	6	4	404	7	412	9.26e-62	206
scnpilot_p_inoc_scaffold_211_67279_68547_+	iSF_1195.SF4108	35.1	410	253	6	4	404	7	412	9.26e-62	206
scnpilot_p_inoc_scaffold_211_67279_68547_+	iSSON_1240.SSON_4290	35.1	410	253	6	4	404	7	412	9.26e-62	206
scnpilot_p_inoc_scaffold_211_67279_68547_+	iSbBS512_1146.SbBS512_E4612	34.9	410	254	6	4	404	7	412	1.38e-60	202
scnpilot_p_inoc_scaffold_211_69189_69872_-	iJN1463.PP_4656	34.9	126	71	5	74	190	76	199	2.18e-11	61.2
scnpilot_p_inoc_scaffold_190_21552_22295_-	iYL1228.KPN_00480	50.4	242	113	1	1	242	1	235	1.62e-75	228
scnpilot_p_inoc_scaffold_190_21552_22295_-	iML1515.b0524	49.2	242	116	1	1	242	1	235	9.23e-75	226
scnpilot_p_inoc_scaffold_190_21552_22295_-	iSbBS512_1146.SbBS512_E0450	49.2	242	116	1	1	242	1	235	1.31e-74	226
scnpilot_p_inoc_scaffold_190_21552_22295_-	iSF_1195.SF0455	49.2	242	116	1	1	242	1	235	1.31e-74	226
scnpilot_p_inoc_scaffold_190_21552_22295_-	iSSON_1240.SSON_0494	49.2	242	116	1	1	242	1	235	1.31e-74	226
scnpilot_p_inoc_scaffold_190_21552_22295_-	STM_v1_0.STM0535	50.8	244	113	2	1	244	1	237	2.63e-74	225
scnpilot_p_inoc_scaffold_190_21552_22295_-	iSDY_1059.SDY_0276	48.8	242	117	1	1	242	1	235	2.13e-73	223
scnpilot_p_inoc_scaffold_190_21552_22295_-	iPC815.YPO3075	48.3	242	118	1	1	242	1	235	7.95e-71	216
scnpilot_p_inoc_scaffold_190_21552_22295_-	iJN1463.PP_2902	46.4	239	121	2	4	242	3	234	1.19e-67	208
scnpilot_p_inoc_scaffold_190_22396_22935_-	iCN718.ABAYE_RS16270	41.9	172	94	2	9	177	10	178	5.83e-34	118
scnpilot_p_inoc_scaffold_190_22916_24052_-	iSynCJ816.SGL_RS12975	31.6	323	208	6	1	317	32	347	3.34e-40	146
scnpilot_p_inoc_scaffold_211_71605_72597_+	iJN1463.PP_0551	41.7	242	132	5	52	293	380	612	5.94e-41	150
scnpilot_p_inoc_scaffold_190_24172_25698_-	iJN1463.PP_5216	44.0	489	265	4	16	500	11	494	6.89e-133	394
scnpilot_p_inoc_scaffold_190_24172_25698_-	iCN718.ABAYE_RS15730	43.7	492	261	6	11	494	5	488	1.99e-119	360
scnpilot_p_inoc_scaffold_190_25824_27911_-	iJN1463.PP_5217	53.5	693	313	5	8	695	31	719	2.28e-261	737
scnpilot_p_inoc_scaffold_190_25824_27911_-	iCN718.ABAYE_RS13985	54.4	677	300	5	24	695	19	691	2.91e-258	728
scnpilot_p_inoc_scaffold_211_77130_77765_-	iML1515.b2026	59.1	193	77	1	12	202	10	202	6.99e-74	221
scnpilot_p_inoc_scaffold_211_77130_77765_-	STM_v1_0.STM2078	58.5	193	78	1	12	202	10	202	2.83e-73	220
scnpilot_p_inoc_scaffold_211_77130_77765_-	iSSON_1240.SSON_2097	58.0	193	79	1	12	202	10	202	4.63e-72	217
scnpilot_p_inoc_scaffold_211_77130_77765_-	iSbBS512_1146.SbBS512_E1206	57.5	193	80	1	12	202	10	202	1.32e-71	216
scnpilot_p_inoc_scaffold_211_77130_77765_-	iSDY_1059.SDY_2215	57.5	193	80	1	12	202	10	202	1.32e-71	216
scnpilot_p_inoc_scaffold_211_77130_77765_-	iSF_1195.SF2088	57.0	193	81	1	12	202	10	202	3.77e-71	214
scnpilot_p_inoc_scaffold_211_77130_77765_-	iYL1228.KPN_02482	55.6	196	85	1	9	202	3	198	4.55e-71	214
scnpilot_p_inoc_scaffold_211_77130_77765_-	iPC815.YPO1542	53.8	195	88	1	12	204	10	204	4.85e-67	204
scnpilot_p_inoc_scaffold_190_27908_29248_-	iAF987.Gmet_0043	25.5	235	153	7	202	420	33	261	7.18e-12	67.0
scnpilot_p_inoc_scaffold_211_77755_78531_-	STM_v1_0.STM2077	63.7	256	92	1	1	255	1	256	9.64e-111	319
scnpilot_p_inoc_scaffold_211_77755_78531_-	iYL1228.KPN_02481	62.9	256	94	1	1	255	1	256	1.58e-109	316
scnpilot_p_inoc_scaffold_211_77755_78531_-	iSbBS512_1146.SbBS512_E1207	62.5	256	95	1	1	255	1	256	2.25e-109	315
scnpilot_p_inoc_scaffold_211_77755_78531_-	iML1515.b2025	62.1	256	96	1	1	255	1	256	6.42e-109	314
scnpilot_p_inoc_scaffold_211_77755_78531_-	iSDY_1059.SDY_2216	61.7	256	97	1	1	255	1	256	9.11e-109	314
scnpilot_p_inoc_scaffold_211_77755_78531_-	iSSON_1240.SSON_2096	62.1	256	96	1	1	255	1	256	9.11e-109	314
scnpilot_p_inoc_scaffold_211_77755_78531_-	iPC815.YPO1543	61.7	256	97	1	1	255	1	256	1.83e-108	313
scnpilot_p_inoc_scaffold_211_77755_78531_-	iSF_1195.SF2087	61.7	256	97	1	1	255	1	256	1.50e-107	311
scnpilot_p_inoc_scaffold_190_29333_30022_-	iAF987.Gmet_0069	30.8	130	88	1	1	128	1	130	3.05e-17	78.6
scnpilot_p_inoc_scaffold_190_29333_30022_-	iAF987.Gmet_1706	36.4	118	73	1	4	121	2	117	4.60e-17	78.2
scnpilot_p_inoc_scaffold_211_78525_79259_-	iYL1228.KPN_02480	50.8	240	118	0	5	244	2	241	2.10e-76	231
scnpilot_p_inoc_scaffold_211_78525_79259_-	iSSON_1240.SSON_2095	48.8	240	123	0	5	244	3	242	1.00e-74	226
scnpilot_p_inoc_scaffold_211_78525_79259_-	iSbBS512_1146.SbBS512_E1208	48.8	240	123	0	5	244	2	241	1.38e-74	226
scnpilot_p_inoc_scaffold_211_78525_79259_-	iSDY_1059.SDY_2217	48.8	240	123	0	5	244	3	242	1.42e-74	226
scnpilot_p_inoc_scaffold_211_78525_79259_-	iSF_1195.SF2086	48.8	240	123	0	5	244	2	241	3.92e-74	225
scnpilot_p_inoc_scaffold_211_78525_79259_-	iML1515.b2024	48.3	240	124	0	5	244	2	241	3.17e-73	223
scnpilot_p_inoc_scaffold_211_78525_79259_-	STM_v1_0.STM2076	47.5	240	126	0	5	244	2	241	6.37e-73	222
scnpilot_p_inoc_scaffold_211_78525_79259_-	iPC815.YPO1544	45.8	240	130	0	5	244	2	241	5.90e-71	217
scnpilot_p_inoc_scaffold_190_30141_31796_-	iAF987.Gmet_1238	27.0	226	145	4	43	266	37	244	1.77e-21	94.0
scnpilot_p_inoc_scaffold_211_79256_79858_-	iPC815.YPO1545	42.2	192	109	2	6	196	5	195	1.14e-50	162
scnpilot_p_inoc_scaffold_211_79256_79858_-	iYL1228.KPN_02479	44.3	192	105	2	6	196	5	195	1.85e-49	159
scnpilot_p_inoc_scaffold_211_79256_79858_-	iML1515.b2023	43.2	192	107	2	6	196	5	195	4.23e-48	155
scnpilot_p_inoc_scaffold_211_79256_79858_-	iSbBS512_1146.SbBS512_E1209	43.2	192	107	2	6	196	5	195	4.23e-48	155
scnpilot_p_inoc_scaffold_211_79256_79858_-	iSDY_1059.SDY_2218	43.2	192	107	2	6	196	5	195	4.23e-48	155
scnpilot_p_inoc_scaffold_211_79256_79858_-	iSSON_1240.SSON_2094	43.2	192	107	2	6	196	5	195	4.23e-48	155
scnpilot_p_inoc_scaffold_211_79256_79858_-	iSF_1195.SF2085	43.2	192	107	2	6	196	5	195	5.98e-48	155
scnpilot_p_inoc_scaffold_211_79256_79858_-	STM_v1_0.STM2075	43.1	197	110	2	1	196	1	196	3.50e-47	153
scnpilot_p_inoc_scaffold_190_31948_32223_+	iJN1463.PP_2958	51.3	78	38	0	8	85	4	81	7.21e-25	88.6
scnpilot_p_inoc_scaffold_190_31948_32223_+	iJN1463.PP_5054	50.0	80	40	0	8	87	4	83	4.16e-24	86.7
scnpilot_p_inoc_scaffold_190_31948_32223_+	iPC815.YPO0066	49.4	79	40	0	7	85	3	81	2.27e-23	84.7
scnpilot_p_inoc_scaffold_190_31948_32223_+	iYL1228.KPN_03954	51.3	78	38	0	8	85	4	81	3.31e-23	84.3
scnpilot_p_inoc_scaffold_211_79855_80928_-	iSF_1195.SF2084	55.4	354	153	2	5	357	6	355	3.35e-138	396
scnpilot_p_inoc_scaffold_211_79855_80928_-	iSbBS512_1146.SbBS512_E1210	55.4	354	153	2	5	357	6	355	4.75e-138	396
scnpilot_p_inoc_scaffold_211_79855_80928_-	iSSON_1240.SSON_2093	55.4	354	153	2	5	357	7	356	4.92e-138	396
scnpilot_p_inoc_scaffold_211_79855_80928_-	iML1515.b2022	55.4	354	153	2	5	357	6	355	6.74e-138	395
scnpilot_p_inoc_scaffold_211_79855_80928_-	iSDY_1059.SDY_2219	55.4	354	153	2	5	357	7	356	6.98e-138	395
scnpilot_p_inoc_scaffold_211_79855_80928_-	STM_v1_0.STM2074	54.8	354	155	2	5	357	6	355	1.36e-137	395
scnpilot_p_inoc_scaffold_211_79855_80928_-	iYL1228.KPN_02478	54.8	354	155	2	5	357	6	355	1.92e-137	394
scnpilot_p_inoc_scaffold_211_79855_80928_-	iPC815.YPO1546	53.4	354	160	3	5	357	6	355	1.20e-128	372
scnpilot_p_inoc_scaffold_190_32220_32609_+	iCN900.CD630_19930	40.0	105	62	1	11	115	5	108	4.14e-24	89.0
scnpilot_p_inoc_scaffold_211_80925_82007_-	iML1515.b2021	40.2	353	201	4	4	353	6	351	1.14e-76	239
scnpilot_p_inoc_scaffold_211_80925_82007_-	iSbBS512_1146.SbBS512_E1211	40.2	353	201	4	4	353	6	351	1.14e-76	239
scnpilot_p_inoc_scaffold_211_80925_82007_-	iSSON_1240.SSON_2092	39.9	353	202	4	4	353	6	351	6.42e-76	238
scnpilot_p_inoc_scaffold_211_80925_82007_-	iPC815.YPO1547	39.0	356	211	3	2	356	5	355	2.14e-74	234
scnpilot_p_inoc_scaffold_211_80925_82007_-	iSF_1195.SF2083	39.1	353	205	4	4	353	6	351	8.02e-74	232
scnpilot_p_inoc_scaffold_211_80925_82007_-	iSDY_1059.SDY_2220	39.4	353	204	4	4	353	6	351	1.13e-73	232
scnpilot_p_inoc_scaffold_211_80925_82007_-	iYL1228.KPN_02477	40.1	354	196	4	6	353	5	348	1.29e-71	226
scnpilot_p_inoc_scaffold_211_80925_82007_-	STM_v1_0.STM2073	37.7	353	210	4	4	353	9	354	1.49e-68	219
scnpilot_p_inoc_scaffold_211_80925_82007_-	iLB1027_lipid.PHATRDRAFT_38891	40.7	359	194	10	7	355	18	367	1.73e-67	216
scnpilot_p_inoc_scaffold_190_32740_33744_+	iHN637.CLJU_RS03260	50.0	334	165	1	1	334	1	332	1.46e-106	314
scnpilot_p_inoc_scaffold_190_32740_33744_+	iCN900.CD630_08340	50.0	330	162	2	5	334	4	330	5.29e-103	305
scnpilot_p_inoc_scaffold_190_32740_33744_+	iAT_PLT_636.3419	49.6	335	162	5	3	334	32	362	9.76e-99	295
scnpilot_p_inoc_scaffold_190_32740_33744_+	iCHOv1.100754480	49.0	335	164	5	3	334	48	378	9.15e-98	293
scnpilot_p_inoc_scaffold_190_32740_33744_+	iMM1415.67834	49.0	335	164	5	3	334	32	362	5.55e-98	293
scnpilot_p_inoc_scaffold_211_82004_83299_-	iYL1228.KPN_02476	54.2	426	190	3	3	427	6	427	3.81e-138	402
scnpilot_p_inoc_scaffold_211_82004_83299_-	iPC815.YPO1548	52.3	426	198	3	3	427	9	430	1.09e-134	394
scnpilot_p_inoc_scaffold_211_82004_83299_-	iSSON_1240.SSON_2091	52.3	426	198	3	3	427	6	427	1.21e-131	385
scnpilot_p_inoc_scaffold_211_82004_83299_-	iSbBS512_1146.SbBS512_E1212	52.1	426	199	3	3	427	6	427	4.85e-131	384
scnpilot_p_inoc_scaffold_211_82004_83299_-	iML1515.b2020	51.9	426	200	3	3	427	6	427	5.53e-130	381
scnpilot_p_inoc_scaffold_211_82004_83299_-	iSDY_1059.SDY_2221	51.9	426	200	3	3	427	6	427	1.57e-129	380
scnpilot_p_inoc_scaffold_211_82004_83299_-	STM_v1_0.STM2072	51.2	426	203	3	3	427	6	427	2.22e-129	380
scnpilot_p_inoc_scaffold_211_82004_83299_-	iSF_1195.SF2082	51.4	428	203	3	3	429	6	429	1.27e-128	378
scnpilot_p_inoc_scaffold_211_83296_84207_-	iYL1228.KPN_02475	46.1	293	156	1	12	302	6	298	2.96e-81	247
scnpilot_p_inoc_scaffold_211_83296_84207_-	iML1515.b2019	45.7	293	157	1	12	302	6	298	5.94e-81	246
scnpilot_p_inoc_scaffold_211_83296_84207_-	iSbBS512_1146.SbBS512_E1213	45.7	293	157	1	12	302	6	298	5.94e-81	246
scnpilot_p_inoc_scaffold_211_83296_84207_-	iSSON_1240.SSON_2090	45.7	293	157	1	12	302	6	298	5.94e-81	246
scnpilot_p_inoc_scaffold_211_83296_84207_-	iSDY_1059.SDY_2222	45.7	293	157	1	12	302	6	298	8.40e-81	246
scnpilot_p_inoc_scaffold_211_83296_84207_-	STM_v1_0.STM2071	46.1	293	156	1	12	302	6	298	3.37e-80	244
scnpilot_p_inoc_scaffold_211_83296_84207_-	iSF_1195.SF2081	45.4	293	158	1	12	302	6	298	1.35e-79	243
scnpilot_p_inoc_scaffold_211_83296_84207_-	iPC815.YPO1549	44.4	293	161	1	12	302	6	298	1.13e-75	233
scnpilot_p_inoc_scaffold_211_84678_86084_-	iLB1027_lipid.PHATRDRAFT_16944	33.6	458	269	14	9	456	5	437	1.06e-59	201
scnpilot_p_inoc_scaffold_211_87624_88922_-	iPC815.YPO0461	41.4	425	229	11	14	431	14	425	3.80e-83	261
scnpilot_p_inoc_scaffold_211_87624_88922_-	iYL1228.KPN_00004	40.8	426	230	10	14	431	14	425	4.26e-81	256
scnpilot_p_inoc_scaffold_211_87624_88922_-	iSbBS512_1146.SbBS512_E0004	40.3	424	235	10	14	431	14	425	9.88e-80	252
scnpilot_p_inoc_scaffold_211_87624_88922_-	iSDY_1059.SDY_0004	40.3	424	235	10	14	431	14	425	9.88e-80	252
scnpilot_p_inoc_scaffold_211_87624_88922_-	iSSON_1240.SSON_0004	40.5	425	233	11	14	431	14	425	1.96e-79	251
scnpilot_p_inoc_scaffold_211_87624_88922_-	iML1515.b0004	39.7	423	239	8	14	431	14	425	2.76e-79	251
scnpilot_p_inoc_scaffold_211_87624_88922_-	iSF_1195.SF0004	39.6	424	238	10	14	431	14	425	6.04e-78	248
scnpilot_p_inoc_scaffold_211_87624_88922_-	STM_v1_0.STM0004	39.4	424	239	10	14	431	14	425	1.69e-77	246
scnpilot_p_inoc_scaffold_211_88966_89901_-	STM_v1_0.STM0003	35.9	248	149	3	11	250	3	248	6.44e-29	112
scnpilot_p_inoc_scaffold_211_88966_89901_-	iYL1228.KPN_00003	33.2	250	157	3	11	252	3	250	8.88e-27	106
scnpilot_p_inoc_scaffold_211_88966_89901_-	iSF_1195.SF0003	35.3	249	149	4	11	250	3	248	6.42e-26	104
scnpilot_p_inoc_scaffold_211_88966_89901_-	iML1515.b0003	34.9	249	150	4	11	250	3	248	2.36e-25	102
scnpilot_p_inoc_scaffold_211_88966_89901_-	iSbBS512_1146.SbBS512_E0003	34.9	249	150	4	11	250	3	248	2.36e-25	102
scnpilot_p_inoc_scaffold_211_88966_89901_-	iSDY_1059.SDY_0003	34.9	249	150	4	11	250	3	248	2.36e-25	102
scnpilot_p_inoc_scaffold_211_88966_89901_-	iPC815.YPO0460	33.1	248	154	5	13	251	5	249	2.32e-25	102
scnpilot_p_inoc_scaffold_190_44710_45711_-	iML1515.b0211	28.5	323	201	6	14	327	81	382	8.23e-29	115
scnpilot_p_inoc_scaffold_211_89913_92417_-	iYL1228.KPN_00002	40.9	817	464	10	21	825	3	812	3.89e-177	530
scnpilot_p_inoc_scaffold_211_89913_92417_-	iSbBS512_1146.SbBS512_E0002	40.1	816	472	9	21	825	3	812	3.40e-175	525
scnpilot_p_inoc_scaffold_211_89913_92417_-	iSSON_1240.SSON_0002	40.2	816	471	9	21	825	3	812	3.40e-175	525
scnpilot_p_inoc_scaffold_211_89913_92417_-	iML1515.b0002	40.2	816	471	9	21	825	3	812	4.79e-175	525
scnpilot_p_inoc_scaffold_211_89913_92417_-	iSF_1195.SF0002	40.2	816	471	9	21	825	3	812	4.79e-175	525
scnpilot_p_inoc_scaffold_211_89913_92417_-	iSDY_1059.SDY_0002	40.1	816	472	9	21	825	3	812	9.52e-175	524
