SCN18_26_2_15_R4_B_scaffold_114_135085_136914_-	iSbBS512_1146.SbBS512_E4192	58.0	610	254	2	1	609	1	609	1.06e-237	669
SCN18_26_2_15_R4_B_scaffold_114_135085_136914_-	iYL1228.KPN_04134	56.9	610	261	2	1	609	1	609	7.52e-233	657
SCN18_26_2_15_R4_B_scaffold_114_135085_136914_-	iPC815.YPO4118	57.0	610	260	2	1	609	1	609	1.74e-231	653
SCN18_26_2_15_R4_B_scaffold_114_135085_136914_-	iCN718.ABAYE_RS00990	55.0	615	268	5	1	609	1	612	4.79e-222	629
SCN18_26_2_15_R4_B_scaffold_114_137014_138384_-	iYL1228.KPN_03409	57.1	455	194	1	1	455	1	454	7.51e-185	523
SCN18_26_2_15_R4_B_scaffold_42_181355_182434_-	iYL1228.KPN_03968	22.7	330	210	13	45	348	15	325	1.92e-08	55.1
SCN18_26_2_15_R4_B_scaffold_114_141705_142064_-	iJN1463.PP_2225	43.9	98	55	0	7	104	7	104	2.56e-22	84.3
SCN18_26_2_15_R4_B_scaffold_114_142061_142342_-	iJN1463.PP_2226	55.7	88	39	0	6	93	5	92	1.95e-24	87.8
SCN18_26_2_15_R4_B_scaffold_114_142339_142797_-	iJN1463.PP_2227	45.9	146	78	1	8	152	17	162	6.48e-35	119
SCN18_26_2_15_R4_B_scaffold_42_187207_187848_+	iJN1463.PP_1494	35.7	115	71	2	4	116	20	133	9.03e-10	57.0
SCN18_26_2_15_R4_B_scaffold_42_187207_187848_+	iAF987.Gmet_0069	27.9	154	100	2	3	154	4	148	1.15e-09	56.6
SCN18_26_2_15_R4_B_scaffold_114_142821_144365_-	iJN1463.PP_2228	48.2	541	245	10	4	513	6	542	5.37e-126	379
SCN18_26_2_15_R4_B_scaffold_114_144362_144700_-	iJN1463.PP_2229	69.4	111	32	1	1	109	1	111	7.38e-50	153
SCN18_26_2_15_R4_B_scaffold_42_189156_190535_+	iCN900.CD630_16140	32.2	236	153	2	139	370	14	246	3.55e-40	144
SCN18_26_2_15_R4_B_scaffold_42_189156_190535_+	iYO844.BSU02750	36.5	197	123	2	164	358	20	216	3.22e-37	136
SCN18_26_2_15_R4_B_scaffold_42_189156_190535_+	iEK1008.Rv2936	31.0	303	205	3	154	452	14	316	4.66e-36	135
SCN18_26_2_15_R4_B_scaffold_114_144700_147579_-	iJN1463.PP_2230	56.6	955	397	9	10	949	6	958	0.0	977
SCN18_26_2_15_R4_B_scaffold_114_148660_150513_-	iCN718.ABAYE_RS00890	52.4	210	96	2	406	615	3	208	1.42e-63	208
SCN18_26_2_15_R4_B_scaffold_114_148660_150513_-	iJN1463.PP_4619	52.6	211	92	5	406	615	3	206	1.28e-58	195
SCN18_26_2_15_R4_B_scaffold_114_149434_150615_+	STM_v1_0.STM3069	66.4	393	126	2	1	393	1	387	1.01e-173	489
SCN18_26_2_15_R4_B_scaffold_114_149434_150615_+	iSDY_1059.SDY_3156	66.4	393	126	2	1	393	1	387	4.72e-172	485
SCN18_26_2_15_R4_B_scaffold_114_149434_150615_+	iPC815.YPO0921	65.7	391	128	2	1	391	1	385	4.72e-172	485
SCN18_26_2_15_R4_B_scaffold_114_149434_150615_+	iML1515.b2926	66.4	393	126	2	1	393	1	387	6.69e-172	484
SCN18_26_2_15_R4_B_scaffold_114_149434_150615_+	iSF_1195.SF2911	66.4	393	126	2	1	393	1	387	6.69e-172	484
SCN18_26_2_15_R4_B_scaffold_114_149434_150615_+	iSbBS512_1146.SbBS512_E3351	66.2	393	127	2	1	393	1	387	1.91e-171	483
SCN18_26_2_15_R4_B_scaffold_114_149434_150615_+	iSSON_1240.SSON_3078	66.2	393	127	2	1	393	1	387	1.10e-170	481
SCN18_26_2_15_R4_B_scaffold_114_149434_150615_+	iYL1228.KPN_03355	65.3	386	128	2	6	391	1	380	1.01e-167	474
SCN18_26_2_15_R4_B_scaffold_114_149434_150615_+	iJN1463.PP_4963	65.0	391	131	2	1	391	1	385	1.39e-166	471
SCN18_26_2_15_R4_B_scaffold_114_149434_150615_+	iCN718.ABAYE_RS10675	61.1	401	140	3	1	391	1	395	8.27e-158	449
SCN18_26_2_15_R4_B_scaffold_114_150615_151247_+	iCN718.ABAYE_RS14895	40.7	189	109	3	4	189	7	195	3.46e-39	134
SCN18_26_2_15_R4_B_scaffold_42_194575_195189_-	iIS312.TCDM_05651	36.6	134	81	2	46	175	102	235	1.84e-24	96.7
SCN18_26_2_15_R4_B_scaffold_114_151314_153314_-	iPC815.YPO0926	68.4	658	206	2	1	658	1	656	0.0	902
SCN18_26_2_15_R4_B_scaffold_114_151314_153314_-	iSDY_1059.SDY_3141	66.1	664	223	2	1	664	1	662	0.0	889
SCN18_26_2_15_R4_B_scaffold_114_151314_153314_-	iML1515.b2935	65.8	664	225	2	1	664	1	662	0.0	885
SCN18_26_2_15_R4_B_scaffold_114_151314_153314_-	iSbBS512_1146.SbBS512_E3367	65.8	664	225	2	1	664	1	662	8.32e-320	882
SCN18_26_2_15_R4_B_scaffold_114_151314_153314_-	iYL1228.KPN_03357	65.2	664	230	1	1	664	1	663	1.66e-319	881
SCN18_26_2_15_R4_B_scaffold_114_151314_153314_-	STM_v1_0.STM3076	65.5	664	227	2	1	664	1	662	5.83e-319	880
SCN18_26_2_15_R4_B_scaffold_114_151314_153314_-	iYL1228.KPN_01127	65.3	663	229	1	2	664	6	667	7.85e-318	877
SCN18_26_2_15_R4_B_scaffold_114_151314_153314_-	iJN1463.PP_4965	65.4	664	228	2	1	664	1	662	3.81e-315	870
SCN18_26_2_15_R4_B_scaffold_114_151314_153314_-	iYL1228.KPN_02799	65.9	662	224	2	3	664	2	661	1.21e-313	866
SCN18_26_2_15_R4_B_scaffold_114_151314_153314_-	iML1515.b2465	62.7	664	246	2	3	666	2	663	2.17e-305	845
SCN18_26_2_15_R4_B_scaffold_114_151314_153314_-	iSF_1195.SF2507	62.5	664	247	2	3	666	2	663	6.18e-305	844
SCN18_26_2_15_R4_B_scaffold_114_151314_153314_-	iSSON_1240.SSON_2545	62.5	664	247	2	3	666	2	663	2.51e-304	843
SCN18_26_2_15_R4_B_scaffold_114_151314_153314_-	iCN718.ABAYE_RS10795	64.2	660	229	5	5	664	8	660	4.87e-303	839
SCN18_26_2_15_R4_B_scaffold_114_151314_153314_-	STM_v1_0.STM2474	62.7	662	245	2	3	664	2	661	1.61e-302	838
SCN18_26_2_15_R4_B_scaffold_114_154521_155114_+	iYL1228.KPN_00986	28.6	217	119	10	1	197	1	201	4.35e-09	54.7
SCN18_26_2_15_R4_B_scaffold_114_154521_155114_+	iML1515.b0957	27.4	208	123	8	1	197	1	191	3.55e-08	52.0
SCN18_26_2_15_R4_B_scaffold_114_154521_155114_+	iSbBS512_1146.SbBS512_E2359	27.4	208	123	8	1	197	1	191	3.55e-08	52.0
SCN18_26_2_15_R4_B_scaffold_114_154521_155114_+	iSSON_1240.SSON_0961	27.4	208	123	8	1	197	1	191	3.55e-08	52.0
SCN18_26_2_15_R4_B_scaffold_114_154521_155114_+	iSDY_1059.SDY_0930	26.5	211	125	8	1	197	1	195	1.19e-07	50.4
SCN18_26_2_15_R4_B_scaffold_114_155197_156201_-	iAM_Pv461.PVX_118255	48.3	333	169	2	4	334	20	351	1.21e-105	313
SCN18_26_2_15_R4_B_scaffold_114_155197_156201_-	iAM_Pb448.PBANKA_130860	48.6	333	168	2	4	334	20	351	3.92e-104	309
SCN18_26_2_15_R4_B_scaffold_114_155197_156201_-	iCHOv1.100760749	48.8	332	167	3	5	334	137	467	3.85e-102	308
SCN18_26_2_15_R4_B_scaffold_114_155197_156201_-	iAM_Pc455.PCYB_127030	46.8	333	174	2	4	334	30	361	6.15e-103	306
SCN18_26_2_15_R4_B_scaffold_114_155197_156201_-	iMM1415.11676	48.0	333	170	3	4	334	14	345	7.41e-103	306
SCN18_26_2_15_R4_B_scaffold_114_155197_156201_-	iCHOv1.100771717	49.2	331	165	3	4	332	68	397	8.32e-102	305
SCN18_26_2_15_R4_B_scaffold_114_155197_156201_-	iAT_PLT_636.226	49.2	331	165	3	4	332	68	397	8.32e-102	305
SCN18_26_2_15_R4_B_scaffold_114_155197_156201_-	iMM1415.11674	49.2	331	165	3	4	332	68	397	8.32e-102	305
SCN18_26_2_15_R4_B_scaffold_114_155197_156201_-	iAT_PLT_636.230	47.7	333	171	3	4	334	14	345	2.17e-102	305
SCN18_26_2_15_R4_B_scaffold_114_155197_156201_-	iAM_Pf480.PF3D7_1444800	47.7	333	171	2	4	334	20	351	7.24e-102	303
SCN18_26_2_15_R4_B_scaffold_114_155197_156201_-	iCHOv1.100755179	47.7	331	170	3	4	332	14	343	1.68e-96	290
SCN18_26_2_15_R4_B_scaffold_114_155197_156201_-	iMM1415.230163	47.4	331	171	3	4	332	14	343	5.43e-95	286
SCN18_26_2_15_R4_B_scaffold_114_156857_158329_-	iJN1463.PP_1362	53.3	478	218	3	6	479	3	479	6.13e-152	441
SCN18_26_2_15_R4_B_scaffold_114_156857_158329_-	iML1515.b1854	53.2	477	217	3	6	478	5	479	3.49e-150	437
SCN18_26_2_15_R4_B_scaffold_114_156857_158329_-	iSbBS512_1146.SbBS512_E2130	53.2	477	217	3	6	478	5	479	3.49e-150	437
SCN18_26_2_15_R4_B_scaffold_114_156857_158329_-	iSDY_1059.SDY_1141	53.2	477	217	3	6	478	5	479	3.49e-150	437
SCN18_26_2_15_R4_B_scaffold_114_156857_158329_-	iSSON_1240.SSON_1294	53.2	477	217	3	6	478	5	479	3.49e-150	437
SCN18_26_2_15_R4_B_scaffold_114_156857_158329_-	iSF_1195.SF1864	53.2	477	217	3	6	478	5	479	4.94e-150	436
SCN18_26_2_15_R4_B_scaffold_114_156857_158329_-	iYL1228.KPN_02369	53.2	477	217	4	6	478	5	479	1.99e-149	435
SCN18_26_2_15_R4_B_scaffold_114_156857_158329_-	STM_v1_0.STM1888	53.0	477	218	3	6	478	5	479	1.99e-149	435
SCN18_26_2_15_R4_B_scaffold_42_197663_198844_+	iJN1463.PP_1457	71.4	392	112	0	1	392	1	392	5.60e-196	546
SCN18_26_2_15_R4_B_scaffold_42_199003_200514_+	iYS854.USA300HOU_RS13340	36.5	493	262	7	27	477	20	503	9.53e-95	296
SCN18_26_2_15_R4_B_scaffold_114_159826_163062_-	iJN1463.PP_3426	25.4	1047	689	27	14	1026	5	993	1.02e-51	197
SCN18_26_2_15_R4_B_scaffold_114_159826_163062_-	iSDY_1059.SDY_2654	24.8	1044	669	28	24	1026	14	982	3.30e-48	186
SCN18_26_2_15_R4_B_scaffold_114_159826_163062_-	iML1515.b2470	24.7	1044	670	28	24	1026	14	982	3.10e-47	183
SCN18_26_2_15_R4_B_scaffold_114_159826_163062_-	iSSON_1240.SSON_2550	24.7	1044	670	28	24	1026	14	982	5.42e-47	182
SCN18_26_2_15_R4_B_scaffold_114_159826_163062_-	iJN1463.PP_1385	25.8	1105	693	34	24	1078	14	1041	7.44e-47	182
SCN18_26_2_15_R4_B_scaffold_114_159826_163062_-	iSF_1195.SF2512	24.9	1046	666	29	24	1026	14	982	2.90e-46	180
SCN18_26_2_15_R4_B_scaffold_114_159826_163062_-	iYL1228.KPN_03673	25.0	1090	712	29	24	1074	14	1036	1.55e-45	178
SCN18_26_2_15_R4_B_scaffold_114_163059_164150_-	iPC815.YPO3132	25.4	342	237	5	17	343	22	360	5.20e-11	63.2
SCN18_26_2_15_R4_B_scaffold_114_163059_164150_-	iSDY_1059.SDY_0456	26.7	296	191	8	67	343	71	359	5.22e-09	57.0
SCN18_26_2_15_R4_B_scaffold_42_201769_202635_-	iJN1463.PP_4762	53.2	284	132	1	4	286	2	285	1.17e-97	288
SCN18_26_2_15_R4_B_scaffold_42_201769_202635_-	iPC815.YPO3141	48.9	280	143	0	6	285	5	284	3.44e-91	271
SCN18_26_2_15_R4_B_scaffold_42_201769_202635_-	iYL1228.KPN_00415	47.8	278	145	0	9	286	8	285	5.37e-88	263
SCN18_26_2_15_R4_B_scaffold_42_201769_202635_-	iML1515.b0452	47.7	279	146	0	6	284	5	283	1.19e-86	260
SCN18_26_2_15_R4_B_scaffold_42_201769_202635_-	iSDY_1059.SDY_0389	47.7	279	146	0	6	284	5	283	1.19e-86	260
SCN18_26_2_15_R4_B_scaffold_42_201769_202635_-	iSSON_1240.SSON_0440	47.7	279	146	0	6	284	5	283	1.19e-86	260
SCN18_26_2_15_R4_B_scaffold_42_202736_203320_-	iML1515.b0867	32.5	123	56	6	68	181	87	191	4.89e-06	45.4
SCN18_26_2_15_R4_B_scaffold_114_166886_167887_+	iPC815.YPO2157	74.8	333	82	1	1	333	4	334	8.24e-180	500
SCN18_26_2_15_R4_B_scaffold_114_166886_167887_+	iYL1228.KPN_01197	71.8	333	92	1	1	333	1	331	3.01e-172	481
SCN18_26_2_15_R4_B_scaffold_114_166886_167887_+	iML1515.b1779	71.5	333	93	1	1	333	1	331	1.22e-171	479
SCN18_26_2_15_R4_B_scaffold_114_166886_167887_+	iSbBS512_1146.SbBS512_E2026	71.5	333	93	1	1	333	1	331	1.22e-171	479
SCN18_26_2_15_R4_B_scaffold_114_166886_167887_+	iSDY_1059.SDY_1488	71.5	333	93	1	1	333	1	331	1.22e-171	479
SCN18_26_2_15_R4_B_scaffold_114_166886_167887_+	iSF_1195.SF1444	71.5	333	93	1	1	333	1	331	1.22e-171	479
SCN18_26_2_15_R4_B_scaffold_114_166886_167887_+	iSSON_1240.SSON_1384	71.5	333	93	1	1	333	1	331	1.22e-171	479
SCN18_26_2_15_R4_B_scaffold_114_166886_167887_+	STM_v1_0.STM1290	70.6	333	96	1	1	333	1	331	1.42e-170	476
SCN18_26_2_15_R4_B_scaffold_114_168108_170072_-	iJN1463.PP_1625	63.6	107	39	0	548	654	1	107	2.35e-43	150
SCN18_26_2_15_R4_B_scaffold_42_207270_208775_-	iCHOv1.100772055	26.8	157	74	5	96	237	87	217	5.11e-05	45.4
SCN18_26_2_15_R4_B_scaffold_114_168612_170075_+	iJN1463.PP_4255	60.8	454	178	0	7	460	10	463	3.22e-224	625
SCN18_26_2_15_R4_B_scaffold_114_168612_170075_+	iJN1463.PP_4250	60.4	450	178	0	7	456	9	458	6.05e-223	621
SCN18_26_2_15_R4_B_scaffold_114_170190_170846_+	iJN1463.PP_4256	62.0	192	73	0	7	198	4	195	1.32e-87	256
SCN18_26_2_15_R4_B_scaffold_114_170190_170846_+	iJN1463.PP_4251	60.4	192	76	0	7	198	4	195	1.77e-85	251
SCN18_26_2_15_R4_B_scaffold_42_210243_211934_+	iML1515.b1025	41.3	167	90	3	390	552	279	441	6.23e-29	119
SCN18_26_2_15_R4_B_scaffold_42_210243_211934_+	iAF987.Gmet_0069	40.9	171	100	1	382	551	131	301	8.58e-29	116
SCN18_26_2_15_R4_B_scaffold_42_210243_211934_+	iJN1463.PP_1761	41.0	156	92	0	396	551	400	555	4.71e-26	112
SCN18_26_2_15_R4_B_scaffold_114_171022_171933_+	iJN1463.PP_4258	39.9	326	157	13	1	296	1	317	4.46e-61	196
SCN18_26_2_15_R4_B_scaffold_114_171022_171933_+	iJN1463.PP_4253	38.2	317	173	12	1	302	1	309	5.01e-60	193
SCN18_26_2_15_R4_B_scaffold_114_172138_174366_+	iEK1008.Rv0092	32.4	664	398	10	97	727	91	736	1.48e-75	259
SCN18_26_2_15_R4_B_scaffold_114_172138_174366_+	iJN1463.PP_0586	34.3	603	367	10	148	726	187	784	1.70e-71	248
SCN18_26_2_15_R4_B_scaffold_42_214900_215631_+	iAF987.Gmet_0069	41.0	166	93	3	67	229	138	301	2.69e-28	108
SCN18_26_2_15_R4_B_scaffold_42_214900_215631_+	iJN1463.PP_0129	39.8	171	101	2	59	229	474	642	1.98e-25	103
SCN18_26_2_15_R4_B_scaffold_42_214900_215631_+	iSDY_1059.SDY_1050	40.2	174	102	2	63	234	384	557	1.70e-25	103
SCN18_26_2_15_R4_B_scaffold_42_214900_215631_+	iSbBS512_1146.SbBS512_E1077	39.7	174	103	2	63	234	384	557	1.09e-24	101
SCN18_26_2_15_R4_B_scaffold_42_214900_215631_+	iAF987.Gmet_0773	39.0	159	94	3	73	229	159	316	2.16e-24	98.6
SCN18_26_2_15_R4_B_scaffold_42_214900_215631_+	iAF987.Gmet_2425	38.4	164	98	3	67	229	183	344	3.48e-24	98.6
SCN18_26_2_15_R4_B_scaffold_114_175004_175687_-	iHN637.CLJU_RS05835	30.4	125	81	3	9	130	11	132	1.21e-06	47.8
SCN18_26_2_15_R4_B_scaffold_114_175004_175687_-	iYL1228.KPN_00909	38.7	106	54	4	5	107	3	100	1.01e-06	47.8
SCN18_26_2_15_R4_B_scaffold_114_175004_175687_-	iML1515.b0875	37.6	101	55	3	5	102	3	98	4.57e-06	45.8
SCN18_26_2_15_R4_B_scaffold_114_175004_175687_-	iSbBS512_1146.SbBS512_E2456	37.6	101	55	3	5	102	3	98	4.57e-06	45.8
SCN18_26_2_15_R4_B_scaffold_114_175004_175687_-	iSDY_1059.SDY_2388	37.6	101	55	3	5	102	3	98	4.40e-06	45.8
SCN18_26_2_15_R4_B_scaffold_114_175004_175687_-	iSF_1195.SF0832	37.6	101	55	3	5	102	3	98	4.57e-06	45.8
SCN18_26_2_15_R4_B_scaffold_114_175004_175687_-	iCHOv1.100762692	45.8	72	37	1	35	106	62	131	1.74e-05	44.3
SCN18_26_2_15_R4_B_scaffold_114_175004_175687_-	iCHOv1.100773918	53.3	45	21	0	58	102	60	104	1.76e-05	44.3
SCN18_26_2_15_R4_B_scaffold_114_175004_175687_-	iMM1415.11833	50.9	53	26	0	51	103	76	128	1.74e-05	44.3
SCN18_26_2_15_R4_B_scaffold_114_175004_175687_-	iSSON_1240.SSON_2057	34.3	99	62	3	9	107	11	106	3.23e-05	43.5
SCN18_26_2_15_R4_B_scaffold_42_215858_216937_+	iYL1228.KPN_00758	65.4	344	119	0	7	350	6	349	1.05e-155	441
SCN18_26_2_15_R4_B_scaffold_42_215858_216937_+	STM_v1_0.STM0760	65.4	344	119	0	7	350	6	349	6.97e-154	436
SCN18_26_2_15_R4_B_scaffold_42_215858_216937_+	iML1515.b0754	65.1	344	120	0	7	350	6	349	4.01e-153	434
SCN18_26_2_15_R4_B_scaffold_42_215858_216937_+	iSbBS512_1146.SbBS512_E0675	65.1	344	120	0	7	350	6	349	4.01e-153	434
SCN18_26_2_15_R4_B_scaffold_42_215858_216937_+	iSDY_1059.SDY_0701	65.1	344	120	0	7	350	6	349	4.01e-153	434
SCN18_26_2_15_R4_B_scaffold_42_215858_216937_+	iSF_1195.SF0550	64.8	344	121	0	7	350	6	349	2.30e-152	432
SCN18_26_2_15_R4_B_scaffold_42_215858_216937_+	iSSON_1240.SSON_0706	64.8	344	121	0	7	350	6	349	2.30e-152	432
SCN18_26_2_15_R4_B_scaffold_114_175684_176070_-	iAF987.Gmet_0521	46.4	125	54	6	3	116	4	126	2.52e-23	87.8
SCN18_26_2_15_R4_B_scaffold_114_175684_176070_-	iSynCJ816.SGL_RS11365	35.1	131	80	4	1	127	1	130	7.23e-21	81.3
SCN18_26_2_15_R4_B_scaffold_42_218857_220035_+	iEK1008.Rv3537	45.5	44	24	0	4	47	7	50	3.42e-04	42.4
SCN18_26_2_15_R4_B_scaffold_114_179762_180529_-	iJN1463.PP_1638	64.5	256	90	1	1	255	4	259	3.88e-126	358
SCN18_26_2_15_R4_B_scaffold_42_224925_226109_+	iCN718.ABAYE_RS01050	52.3	396	179	3	2	389	4	397	2.10e-148	426
SCN18_26_2_15_R4_B_scaffold_42_224925_226109_+	iJN1463.PP_4868	50.8	396	187	4	2	393	11	402	1.97e-138	400
SCN18_26_2_15_R4_B_scaffold_42_226114_227979_-	iJN1463.PP_4900	63.9	352	124	3	268	618	1	350	2.72e-158	457
SCN18_26_2_15_R4_B_scaffold_42_226594_228705_+	iML1515.b4167	45.1	494	251	8	217	699	15	499	2.65e-108	338
SCN18_26_2_15_R4_B_scaffold_114_187564_189591_+	iAT_PLT_636.4905	26.1	222	141	6	459	658	257	477	8.60e-07	52.0
SCN18_26_2_15_R4_B_scaffold_114_187564_189591_+	iMM1415.18195	26.1	222	141	6	459	658	257	477	8.60e-07	52.0
SCN18_26_2_15_R4_B_scaffold_42_229349_230905_+	iJN1463.PP_4897	38.9	493	246	10	32	517	26	470	4.76e-85	270
SCN18_26_2_15_R4_B_scaffold_42_234401_235183_-	iAF987.Gmet_1716	49.0	259	132	0	1	259	1	259	9.00e-73	223
SCN18_26_2_15_R4_B_scaffold_42_234401_235183_-	iCN900.CD630_10570	47.5	255	133	1	3	257	9	262	1.26e-68	212
SCN18_26_2_15_R4_B_scaffold_42_235270_236079_+	iAF987.Gmet_2161	34.7	242	137	8	27	262	365	591	1.80e-29	116
SCN18_26_2_15_R4_B_scaffold_42_236306_236899_+	iML1515.b1813	41.9	160	93	0	36	195	30	189	2.95e-32	114
SCN18_26_2_15_R4_B_scaffold_42_236896_237744_+	iJN1463.PP_5118	47.1	272	137	6	14	281	16	284	1.31e-70	219
SCN18_26_2_15_R4_B_scaffold_42_238247_239002_-	iMM1415.13177	34.4	244	157	3	10	250	44	287	2.82e-29	111
SCN18_26_2_15_R4_B_scaffold_42_238247_239002_-	iLB1027_lipid.PHATRDRAFT_18064	34.7	248	154	4	10	250	49	295	1.28e-28	109
SCN18_26_2_15_R4_B_scaffold_42_238247_239002_-	iCHOv1.100774222	30.8	253	172	3	1	250	35	287	8.20e-27	104
SCN18_26_2_15_R4_B_scaffold_42_241600_242919_+	iML1515.b2801	48.1	405	207	3	25	427	26	429	1.01e-114	343
SCN18_26_2_15_R4_B_scaffold_42_241600_242919_+	iSSON_1240.SSON_2958	47.9	405	208	3	25	427	26	429	2.85e-114	342
SCN18_26_2_15_R4_B_scaffold_42_241600_242919_+	iYL1228.KPN_03152	48.1	405	207	3	25	427	11	414	3.54e-114	341
SCN18_26_2_15_R4_B_scaffold_42_241600_242919_+	iSF_1195.SF2815	47.9	405	208	3	25	427	26	429	2.28e-113	339
SCN18_26_2_15_R4_B_scaffold_42_243312_244670_-	iLJ478.TM0306	31.1	450	252	15	33	448	23	448	1.59e-54	187
SCN18_26_2_15_R4_B_scaffold_42_244751_246079_-	STM_v1_0.STM3697	40.7	113	66	1	249	361	217	328	9.92e-18	84.3
SCN18_26_2_15_R4_B_scaffold_42_246076_246936_-	iYL1228.KPN_04788	33.7	282	153	4	1	282	1	248	1.02e-48	162
SCN18_26_2_15_R4_B_scaffold_42_246076_246936_-	STM_v1_0.STM1101	37.8	217	128	1	66	282	218	427	7.16e-46	159
SCN18_26_2_15_R4_B_scaffold_42_246076_246936_-	iSbBS512_1146.SbBS512_E4890	38.4	211	123	1	71	281	223	426	2.14e-43	152
SCN18_26_2_15_R4_B_scaffold_42_246076_246936_-	iSSON_1240.SSON_4499	38.4	211	123	1	71	281	223	426	2.14e-43	152
SCN18_26_2_15_R4_B_scaffold_42_246076_246936_-	iSF_1195.SF4384	38.3	209	122	1	71	279	223	424	8.17e-43	151
SCN18_26_2_15_R4_B_scaffold_42_246959_247705_-	iCHOv1.100766065	56.3	245	105	2	3	247	2	244	1.83e-83	249
SCN18_26_2_15_R4_B_scaffold_114_209421_210446_+	iNF517.LLMG_RS05615	23.6	212	137	7	62	259	83	283	3.53e-06	47.8
SCN18_26_2_15_R4_B_scaffold_42_248620_249660_-	iYO844.BSU39780	27.1	214	127	3	37	250	27	211	1.58e-15	75.9
SCN18_26_2_15_R4_B_scaffold_42_248620_249660_-	iML1515.b1771	23.9	310	201	8	29	325	22	309	3.03e-13	69.3
SCN18_26_2_15_R4_B_scaffold_114_210863_211555_+	iAF987.Gmet_1914	37.7	106	66	0	2	107	3	108	1.89e-15	74.3
SCN18_26_2_15_R4_B_scaffold_114_210863_211555_+	iAF987.Gmet_1919	33.3	117	77	1	3	118	5	121	1.37e-13	68.6
SCN18_26_2_15_R4_B_scaffold_42_249883_252180_+	iCHOv1.100750552	26.3	509	317	10	23	498	4	487	5.09e-50	183
SCN18_26_2_15_R4_B_scaffold_42_249883_252180_+	iMM1415.15211	26.5	509	316	10	23	498	4	487	1.16e-48	179
SCN18_26_2_15_R4_B_scaffold_42_249883_252180_+	iMM1415.15212	28.0	432	275	10	106	528	120	524	1.82e-48	179
SCN18_26_2_15_R4_B_scaffold_42_249883_252180_+	iCHOv1.100756663	27.9	398	255	8	106	495	115	488	1.93e-45	170
SCN18_26_2_15_R4_B_scaffold_42_249883_252180_+	iCHOv1.100756951	27.6	399	255	9	106	495	115	488	2.63e-45	170
SCN18_26_2_15_R4_B_scaffold_114_211614_212930_+	iAF987.Gmet_0043	22.7	150	111	3	291	436	118	266	1.35e-04	43.9
SCN18_26_2_15_R4_B_scaffold_114_213622_214611_+	iJN1463.PP_0437	40.8	314	168	8	6	315	4	303	4.72e-49	166
SCN18_26_2_15_R4_B_scaffold_42_254298_254792_-	iYS854.USA300HOU_RS06875	21.8	124	92	2	41	161	7	128	7.20e-08	48.9
SCN18_26_2_15_R4_B_scaffold_114_214608_215345_+	iJN1463.PP_0438	33.1	257	142	12	1	240	1	244	1.11e-13	68.2
SCN18_26_2_15_R4_B_scaffold_42_254789_257719_-	iCN900.CD630_31950	32.5	963	466	15	1	936	1	806	7.68e-158	484
SCN18_26_2_15_R4_B_scaffold_42_258708_259778_+	iML1515.b4173	29.5	176	105	5	128	299	172	332	1.27e-10	62.0
SCN18_26_2_15_R4_B_scaffold_114_221494_223383_-	iYL1228.KPN_00792	36.0	89	45	4	10	91	9	92	1.17e-05	47.8
SCN18_26_2_15_R4_B_scaffold_114_221494_223383_-	iYS854.USA300HOU_RS03790	33.7	92	53	4	9	96	3	90	6.12e-05	45.4
SCN18_26_2_15_R4_B_scaffold_114_221494_223383_-	iYO844.BSU39370	31.6	98	52	3	10	94	8	103	1.48e-04	44.3
SCN18_26_2_15_R4_B_scaffold_114_221494_223383_-	iCN900.CD630_20830	37.5	64	33	2	11	74	4	60	3.56e-04	43.1
SCN18_26_2_15_R4_B_scaffold_114_225848_227071_-	iJN1463.PP_3581	42.9	240	136	1	144	382	440	679	3.29e-54	190
SCN18_26_2_15_R4_B_scaffold_114_225848_227071_-	iJN1463.PP_1144	44.0	250	138	2	136	383	459	708	5.51e-52	185
SCN18_26_2_15_R4_B_scaffold_114_225848_227071_-	iAF987.Gmet_0700	41.3	235	137	1	145	378	574	808	4.01e-50	180
SCN18_26_2_15_R4_B_scaffold_114_225848_227071_-	iAF987.Gmet_0957	40.2	241	143	1	143	382	374	614	2.47e-49	176
SCN18_26_2_15_R4_B_scaffold_114_225848_227071_-	iAF987.Gmet_0782	39.8	236	141	1	145	379	481	716	1.70e-47	172
SCN18_26_2_15_R4_B_scaffold_114_225848_227071_-	iSSON_1240.SSON_1635	38.4	245	150	1	145	388	556	800	3.66e-47	172
SCN18_26_2_15_R4_B_scaffold_114_225848_227071_-	iSbBS512_1146.SbBS512_E1752	38.4	245	150	1	145	388	556	800	5.01e-47	171
SCN18_26_2_15_R4_B_scaffold_114_227159_229978_-	iAF987.Gmet_0043	28.0	257	164	7	269	520	23	263	6.57e-15	78.6
SCN18_26_2_15_R4_B_scaffold_42_267462_269504_-	iJN1463.PP_1761	31.0	420	285	4	263	677	396	815	2.83e-47	179
SCN18_26_2_15_R4_B_scaffold_42_269634_270746_-	iML1515.b4146	51.4	323	154	2	50	370	14	335	1.22e-100	301
SCN18_26_2_15_R4_B_scaffold_42_269634_270746_-	iSbBS512_1146.SbBS512_E4676	51.1	323	155	2	50	370	14	335	2.47e-99	298
SCN18_26_2_15_R4_B_scaffold_114_230574_232571_-	iML1515.b2155	23.3	484	313	13	53	504	24	481	2.51e-19	92.0
