c_000000082090_4111_5091_-	iSSON_1240.SSON_1934	46.1	304	160	3	2	303	16	317	1.75e-87	265
c_000000082090_4111_5091_-	iSbBS512_1146.SbBS512_E1415	46.1	304	160	3	2	303	16	317	4.95e-87	264
c_000000082090_4111_5091_-	iML1515.b1246	46.1	304	160	3	2	303	16	317	9.91e-87	263
c_000000082090_4111_5091_-	STM_v1_0.STM1743	45.7	304	161	3	2	303	14	315	1.32e-86	263
c_000000082090_4111_5091_-	iYL1228.KPN_02194	44.7	304	164	3	2	303	16	317	2.05e-83	255
c_000000082090_4111_5091_-	iLJ478.TM0058	43.0	328	177	5	3	321	2	328	1.36e-82	253
c_000000082090_4111_5091_-	iLJ478.TM1750	43.6	298	158	5	24	318	32	322	5.64e-81	248
c_000000244589_1105_1593_+	iHN637.CLJU_RS04470	48.1	162	81	2	3	161	1	162	1.34e-52	164
c_000000244589_1105_1593_+	iLJ478.TM0292	51.9	160	74	3	3	159	1	160	9.41e-51	159
c_000000244589_1105_1593_+	iAF692.Mbar_A2270	51.3	158	76	1	1	158	1	157	1.72e-50	159
c_000000244589_1105_1593_+	iAF692.Mbar_A0244	49.7	155	77	1	4	158	5	158	1.72e-48	154
c_000000244589_1105_1593_+	iAF692.Mbar_A1338	47.2	159	82	2	4	160	1	159	3.63e-47	150
c_000000244589_1105_1593_+	iCN900.CD630_09910	49.4	160	78	1	3	159	2	161	7.51e-47	149
c_000000082090_5098_5955_-	iLJ478.TM1221	35.8	282	177	1	3	284	4	281	3.26e-57	184
c_000000082090_5098_5955_-	iLJ478.TM0029	34.2	284	182	1	1	284	1	279	3.77e-52	171
c_000000244589_1595_2608_+	iHN637.CLJU_RS10515	57.0	330	138	2	1	328	1	328	4.02e-135	387
c_000000082090_5952_6938_-	iLJ478.TM1222	41.4	326	181	5	2	323	3	322	1.14e-75	235
c_000000082090_5952_6938_-	iLJ478.TM0030	37.2	331	198	3	2	325	8	335	3.00e-72	226
c_000000244589_2728_3983_+	iHN637.CLJU_RS10545	69.2	412	127	0	7	418	4	415	7.81e-200	567
c_000000082090_7038_8699_-	iLJ478.TM1223	30.4	517	314	22	45	535	40	536	2.23e-68	230
c_000000156753_20_2368_+	iIT341.HP0121	42.8	823	404	15	1	775	1	804	7.83e-203	594
c_000000156753_20_2368_+	iSynCJ816.SGL_RS15890	42.4	818	402	16	4	773	19	815	2.39e-200	588
c_000000156753_20_2368_+	iAF692.Mbar_A3094	43.3	815	401	14	2	775	7	801	6.00e-197	579
c_000000156753_20_2368_+	iAF987.Gmet_0770	42.7	822	399	14	1	775	1	797	1.38e-194	573
c_000000156753_20_2368_+	iAF692.Mbar_A2223	43.4	814	399	14	2	773	7	800	8.73e-194	571
c_000000156753_20_2368_+	iJN1463.PP_2082	42.1	805	399	17	1	764	2	780	9.28e-193	568
c_000000156753_20_2368_+	iSF_1195.SF1528	41.3	812	406	15	4	773	10	792	3.81e-192	566
c_000000156753_20_2368_+	iML1515.b1702	41.3	812	406	15	4	773	10	792	5.39e-192	566
c_000000156753_20_2368_+	iSbBS512_1146.SbBS512_E1905	41.3	812	406	15	4	773	10	792	1.52e-191	565
c_000000156753_20_2368_+	iSSON_1240.SSON_1457	40.9	812	409	16	4	773	10	792	4.28e-191	563
c_000000156753_20_2368_+	STM_v1_0.STM1349	40.5	812	412	15	4	773	10	792	6.05e-191	563
c_000000156753_20_2368_+	iSDY_1059.SDY_1794	41.1	812	407	15	4	773	10	792	6.05e-191	563
c_000000156753_20_2368_+	iCN718.ABAYE_RS07365	41.3	789	408	13	8	761	9	777	4.28e-188	556
c_000000156753_20_2368_+	iYL1228.KPN_02160	40.0	814	413	14	4	773	10	792	2.40e-187	554
c_000000156753_20_2368_+	iPC815.YPO2409	40.1	801	413	12	4	764	11	784	1.26e-181	539
c_000000156753_2395_3006_+	iYS854.USA300HOU_RS13270	23.6	127	90	1	76	202	250	369	7.05e-09	54.3
c_000000156753_3037_4026_+	iEK1008.Rv1099c	51.3	318	152	3	3	319	31	346	7.44e-104	308
c_000000156753_3037_4026_+	STM_v1_0.STM4085	48.5	332	155	4	1	318	1	330	9.39e-96	286
c_000000156753_3037_4026_+	iYL1228.KPN_04001	48.2	332	156	5	1	318	1	330	7.57e-95	284
c_000000156753_3037_4026_+	iML1515.b3925	47.1	329	159	3	1	316	1	327	4.91e-93	280
c_000000156753_3037_4026_+	iSbBS512_1146.SbBS512_E4407	47.1	329	159	3	1	316	1	327	4.91e-93	280
c_000000156753_3037_4026_+	iSDY_1059.SDY_3819	47.1	329	159	3	1	316	1	327	4.91e-93	280
c_000000156753_3037_4026_+	iSF_1195.SF4003	47.1	329	159	3	1	316	1	327	4.91e-93	280
c_000000156753_3037_4026_+	iSSON_1240.SSON_4094	47.1	329	159	3	1	316	1	327	4.91e-93	280
c_000000156753_4094_4900_+	iJN1463.PP_1380	25.7	257	181	5	11	264	11	260	1.48e-19	85.1
c_000000555171_1317_2153_+	iYO844.BSU21680	65.9	138	46	1	141	278	5	141	6.02e-63	194
c_000000555171_1317_2153_+	iAF987.Gmet_0222	60.1	138	54	1	142	278	9	146	1.60e-53	176
c_000000067925_1027_2034_-	iML1515.b1856	45.2	115	56	2	223	330	294	408	5.50e-21	92.8
c_000000067925_1027_2034_-	iAF987.Gmet_1350	48.1	108	50	1	219	320	87	194	1.24e-21	91.7
c_000000067925_2266_3744_+	iAF692.Mbar_A3423	32.2	478	302	9	16	490	17	475	8.24e-61	206
c_000000067925_2266_3744_+	iAF692.Mbar_A3429	30.3	495	313	12	3	489	11	481	1.07e-57	198
c_000000067925_2266_3744_+	iYL1228.KPN_04343	32.8	485	285	14	22	490	3	462	9.56e-58	197
c_000000067925_2266_3744_+	STM_v1_0.STM3986	32.0	478	298	12	22	490	23	482	4.03e-57	196
c_000000067925_2266_3744_+	iPC815.YPO3762	32.6	476	302	10	20	490	21	482	7.84e-57	196
c_000000067925_2266_3744_+	iML1515.b3849	32.0	478	298	12	22	490	23	482	8.02e-56	193
c_000000067925_2266_3744_+	iSbBS512_1146.SbBS512_E4319	32.0	478	298	12	22	490	23	482	8.02e-56	193
c_000000067925_2266_3744_+	iSDY_1059.SDY_3896	32.0	478	298	12	22	490	23	482	8.02e-56	193
c_000000067925_2266_3744_+	iSF_1195.SF3925	32.0	478	298	12	22	490	23	482	8.02e-56	193
c_000000067925_2266_3744_+	iSSON_1240.SSON_4022	32.0	478	298	12	22	490	23	482	8.02e-56	193
c_000000170345_151_657_+	iYO844.BSU31640	31.3	147	91	3	15	161	15	151	5.59e-13	62.8
c_000000067925_6775_7488_-	iNF517.LLMG_RS00415	34.8	247	146	7	2	237	36	278	1.85e-38	134
c_000000170345_654_911_+	iYO844.BSU31650	39.7	73	44	0	11	83	15	87	3.74e-10	51.2
c_000000170345_654_911_+	iYS854.USA300HOU_RS04695	38.4	73	45	0	7	79	12	84	3.56e-08	46.2
c_000000067925_7491_8120_-	iSynCJ816.SGL_RS08770	28.2	181	119	4	13	190	9	181	1.06e-16	74.7
c_000000170345_911_1255_+	iYO844.BSU31660	35.8	95	57	3	15	106	16	109	3.44e-09	50.4
c_000000067925_8201_9154_-	iNF517.LLMG_RS01040	35.0	237	138	4	1	236	1	222	1.06e-34	127
c_000000170345_1529_2251_+	iJN1463.PP_2230	25.9	162	92	2	32	165	727	888	1.58e-09	57.4
c_000000170345_2241_2576_+	iYS854.USA300HOU_RS04710	38.2	102	59	3	9	109	7	105	5.42e-11	54.7
c_000000170345_2241_2576_+	iYS854.USA300HOU_RS03390	37.4	107	66	1	5	111	7	112	1.31e-09	51.2
c_000000170345_2576_4108_+	iYS854.USA300HOU_RS03395	28.1	463	306	12	8	457	5	453	5.29e-45	164
c_000000170345_2576_4108_+	iYO844.BSU31630	28.4	450	295	7	67	508	61	491	4.19e-42	156
c_000000170345_2576_4108_+	iYS854.USA300HOU_RS04705	27.3	429	292	8	10	430	12	428	3.08e-41	154
c_000000209915_2384_4132_+	iAF987.Gmet_1989	33.9	192	123	1	395	582	249	440	4.94e-25	107
c_000000209915_2384_4132_+	iML1515.b2503	28.7	244	167	4	8	246	500	741	9.75e-22	99.4
c_000000170345_4130_5200_+	iSynCJ816.SGL_RS03225	30.9	301	175	8	20	292	91	386	2.11e-28	115
c_000000170345_4130_5200_+	iLJ478.TM1212	28.2	376	223	9	1	334	54	424	1.67e-27	113
c_000000170345_4130_5200_+	iIT341.HP1272	33.8	237	143	3	125	352	208	439	4.81e-27	111
c_000000170345_4130_5200_+	iJN1463.PP_4130	33.0	288	156	8	45	295	116	403	1.20e-26	110
c_000000170345_4130_5200_+	iML1515.b2486	36.8	171	99	1	133	294	226	396	3.29e-26	108
c_000000170345_4130_5200_+	iSynCJ816.SGL_RS12625	30.1	299	180	8	20	292	90	385	2.05e-25	106
c_000000170345_4130_5200_+	iML1515.b2723	33.2	187	105	4	124	292	195	379	3.66e-25	106
c_000000170345_4130_5200_+	STM_v1_0.STM2851	33.7	187	104	4	124	292	195	379	6.69e-25	105
c_000000170345_4130_5200_+	iSSON_1240.SSON_2870	33.2	187	105	4	124	292	195	379	6.69e-25	105
c_000000209915_4101_4456_+	iCN900.CD630_32610	70.4	71	21	0	48	118	8	78	1.13e-30	109
c_000000209915_4101_4456_+	iYO844.BSU24960	65.2	69	24	0	49	117	23	91	3.96e-27	100
c_000000209915_4101_4456_+	STM_v1_0.STM3854	61.6	73	28	0	45	117	7	79	3.14e-27	100
c_000000209915_4101_4456_+	iML1515.b3725	60.3	73	29	0	45	117	7	79	1.23e-26	99.0
c_000000209915_4101_4456_+	iSbBS512_1146.SbBS512_E4203	60.3	73	29	0	45	117	7	79	1.23e-26	99.0
c_000000209915_4101_4456_+	iSDY_1059.SDY_4025	60.3	73	29	0	45	117	7	79	1.23e-26	99.0
c_000000209915_4101_4456_+	iSF_1195.SF3730	60.3	73	29	0	45	117	7	79	1.23e-26	99.0
c_000000209915_4101_4456_+	iSSON_1240.SSON_3909	60.3	73	29	0	45	117	7	79	1.23e-26	99.0
c_000000061201_326_2350_-	iML1515.b3590	37.0	230	130	9	178	398	2	225	2.60e-21	98.2
c_000001173720_531_1070_-	iML1515.b1584	24.0	154	106	4	19	169	15	160	4.39e-11	58.5
c_000001173720_531_1070_-	iYL1228.KPN_01583	23.3	163	114	4	19	178	15	169	1.62e-10	57.0
c_000001173720_531_1070_-	iNF517.LLMG_RS04495	24.4	160	106	3	24	178	23	172	1.48e-10	57.0
c_000001173720_531_1070_-	iYS854.USA300HOU_RS00270	22.3	157	113	2	22	178	16	163	2.26e-10	56.2
c_000001173720_531_1070_-	STM_v1_0.STM1502	22.1	163	116	4	19	178	15	169	4.29e-10	55.8
c_000001152105_347_1232_-	iYS854.USA300HOU_RS06015	45.9	294	153	2	1	294	16	303	2.29e-82	250
c_000001152105_347_1232_-	iCN900.CD630_25960	44.9	292	155	3	1	291	16	302	2.25e-79	242
c_000001152105_347_1232_-	iNF517.LLMG_RS07670	46.3	294	151	4	1	294	13	299	9.66e-78	238
c_000000061201_8755_10464_-	iAF987.Gmet_1354	54.3	564	252	4	1	562	1	560	1.21e-211	600
c_000000061201_8755_10464_-	iYS854.USA300HOU_RS06365	48.2	570	290	4	1	569	1	566	2.29e-193	553
c_000000061201_8755_10464_-	iCN900.CD630_00490	50.0	564	275	5	1	562	1	559	6.04e-192	550
c_000000061201_10451_11053_-	iAF987.Gmet_1353	56.3	167	73	0	1	167	182	348	1.02e-63	199
c_000000061201_10451_11053_-	iCN900.CD630_21280	55.1	167	75	0	1	167	185	351	6.57e-61	192
c_000000061201_10451_11053_-	iHN637.CLJU_RS06430	57.5	167	71	0	1	167	183	349	9.91e-60	189
c_000000016098_1_1814_-	iCN900.CD630_21880	32.0	585	379	10	20	597	11	583	4.58e-94	305
c_000000016098_1_1814_-	iEK1008.Rv3401	31.1	575	367	7	11	575	3	558	6.63e-89	291
c_000000016098_1964_4609_-	iCN900.CD630_32560	56.7	866	369	6	4	865	6	869	0.0	1041
c_000000016098_1964_4609_-	iHN637.CLJU_RS17105	56.0	880	382	4	3	880	6	882	0.0	1031
c_000000016098_1964_4609_-	iLJ478.TM1817	55.3	864	367	8	1	862	1	847	0.0	1002
c_000000016098_1964_4609_-	iAF987.Gmet_0956	54.7	872	389	5	3	870	5	874	0.0	999
c_000000016098_5006_5743_-	iYO844.BSU36710	29.5	258	156	5	6	240	7	261	1.37e-34	124
c_000000016098_5784_6368_-	iAF987.Gmet_1062	32.4	182	119	3	1	181	274	452	4.45e-23	95.1
c_000000016098_5784_6368_-	iCN900.CD630_17090	27.7	188	124	5	4	191	26	201	1.54e-22	89.7
c_000000016098_5784_6368_-	iAF987.Gmet_0300	28.0	186	131	2	4	189	12	194	2.73e-21	89.4
c_000000016098_6378_9071_-	iJN1463.PP_2185	41.3	896	503	12	15	896	40	926	9.33e-235	686
c_000000016098_6378_9071_-	iAF692.Mbar_A1561	50.7	684	319	8	225	897	8	684	4.56e-224	649
c_000000016098_9075_10676_-	iLJ478.TM0010	62.2	519	189	4	6	522	8	521	2.10e-229	645
c_000000016098_9075_10676_-	iHN637.CLJU_RS07210	57.7	522	215	2	3	522	34	551	3.35e-218	617
c_000000016098_9075_10676_-	iCN900.CD630_34060	56.6	525	219	3	3	522	34	554	5.45e-215	609
c_000000016098_10687_11172_-	iLJ478.TM0012	50.3	149	71	2	16	161	24	172	5.73e-49	155
c_000000016098_10687_11172_-	iHN637.CLJU_RS07215	47.3	150	79	0	12	161	8	157	1.00e-48	154
c_000000016098_10687_11172_-	iCN900.CD630_34050	49.3	146	74	0	16	161	13	158	2.35e-48	153
c_000000016098_11361_12446_-	iAF987.Gmet_3275	35.7	210	129	3	128	334	199	405	3.89e-34	130
c_000000343733_394_1464_+	iHN637.CLJU_RS19425	39.3	336	192	4	4	339	1	324	4.76e-76	237
c_000000343733_1514_3089_-	iYO844.BSU34560	50.4	526	250	7	1	518	33	555	2.74e-186	533
c_000000343733_1514_3089_-	iYO844.BSU07810	50.5	527	251	8	1	523	37	557	8.29e-183	524
c_000000343733_1514_3089_-	iCN900.CD630_30910	48.9	523	256	8	1	518	33	549	6.86e-170	491
c_000000343733_1514_3089_-	iNF517.LLMG_RS03830	49.4	522	230	11	1	518	34	525	6.53e-167	483
c_000000304806_1_1876_-	iAT_PLT_636.4905	36.2	232	122	6	177	389	242	466	1.24e-29	124
c_000000304806_1_1876_-	iMM1415.18195	36.2	232	122	6	177	389	242	466	1.24e-29	124
c_000000304806_1955_2515_-	iHN637.CLJU_RS20465	53.6	179	81	2	7	185	4	180	2.46e-65	198
c_000000304806_1955_2515_-	iYO844.BSU00680	57.4	176	73	2	10	185	5	178	6.79e-65	197
c_000000304806_1955_2515_-	iCN900.CD630_26910	55.4	168	73	2	15	182	8	173	2.20e-62	190
c_000000304806_1955_2515_-	iYS854.USA300HOU_RS02615	53.4	176	80	2	10	185	4	177	3.13e-58	180
c_000000016098_15509_16465_-	iYO844.BSU22740	38.9	283	170	2	28	309	59	339	1.16e-58	191
c_000000016098_15509_16465_-	iYS854.USA300HOU_RS07515	33.4	302	199	1	13	312	7	308	1.93e-54	179
c_000000016098_16468_17544_-	iNF517.LLMG_RS07320	34.8	351	209	7	16	354	12	354	2.94e-61	200
c_000000016098_17979_19766_+	iNF517.LLMG_RS08715	30.9	667	350	13	3	577	4	651	2.51e-86	281
c_000000016098_17979_19766_+	iNF517.LLMG_RS08720	39.8	420	234	8	3	408	4	418	2.29e-87	277
c_000000016098_19854_20690_-	iAM_Pv461.PVX_083045	34.3	99	61	4	46	143	55	150	1.01e-07	51.6
c_000000016098_19854_20690_-	iAM_Pc455.PCYB_122070	34.3	99	61	4	46	143	49	144	1.04e-06	48.5
c_000001395061_1_278_-	iML1515.b2254	46.1	89	47	1	5	92	10	98	4.10e-18	76.3
c_000001395061_1_278_-	iSSON_1240.SSON_2315	46.1	89	47	1	5	92	10	98	4.10e-18	76.3
c_000001395061_1_278_-	iSF_1195.SF2333	44.9	89	48	1	5	92	10	98	7.88e-18	75.5
c_000001395061_1_278_-	STM_v1_0.STM2298	42.7	89	50	1	5	92	10	98	3.99e-16	70.9
c_000001395061_299_1064_-	iSDY_1059.SDY_3957	45.5	253	134	3	1	252	127	376	8.94e-65	206
c_000001395061_299_1064_-	iPC815.YPO3859	44.4	252	136	3	1	251	127	375	2.21e-62	199
c_000001395061_299_1064_-	STM_v1_0.STM3925	42.7	253	141	3	1	252	127	376	4.26e-59	191
c_000001395061_299_1064_-	iSF_1195.SF3865	42.7	253	141	3	1	252	127	376	6.00e-59	191
c_000001395061_299_1064_-	iML1515.b3791	42.7	253	141	3	1	252	127	376	1.19e-58	190
c_000001395061_299_1064_-	iSbBS512_1146.SbBS512_E4130	42.7	253	141	3	1	252	127	376	1.19e-58	190
c_000001395061_299_1064_-	iSSON_1240.SSON_3963	42.7	253	141	3	1	252	127	376	1.19e-58	190
c_000000558539_1_322_-	iAF987.Gmet_1505	31.3	96	66	0	12	107	10	105	1.86e-10	55.8
c_000000558539_1_322_-	iYS854.USA300HOU_RS04040	31.3	96	66	0	12	107	10	105	5.99e-10	54.3
c_000000558539_1_322_-	iYO844.BSU35530	34.3	99	60	2	9	104	13	109	7.31e-09	51.2
c_000000016098_23812_25065_-	iCN900.CD630_20200	23.3	356	193	13	67	407	569	859	3.81e-06	48.9
c_000000016098_23812_25065_-	iAT_PLT_636.4905	35.8	106	59	5	112	211	256	358	7.76e-05	44.7
c_000000016098_23812_25065_-	iMM1415.18195	35.8	106	59	5	112	211	256	358	7.76e-05	44.7
c_000000558539_350_1276_-	iHN637.CLJU_RS01130	61.4	145	56	0	160	304	1	145	5.82e-56	177
c_000000558539_350_1276_-	iYO844.BSU36920	60.7	145	56	1	160	303	1	145	2.33e-55	176
c_000000558539_350_1276_-	iCN900.CD630_23200	58.2	146	61	0	160	305	1	146	9.16e-52	167
c_000000634471_1_674_-	iAM_Pb448.PBANKA_071060	35.5	62	39	1	108	169	523	583	1.09e-04	42.4
c_000000067759_1_1508_-	iCN900.CD630_27390	53.4	504	229	5	3	502	7	508	2.37e-187	536
c_000000067759_1_1508_-	iAF987.Gmet_1357	52.8	500	234	2	4	501	9	508	4.27e-185	530
c_000000067759_1_1508_-	iYS854.USA300HOU_RS08675	50.3	501	245	4	4	500	3	503	9.76e-180	516
c_000000634471_722_1927_-	iHN637.CLJU_RS18875	48.0	402	206	2	1	401	1	400	5.77e-129	376
c_000000634471_722_1927_-	iCN900.CD630_20540	47.6	403	203	4	1	401	1	397	6.33e-125	366
c_000000067759_1522_2781_-	iYS854.USA300HOU_RS08680	52.7	414	192	2	3	412	2	415	1.58e-153	440
c_000000067759_1522_2781_-	iAF987.Gmet_1913	49.3	404	199	2	7	409	6	404	3.50e-138	401
c_000000080961_138_1508_+	iHN637.CLJU_RS07520	35.0	446	282	5	8	448	6	448	3.79e-83	263
c_000000067759_4112_4735_-	iCN900.CD630_27420	41.8	201	114	2	1	200	1	199	1.24e-45	149
c_000000080961_1531_2145_+	iYS854.USA300HOU_RS14375	36.6	71	45	0	99	169	82	152	1.20e-08	52.4
c_000000080961_1531_2145_+	iLJ478.TM0475	27.0	189	113	7	8	192	43	210	7.72e-08	50.4
c_000000080961_1531_2145_+	iYO844.BSU31760	30.8	107	67	2	91	190	71	177	1.98e-07	48.9
c_000000067759_5209_7353_-	iCN900.CD630_27440	51.9	728	331	6	2	710	5	732	1.83e-262	741
c_000000067759_5209_7353_-	iAF987.Gmet_2325	49.9	717	351	3	1	712	2	715	4.59e-248	704
c_000000067759_5209_7353_-	iHN637.CLJU_RS16615	50.6	723	344	6	3	712	2	724	3.57e-247	702
c_000000067759_5209_7353_-	iYO844.BSU27600	48.5	723	355	5	4	710	10	731	5.56e-246	699
c_000000080961_2593_3600_+	STM_v1_0.STM1101	31.8	179	97	2	157	335	276	429	5.05e-23	98.6
c_000000080961_2593_3600_+	iYL1228.KPN_04788	30.9	181	100	2	149	329	89	244	1.74e-23	97.1
c_000000067759_7364_7876_-	iCN900.CD630_27450	58.6	169	70	0	1	169	1	169	3.66e-70	209
c_000000067759_7364_7876_-	iHN637.CLJU_RS16620	59.2	169	69	0	1	169	1	169	3.03e-67	202
c_000000067759_7364_7876_-	iLJ478.TM1384	53.0	168	79	0	1	168	4	171	1.13e-62	190
c_000000067759_7364_7876_-	iYS854.USA300HOU_RS08700	54.8	168	76	0	1	168	1	168	6.31e-62	188
c_000000080961_3601_4584_+	iYL1228.KPN_04788	38.1	223	109	5	104	326	50	243	1.19e-40	142
c_000000080961_3601_4584_+	STM_v1_0.STM1101	35.4	223	115	5	104	326	229	422	3.66e-34	129
c_000000080961_4623_5642_+	iML1515.b3579	27.0	267	190	2	34	298	27	290	3.22e-42	149
c_000000080961_4623_5642_+	STM_v1_0.STM3673	28.7	254	176	2	47	298	40	290	1.24e-41	147
c_000000266054_1_270_+	iCN900.CD630_24950	36.8	76	48	0	10	85	387	462	4.26e-12	59.7
c_000000266054_1_270_+	iAF987.Gmet_0061	34.1	82	54	0	7	88	379	460	9.67e-11	55.8
c_000000080961_5758_6255_+	iJN1463.PP_1168	27.7	141	100	2	2	141	23	162	6.98e-12	60.5
c_000000080961_5758_6255_+	STM_v1_0.STM3671	28.1	139	94	4	26	162	17	151	5.30e-12	60.1
c_000000266054_286_2196_+	iCN900.CD630_24930	46.3	630	331	4	3	632	2	624	1.50e-168	494
c_000000080961_6307_7581_+	STM_v1_0.STM3672	36.5	406	256	1	9	412	10	415	6.89e-87	270
c_000000080961_6307_7581_+	iML1515.b3578	36.2	406	257	1	9	412	10	415	2.39e-84	264
c_000000080961_6307_7581_+	iJN1463.PP_1167	40.5	375	219	2	48	418	48	422	5.21e-80	253
c_000000048943_1_592_-	iHN637.CLJU_RS08540	54.5	187	84	1	4	189	2	188	6.07e-70	219
c_000000080961_7900_8745_+	iCN900.CD630_04870	27.6	254	140	9	23	247	19	257	2.37e-20	87.8
c_000000080961_7900_8745_+	iCN900.CD630_27370	24.1	286	152	12	4	257	6	258	9.64e-18	80.5
c_000000048943_684_2078_-	iCN900.CD630_04490	35.9	396	248	3	62	453	56	449	4.14e-71	232
c_000000048943_684_2078_-	iYO844.BSU23560	32.6	408	274	1	38	444	29	436	4.49e-68	224
c_000000148151_1_536_-	iLJ478.TM1212	26.8	164	113	4	15	178	16	172	1.20e-08	53.1
c_000000048943_2165_2965_+	iCN718.ABAYE_RS14020	33.0	94	57	3	29	120	82	171	1.30e-05	45.4
c_000000148151_538_1989_-	iLJ478.TM1211	35.6	491	275	14	6	483	4	466	5.05e-73	238
c_000000148151_1983_2228_-	iYO844.BSU31620	38.7	75	42	1	4	78	38	108	8.66e-11	53.1
c_000000148151_1983_2228_-	iYS854.USA300HOU_RS04710	37.8	74	42	1	6	79	36	105	7.96e-11	53.1
c_000000148151_2392_3153_-	iJN1463.PP_2230	26.8	127	68	3	71	172	740	866	1.08e-09	58.2
c_000000148151_2392_3153_-	iYS854.USA300HOU_RS03385	31.0	100	66	1	120	216	1	100	8.47e-10	55.5
c_000000048943_5407_6798_-	iCN900.CD630_22450	57.8	445	186	2	21	463	21	465	9.41e-185	523
c_000000048943_5407_6798_-	iSynCJ816.SGL_RS16775	56.9	445	187	3	23	463	19	462	3.47e-179	509
c_000000048943_5407_6798_-	iAF987.Gmet_2412	55.7	445	192	3	22	463	19	461	3.91e-168	481
c_000000048943_6859_7977_-	iSynCJ816.SGL_RS17635	54.7	373	156	6	1	371	1	362	1.10e-127	370
c_000000048943_6859_7977_-	iYS854.USA300HOU_RS01090	53.9	373	163	4	1	372	1	365	7.73e-126	366
c_000000048943_6859_7977_-	iEK1008.Rv1238	48.6	395	163	4	1	367	1	383	1.44e-117	346
c_000000148151_3376_3738_-	iYS854.USA300HOU_RS04690	34.5	110	68	2	2	107	4	113	1.28e-13	62.0
c_000000148151_3376_3738_-	iYS854.USA300HOU_RS03410	35.5	93	56	2	3	91	14	106	1.10e-11	57.8
c_000000148151_3376_3738_-	iYO844.BSU31660	34.7	98	56	2	12	103	13	108	3.49e-11	55.8
c_000000048943_8047_8970_-	iLJ478.TM0917	47.2	305	156	3	2	303	3	305	6.58e-81	247
c_000000148151_3742_3990_-	iYS854.USA300HOU_RS03405	37.1	70	44	0	11	80	19	88	1.53e-09	49.7
c_000000148151_3742_3990_-	iYO844.BSU31650	40.0	65	39	0	15	79	19	83	3.03e-08	46.2
c_000000148151_3991_4485_-	iYS854.USA300HOU_RS04700	37.3	153	88	3	13	163	10	156	1.89e-25	95.1
c_000000048943_9860_11044_-	iHN637.CLJU_RS11995	44.2	385	204	4	6	390	2	375	2.24e-103	310
c_000000048943_9860_11044_-	iJN1463.PP_1308	41.3	385	224	2	7	390	10	393	1.12e-102	309
c_000000048943_9860_11044_-	iAF692.Mbar_A3023	40.4	396	232	3	1	394	1	394	4.48e-101	305
c_000000048943_9860_11044_-	iNF517.LLMG_RS08915	41.8	388	215	4	6	393	3	379	1.85e-99	300
c_000000048943_9860_11044_-	iIT341.HP0106	40.7	388	219	4	7	394	3	379	6.07e-95	288
c_000000048943_9860_11044_-	iLJ478.TM0882	38.1	420	226	5	7	393	8	426	2.76e-91	281
c_000000048943_11130_11561_-	iCN900.CD630_24030	52.9	140	65	1	3	142	4	142	1.89e-45	144
c_000000048943_11594_12514_-	iHN637.CLJU_RS19935	42.9	119	65	2	188	304	53	170	4.04e-28	106
c_000000543447_1_1085_-	iAF692.Mbar_A2311	39.7	68	37	1	7	74	9	72	7.77e-06	46.6
c_000001362353_104_1083_+	iAF692.Mbar_A2214	49.9	341	154	5	1	326	1	339	8.61e-99	302
c_000000093531_115_1239_-	iYS854.USA300HOU_RS09065	62.8	371	136	2	1	370	1	370	6.75e-161	455
c_000000093531_115_1239_-	iYO844.BSU31930	63.3	371	133	3	1	370	1	369	2.38e-160	454
c_000000093531_3976_5496_+	iCN900.CD630_16550	29.9	531	307	12	23	496	11	533	6.24e-64	217
c_000000093531_6842_7417_-	iAF987.Gmet_1826	33.7	187	114	4	5	187	7	187	9.33e-21	84.7
c_000000093531_6842_7417_-	iAF692.Mbar_A0057	34.2	190	113	5	3	187	8	190	2.13e-20	84.0
c_000000093531_7417_8100_-	iAF692.Mbar_A0058	34.3	207	129	3	9	214	399	599	6.93e-34	127
c_000000652195_1_681_+	iYO844.BSU03860	30.7	114	70	2	58	162	3	116	1.35e-09	56.2
c_000000652195_1_681_+	iJN1463.PP_1877	58.3	48	20	0	1	48	106	153	6.31e-10	55.8
c_000000652195_1_681_+	iYO844.BSU38110	23.8	189	111	5	58	219	3	185	2.51e-09	55.5
c_000000652195_685_1563_+	iLB1027_lipid.PHATRDRAFT_54476	22.3	282	132	8	20	219	32	308	2.49e-08	54.3
c_000001012439_661_1361_+	iYO844.BSU32510	28.9	142	93	1	91	232	174	307	3.14e-15	73.2
c_000000088749_872_1687_-	iJN1463.PP_0303	35.2	290	164	7	4	271	5	292	3.11e-50	166
c_000000088749_2121_2867_-	iCN900.CD630_04460	31.1	244	157	6	6	248	501	734	5.32e-30	117
c_000000088749_2867_4429_-	iCN900.CD630_04460	27.2	378	260	5	150	514	69	444	4.60e-30	124
c_000001348483_265_1092_-	iAF692.Mbar_A1305	38.8	276	165	4	1	274	78	351	7.65e-61	196
c_000000088749_5573_6508_-	iML1515.b0874	38.0	179	104	3	129	307	125	296	1.96e-25	102
c_000000628868_127_654_-	iHN637.CLJU_RS15680	39.1	174	102	1	1	174	1	170	2.60e-34	118
c_000000628868_127_654_-	iAF987.Gmet_1573	41.7	175	99	3	1	174	3	175	1.68e-33	116
c_000000628868_127_654_-	iAF692.Mbar_A1365	40.5	185	88	4	1	175	1	173	5.55e-31	110
